doi,title,link,authors,keyword,publication,country,date,field,institution,abstract,cited_by_count,citing_works,referenced_works
10.1080/02732170902904681,AMERICAN POVERTY CAUSE BELIEFS AND STRUCTURED INEQUALITY LEGITIMATION,,['J. W. Robinson'],Poverty and Beliefs,Openalex,['US'],2009,Beliefs,['University of North Carolina at Pembroke'],"Abstract Poverty cause attribution research has sporadically explored social stratification beliefs for over three decades with mixed results. Explanations given for why there are poor people in America may reveal much about underlying structured inequality legitimating mechanisms. Using multiple regression, one-way ANOVA, and frequency distribution analyses, I uncover a conservative-liberal continuum underlying American poverty cause attributions. Past explanations for the mostly mixed nature of American attributions toward poverty are questioned. I suggest a more simple and straightforward explanation: mixed attribution styles, situated on a conservative-liberal continuum, may arise from American's distinguishing between at least two groups of poor people—""deserving"" and ""undeserving""—suggesting policy and future research agendas. This is a revised and significantly expanded version of portions of the author's doctoral dissertation: Robinson, James W. 2004 Robinson , James W . 2004 . "" Habitat's Hammer: Cultural Tools and Volunteer Cognitions at Work in Habitat for Humanity."" Ph.D. dissertation, Department of Sociology, Oklahoma State University , Stillwater , OK . [Google Scholar]. ""Habitat's Hammer: Cultural Tools and Volunteer Cognitions at Work in Habitat for Humanity."" Ph.D. dissertation, Department of Sociology, Oklahoma State University, Stillwater, OK. Portions of this paper were presented at the 101st Annual Meeting of the American Sociological Association at Montreal, Canada, in August 2006.",49,"['10.1177/0003122419875638', '10.1016/j.jecp.2012.06.011', '10.1177/10659129251314053', '10.1016/j.rssm.2014.03.001', '10.1177/0190272517711919', '10.1177/0190272515589298', '10.1093/sf/sox007', '10.1080/00380253.2017.1331719', '10.1080/01419870.2020.1791354', '10.1002/pop4.13', '10.1371/journal.pone.0085286', '10.1017/s1742058x16000370', '10.1177/0002764212458276', '10.1007/s11211-019-00335-7', '10.1080/10875549.2019.1695700', '10.1080/10437797.2016.1174631', '10.1080/02732173.2015.1064799', '10.1177/0731121415593275', '10.7764/psykhe.27.2.1152', '10.1093/sf/soaa143', '10.1057/9781137015228_15', '10.1080/00098655.2019.1648233', '10.1080/09718923.2014.11893251', '10.5817/soc2010-4-101', '10.18060/22933']","['10.2307/2076717', '10.2307/3089394', '10.1111/0022-4537.00209', '10.5860/choice.33-3613', '10.1111/j.1559-1816.1993.tb01014.x', '10.1093/sf/75.1.293', '10.1111/j.1533-8525.1989.tb01513.x', '10.1111/j.1559-1816.1999.tb02295.x', '10.1111/j.2044-8309.1982.tb00553.x', '10.1146/annurev.so.07.080181.000333', '10.1080/00049537408255231', '10.2307/2786912', '10.1016/s0149-7189(00)00003-3', '10.1177/000312240406900104', '10.1111/j.0038-4941.2004.00247.x', '10.2307/589609', '10.1093/sf/69.1.253', '10.1046/j.0022-4537.2003.00085.x', '10.2307/2786676', '10.1111/1540-6237.00116', '10.1111/j.1533-8525.1996.tb00746.x', '10.2307/2695844', '10.1080/00224549709595494', '10.2307/2393344', '10.5860/choice.29-5991', '10.1080/00031305.1947.10501534', '10.4135/9781483386874.n283', '10.2307/2071506', '10.2307/2580766', '10.2307/447781', '10.2307/2786877', '10.2307/2579617', '10.2307/1519837', '10.1525/sp.1987.34.1.03a00060', '10.1093/acprof:oso/9780199288847.003.0001']"
10.1111/j.1533-8525.1989.tb01513.x,"Rags, Riches, and Bootstraps: Beliefs about the Causes of Wealth and Poverty",,"['Kevin B. Smith', 'Lorene H. Stone']",Poverty and Beliefs,Openalex,"['US', 'US']",1989,Beliefs,"['Lamar University', 'Lamar University']","Specific beliefs pertaining to wealth and poverty emanate from metatheories about socioeconomic inequalities. As cognitions, these metatheories filter social perceptions and generate beliefs about the specific causes of wealth and poverty. Four metatheories coexist in American culture and compete for public support. The four are individualism, culturalism, structuralism/situationalism, and fatalism. Using public opinion data on beliefs about 38 often-mentioned causes of wealth and poverty, the degree of support for each metatheory was determined. Individualism was the metatheory of choice in specifying the causes of poverty, whereas culturalism and individualism vied for superiority in identifying the causes of wealth.",240,"['10.1111/ajps.12006', '10.1111/j.1741-3737.2000.01094.x', '10.1300/j134v07n03_03', '10.1177/1088868310387615', '10.1177/0261018313479008', '10.1037/cdp0000048', '10.1108/caer-11-2015-0157', '10.1177/1368430215596075', '10.1177/10659129251314053', '10.3389/fpsyg.2024.1526352', '10.1002/casp.70063', '10.1111/j.0038-4941.2004.00247.x', '10.1093/acprof:oso/9780195101683.001.0001', '10.18060/437', '10.1017/s0047279409003092', '10.1177/0022002717723136', '10.1111/pops.12338', '10.1046/j.0022-4537.2003.00085.x', '10.1097/acm.0b013e3181782d67', '10.1111/j.1530-2415.2009.01184.x', '10.1080/01419870.2013.851396', '10.1080/10875549.2011.539400', '10.1177/0190272515589298', '10.1007/s11211-016-0275-9', '10.1007/978-3-030-28856-3_23']","['10.1037/h0076486', '10.2307/1182840', '10.2307/2088590', '10.1037/0022-3514.45.5.961', '10.2307/2095528', '10.2307/2091729', '10.2307/2091212', '10.2307/2710087', '10.2307/2510008', '10.1111/j.2044-8309.1982.tb00553.x', '10.1037/0022-3514.46.6.1254', '10.1080/00049537408255231', '10.2307/2095196', '10.2307/589609', '10.2307/799639', '10.2307/447781', '10.1111/j.1533-8525.1981.tb00679.x', '10.2307/2088814', '10.1080/02732173.1985.9981739']"
10.1080/02732173.1985.9981739,Seeing justice in poverty: The belief in a just world and ideas about inequalities<sup>(1)</sup>,,['Kevin B. Smith'],Poverty and Beliefs,Openalex,['US'],1985,Beliefs,['Lamar University'],"The aim of this research was to empirically link the belief in a just world to a variety of ideas about social inequalities. Drawing from cognitive dissonance theory, it was argued that adherents of the Just World Belief redefine and reinterpret perceived inequalities in order to reduce or eliminate the contradiction between the two cognitions. Using data from a probability sample of adults, six hypotheses were formally stated and empirically tested. All six were supported. The greater the acceptance of the Just World Belief, the greater the likelihood of perceiving inequalities as fair, inevitable, and immutable. Also, the belief was positively related to the odds of derogating the poor, praising the wealthy, and favoring individualistic explanations of inequalities over structural ones. Lastly, the Just World Belief was inversely related to the likelihood of perceiving inequalities as extensive. Notes This is a revision of a paper presented at the annual meeting of the Southwestern Sociological Association, Fort Worth, Texas, 1984. This research was supported in part by an Organized Research Grant from the Lamar University Research Council. The author wishes to thank Tarn McGuire and two reviewers for their assistance.",42,"['10.1037/0033-2909.131.1.128', '10.1007/978-1-4939-3216-0', '10.1111/ajps.12006', '10.1111/j.1533-8525.1989.tb01513.x', '10.1111/1467-6494.7103007', '10.1007/978-1-4939-3216-0_8', '10.1037/0021-9010.83.1.119', '10.1111/asap.12032', '10.1111/j.1467-9221.2012.00892.x', '10.1023/a:1021025528408', '10.1111/j.1467-6494.1989.tb00495.x', '10.2307/1389045', '10.1080/09515070.2011.558249', '10.1177/01461672211002366', '10.1093/ooec/odad069', '10.1023/a:1014324125095', '10.2307/20445443', '10.1111/jasp.12201', '10.1093/acprof:oso/9780195320916.003.005', '10.1111/j.1467-9221.2006.00506.x', '10.14507/epaa.v23.1977', '10.1080/00380237.1992.10570553', '10.1080/02732173.1985.9981756', '10.1016/s0167-4870(02)00198-8', '10.1007/978-1-4757-6418-5_5']","['10.1515/9781503620766', '10.4324/9781912282432', '10.2307/2091442', '10.1016/c2013-0-10497-7', '10.1007/978-1-4899-0448-5', '10.1037/h0023562', '10.1007/978-1-4899-0448-5_11', '10.2307/1963162', '10.1016/0143-6236(81)90008-9', '10.2307/2094695', '10.2307/2095196', '10.2307/2093159', '10.2307/3510939', '10.2466/pr0.1984.54.2.435', '10.1111/j.1540-4560.1975.tb00998.x', '10.1086/227201', '10.1086/227241']"
10.1111/j.0038-4941.2004.00247.x,Race/Ethnicity and Beliefs about Wealth and Poverty<sup>*</sup>,,['Matthew O. Hunt'],Poverty and Beliefs,Openalex,[None],2004,Beliefs,[None],"Objective. Lay explanations for “wealth” have been neglected in research on beliefs about social stratification. This study compares the nature and determinants of beliefs about the causes of both wealth and poverty, with special focus on race/ethnic differences. Methods. Using survey data collected from Los Angeles County residents in 2000, descriptive and multivariate procedures are used to analyze “individualistic” and “structuralist” beliefs about wealth and poverty. In addition, one “fatalistic” belief, asking about the role of “God's will” in shaping wealth and poverty, is examined. Analyses test (1) whether race/ethnicity and other social and political characteristics variables shape these stratification beliefs, and (2) whether African Americans, Latinos, and whites differ in the determinants of beliefs about wealth and poverty. Results. Respondents favor individualistic over structuralist reasons for wealth, but favor structuralist over individualistic beliefs in explaining poverty. Fatalistic beliefs are least popular. On beliefs about wealth, African Americans, Latinos, and whites show similar levels of support for individualistic explanations; however, the race/ethnic minorities are both more structuralist than whites on this issue. On beliefs about poverty, the race/ethnic minorities are simultaneously more structuralist and more individualistic than are whites. Social‐class identification and self‐reported conservatism both significantly impact beliefs about wealth and poverty, and do so differently across race/ethnic lines. Conclusions. Findings support the separate treatment and examination of beliefs about wealth and poverty, and reinforce recent calls for greater attention to “nonwhites” in studies of sociopolitical attitudes.",141,"['10.1111/ajps.12153', '10.1037/a0037934', '10.1016/j.jecp.2012.06.011', '10.1038/s41562-020-0835-8', '10.3389/fpsyg.2024.1526352', '10.1093/ser/mwr023', '10.1016/j.rssm.2014.03.001', '10.1177/1532673x17733799', '10.1093/socrel/sru067', '10.1016/j.rssm.2016.02.005', '10.1016/j.ssresearch.2016.05.002', '10.1016/j.poetic.2018.03.002', '10.1037/a0014227', '10.1177/0190272515589298', '10.1017/s1537592719001427', '10.1093/socrel/srab018', '10.1007/s12144-010-9086-6', '10.1080/02673037.2012.725831', '10.1525/sop.2011.54.2.205', '10.1093/poq/nfy018', '10.1080/02732170902904681', '10.1080/10888691.2016.1254557', '10.1111/jssr.12520', '10.1111/j.1530-2415.2010.01224.x', '10.1111/sode.12000']","['10.1515/9781400876136', '10.2307/2074502', '10.1111/j.1559-1816.2002.tb02765.x', '10.2307/590918', '10.2307/2967270', '10.2307/1973464', '10.2307/1121459', '10.5860/choice.30-5888', '10.2307/2093420', '10.2307/3711713', '10.2307/2576812', '10.2307/2096070', '10.2307/2077080', '10.2307/3089394', '10.2307/2654395', '10.1080/00213624.1989.11504994', '10.1146/annurev.soc.26.1.63', '10.4324/9781351329002', '10.2307/2092986', '10.1525/9780520311558', '10.1353/sof.2003.0094', '10.7208/chicago/9780226293660.001.0001', '10.5860/choice.29-5401', '10.2307/2577203', '10.2307/3005943', '10.2307/2579617', '10.5860/choice.29-0989', '10.4135/9781452234083']"
10.1093/sf/75.1.293,"The Individual, Society, or Both? A Comparison of Black, Latino, and White Beliefs about the Causes of Poverty",,['Matthew O. Hunt'],Poverty and Beliefs,Openalex,['US'],1996,Beliefs,['Indiana University'],"Journal Article The Individual, Society, or Both? A Comparison of Black, Latino, and White Beliefs about the Causes of Poverty Get access Matthew O. Hunt Matthew O. Hunt Indiana University Direct all correspondence to Matthew Hunt, Department of Sociology, 744 Ballantine Hall, Indiana University, Bloomington, IN 47405. E-mail: mohunt@indiana.edu. Search for other works by this author on: Oxford Academic Google Scholar Social Forces, Volume 75, Issue 1, September 1996, Pages 293–322, https://doi.org/10.1093/sf/75.1.293 Published: 01 September 1996",256,"['10.1111/1471-6402.00090', '10.1037/0003-066x.57.2.100', '10.1177/000312240707200304', '10.1111/j.1741-3737.2000.01094.x', '10.2307/1519786', '10.2307/2676367', '10.1300/j134v07n03_03', '10.1177/1088868310387615', '10.1111/j.1741-3737.2005.00167.x', '10.1177/0002716210390288', '10.1177/0192513x08316273', '10.1016/bs.aesp.2017.10.002', '10.1037/cdp0000048', '10.1038/s41562-020-0835-8', '10.1093/sf/78.3.1101', '10.1111/j.0038-4941.2004.08501005.x', '10.2307/1519832', '10.1111/j.0038-4941.2004.00247.x', '10.1177/0022427806295837', '10.1017/s0047279409003092', '10.1353/sof.0.0221', '10.1177/0190272511430234', '10.1177/1532673x17733799']",[]
10.1111/1540-6237.00116,"Religion, Race/Ethnicity, and Beliefs about Poverty",,['Matthew O. Hunt'],Poverty and Beliefs,Openalex,['MX'],2002,Beliefs,['Universidad del Noreste'],"Objective . Although an expanding literature on “stratification beliefs” has developed over the past three decades, research has neglected relationships between religion and beliefs about poverty and other inequalities. This study examines the relationship between religious affiliation and “individualistic,”“structuralist,” and “fatalistic” beliefs about the causes of poverty, and compares the beliefs of African Americans, Latinos, and whites. Methods . Survey data collected in 1993 from a sample of southern Californians are used to test whether several religious affiliations (Protestant, Catholic, Jew, “other religion,” and nonaffiliation) shape beliefs about poverty after controlling for race/ethnicity, SES, gender, and age. In addition, the question of whether African Americans, Latinos, and whites differ in the effects of key religious affiliations is examined. Results . Significant religious affiliation effects are found, net of sociodemographic controls. Protestants and Catholics are strongest on individualistic beliefs; Jews and followers of “other” religions are strongest on structuralist beliefs; Catholics and Jews are strongest on fatalistic beliefs. Finally, race/ethnic differences are found for the effects of key religious affiliations. Conclusion . The analyses demonstrate “religious factors” shaping beliefs about poverty, and reinforce the growing body of evidence that affiliations such as Protestant and Catholic have distinctive meanings and effects along race/ethnic lines in the United States.",101,"['10.1093/ser/mwy051', '10.1177/000312240707200304', '10.31235/osf.io/dcr9b', '10.3389/fpsyg.2024.1526352', '10.1111/j.0038-4941.2004.00247.x', '10.1111/j.1468-5906.2008.00414.x', '10.1525/sp.2007.54.2.263', '10.1016/j.rssm.2014.03.001', '10.1093/socrel/sru067', '10.1093/sf/soab134', '10.1016/j.ssresearch.2012.12.007', '10.1177/17456916221093593', '10.1111/jssr.12822', '10.1093/oxfordhb/9780199914050.013.6', '10.1080/02732170902904681', '10.1093/socrel/sru037', '10.1111/j.1530-2415.2010.01224.x', '10.1177/0002716210389537', '10.1093/sf/sox007', '10.1177/1049731513497404', '10.3200/gntp.165.3.272-292', '10.1080/02672571003633644', '10.1080/10875549.2014.999971', '10.1177/2332649216666544']","['10.4324/9780203759240', '10.2307/2209556', '10.5860/choice.29-5401', '10.1177/0049124194023002004', '10.4324/9780203473009', '10.1515/9780822381648', '10.5860/choice.37-2440', '10.5860/choice.28-5383', '10.2307/1863485', '10.2307/2077080', '10.5860/choice.28-4490', '10.2307/2066819', '10.2307/2657500', '10.4324/9781351329002', '10.2307/2094695', '10.1086/230996', '10.1093/sf/75.1.293', '10.1007/978-1-349-16801-9_19', '10.2307/3710920', '10.1007/bf01112728', '10.1093/sf/69.1.253', '10.1111/j.1533-8525.1996.tb00746.x']"
10.2307/2580766,"The Individual, Society, or Both? A Comparison of Black, Latino, and White Beliefs about the Causes of Poverty",,['Matthew O. Hunt'],Poverty and Beliefs,Openalex,['US'],1996,Beliefs,['Indiana University'],"Journal Article The Individual, Society, or Both? A Comparison of Black, Latino, and White Beliefs about the Causes of Poverty Get access Matthew O. Hunt Matthew O. Hunt Indiana University Direct all correspondence to Matthew Hunt, Department of Sociology, 744 Ballantine Hall, Indiana University, Bloomington, IN 47405. E-mail: mohunt@indiana.edu. Search for other works by this author on: Oxford Academic Google Scholar Social Forces, Volume 75, Issue 1, September 1996, Pages 293–322, https://doi.org/10.1093/sf/75.1.293 Published: 01 September 1996",153,"['10.1111/1471-6402.00090', '10.1037/0003-066x.57.2.100', '10.1111/j.1741-3737.2000.01094.x', '10.2307/1519786', '10.1300/j134v07n03_03', '10.1111/j.1741-3737.2005.00167.x', '10.1038/s41562-020-0835-8', '10.1177/17456916221077117', '10.1177/10659129251314053', '10.3389/fpsyg.2024.1526352', '10.1111/j.0038-4941.2004.08501005.x', '10.1177/0190272511430234', '10.1177/1532673x17733799', '10.1016/j.ssresearch.2018.06.010', '10.1186/2251-6581-13-36', '10.1111/jftr.12260', '10.1111/pops.12338', '10.3390/soc8030064', '10.47909/awari.42', '10.1046/j.0022-4537.2003.00085.x', '10.1111/j.1530-2415.2009.01184.x', '10.1177/0095798410394178', '10.1080/10875549.2011.539400', '10.1177/0190272515589298', '10.1093/sf/soaa027']",[]
10.1111/j.1533-8525.1996.tb00746.x,Toward A Revised Framework for Examining Beliefs About the Causes of Poverty,,['George Wilson'],Poverty and Beliefs,Openalex,['US'],1996,Beliefs,['University of Miami'],"This study uses survey data from Baltimore, Maryland to assess predictions from the dominant ideology thesis and the public arenas theory concerning causal beliefs about three specific types of poverty—welfare dependency, homelessness and impoverished migrant laborers. Findings indicate that the incidence and determinants of causal beliefs are more complex than has been reached in prior “generic” poverty research and the findings provide greater support for the public arenas theory. Three findings are of particular note: (1) sample respondents have distinctive causal beliefs for different types of poverty: for welfare dependency, individualistic beliefs are dominant; for homelessness, structural causes are emphasized; a causal “middle ground” is most popular for impoverished migrant laborers (2) status characteristics do not operate as determinants of causal beliefs in a straightforward fashion for any of the three poverty types and, (3) variables that measure types of exposure to, and perceived racial composition of, the poor are also significant determinants of causal beliefs. The effects of variables that measure perceived racial composition are particularly strong and the pattern of “color coding” suggests that racial prejudice shapes causal beliefs about the plight of the poor. The implications of the findings for the mobility opportunities of the three impoverished groups are discussed.",96,"['10.1037/0003-066x.57.2.100', '10.1177/000312240707200304', '10.1177/1088868310387615', '10.1080/10665684.2012.666934', '10.1177/0885412210379974', '10.1007/s40980-025-00137-3', '10.1017/s0047279409003092', '10.1016/j.rssm.2014.03.001', '10.3390/soc8030064', '10.1111/j.1559-1816.2004.tb02536.x', '10.1111/1540-6237.00116', '10.1111/j.1530-2415.2009.01184.x', '10.1080/10875549.2011.539400', '10.3928/01484834-20120914-01', '10.1111/jssr.12822', '10.1525/sop.2011.54.2.205', '10.1093/oxfordhb/9780199914050.013.6', '10.3390/bs14030186', '10.1002/(sici)1099-0992(199911)29:7<943::aid-ejsp978>3.0.co;2-5', '10.1111/j.1755-618x.2006.tb00852.x', '10.1080/02732170902904681', '10.1111/j.1530-2415.2010.01224.x', '10.2139/ssrn.156911', '10.1177/0002716210387057', '10.1093/sf/sox007']","['10.4159/9780674042605', '10.2307/1961794', '10.2307/2295455', '10.1086/229213', '10.1086/228951', '10.2307/590918', '10.2307/3340284', '10.2307/1973466', '10.2307/2167958', '10.1525/9780520907317', '10.5860/choice.32-4799', '10.2307/2075059', '10.4324/9781351306362', '10.5860/choice.29-3582', '10.5860/choice.32-1828', '10.2307/2077519', '10.2307/2074517', '10.1016/b978-0-12-657980-2.50032-2', '10.1080/01419870.1992.9993761', '10.1177/019791838902300302', '10.2307/2075058', '10.2307/2094695', '10.2307/2095804', '10.1111/j.1533-8525.1989.tb01513.x', '10.5860/choice.27-3576', '10.1093/oso/9780195079197.001.0001', '10.5860/choice.27-3581']"
10.1111/j.1533-8525.1981.tb00679.x,Reconsidering Ideological Lines: Beliefs about Poverty in America,,['Lina Burzotta Nilson'],Poverty and Beliefs,Openalex,['US'],1981,Beliefs,"['University of California, Los Angeles']","AbstractOur nation's policy to reduce poverty reflects the belief that poverty is caused by institutional discrimination. This study first identifies the ideological and political nature of this position in relation to the classically ideological individualistic and structural beliefs about poverty. Second, it tests a block variable regression model of popular support for the various belief sets to determine how deeply Americans divide along traditional ideological lines. This model includes not only objective status and demographic factors but subjective variables as well. The results indicate only shallow cleavages in beliefs about poverty and account for why previous studies found deeper ones. Support for the institutional discrimination position is especially broad and is independent of support for individualistic or structural beliefs. These findings suggest that this position and its policy represent a successful political compromise and a viable way for people to resolve their ideological inconsistencies.",75,"['10.1111/1471-6402.00090', '10.1111/j.1559-1816.1993.tb01014.x', '10.1111/j.1533-8525.1989.tb01513.x', '10.1080/146166900360701', '10.1017/s0047279409003092', '10.1177/0001699309357842', '10.1023/a:1007597807110', '10.1007/bf00942181', '10.1007/s10464-005-9007-2', '10.1086/644308', '10.1525/sp.2003.50.4.482', '10.1111/j.1533-8525.1996.tb00746.x', '10.1111/j.1533-8525.1993.tb00127.x', '10.2307/2787074', '10.1525/sop.2011.54.2.205', '10.1093/oxfordhb/9780199914050.013.6', '10.1080/00224549709595494', '10.1111/j.1475-682x.1983.tb01232.x', '10.1093/sf/sox007', '10.2466/pr0.1997.80.3c.1139', '10.2307/1387587', '10.3844/jssp.2007.197.201', '10.1111/ssqu.13103', '10.1111/j.1533-8525.1992.tb00142.x']","['10.2307/2094445', '10.1038/scientificamerican1066-19', '10.2307/588577', '10.2307/2520957', '10.2307/2062500', '10.2307/2065050', '10.2307/40199323', '10.2307/2094408', '10.2307/2521037', '10.2307/2086416', '10.2307/2094652', '10.2307/444784', '10.2307/2092986', '10.2307/2094695', '10.1007/978-1-349-16801-9_19', '10.2307/1959866', '10.1086/224528', '10.2307/2063859', '10.2307/1847376', '10.2307/2085700']"
10.2307/799639,Beliefs about the Motivation of the Poor and Attitudes toward Poverty Policy,,['John B. Williamson'],Poverty and Beliefs,Openalex,['US'],1974,Beliefs,['Boston College'],"The thesis that ideological beliefs about the poor and about poverty policy are in large measure a function of economic self-interest is examined. Socioeconomic status is best described as a consistent, but weak predictor of beliefs about the motivation of the poor and of support for greater efforts to aid the poor. What have generally been referred to as middle-class misconceptions about the motivation of the poor are often held by the poor themselves. Evidence is presented indicating that a marked decrease in extent of commitment to the work ethic could have a substantial impact on beliefs about the poor and the extent of support for efforts to reduce the degree of economic inequality.",84,"['10.2307/2082611', '10.1037/0022-3514.70.3.476', '10.1111/j.1559-1816.1993.tb01014.x', '10.2307/2960399', '10.1111/j.1468-2427.1993.tb00227.x', '10.1086/705551', '10.1093/poq/nfs036', '10.1093/sf/67.4.1027', '10.1111/j.1533-8525.1989.tb01513.x', '10.1525/sp.2010.57.3.371', '10.1073/pnas.1615010113', '10.1016/j.jpubeco.2010.07.010', '10.1093/sf/sot101', '10.5465/amle.2011.0005a', '10.51952/9781447323563.ch003', '10.1111/cars.12091', '10.1093/poq/nfs054', '10.1080/00224499309551705', '10.2139/ssrn.1558042', '10.3390/bs14030186', '10.1080/00224549709595494', '10.1177/1470594x06060617', '10.1016/j.joep.2005.05.002']","['10.1111/(issn)1540-6237', '10.1037/10645-000', '10.2307/1121459', '10.2307/2603547', '10.2307/2017449', '10.2307/2576812', '10.2307/3006097', '10.1086/642795', '10.2307/2393912', '10.2307/2092784']"
10.1111/j.1559-1816.2005.tb02163.x,Beliefs About Poverty and Opportunity Among Mexican Immigrant Farm Workers1,,"['Heather E. Bullock', 'Irma Morales Waugh']",Poverty and Beliefs,Openalex,"['US', 'US']",2005,Beliefs,"['University of California, Santa Cruz', 'University of California, Santa Cruz']","This study examined attributions for poverty and beliefs about upward mobility among 124 Mexican immigrant farm workers. The effects of gender and length of United States residency were also analyzed. Despite living in poverty and perceiving racism as a significant problem, respondents expected upward mobility for themselves and their children. Consistent with previous research on low-income and ethnic minority attributions (Bullock, 1999; Hunt, 1996; Kluegel & Smith, 1986), structural explanations for poverty were favored over individualistic causes, however, considerable support for individualistic causes was also expressed. Gender and length of residency were not predictive of immigrants' beliefs about poverty. Implications for future research are discussed.",49,"['10.1016/j.riob.2010.09.001', '10.1037/a0037934', '10.1037/cdp0000048', '10.1111/josi.12206', '10.1177/01492063221076822', '10.1016/j.rssm.2016.02.005', '10.1177/1077801209360857', '10.1007/s12144-010-9086-6', '10.1080/15295190802656745', '10.1111/j.1460-2466.2010.01493.x', '10.1093/oxfordhb/9780199914050.013.6', '10.1007/978-94-007-6527-6_27', '10.1007/978-1-4419-5728-3_4', '10.1080/02732170902904681', '10.1007/s11205-015-0953-2', '10.1111/spc3.12625', '10.1111/j.1741-3729.2012.00717.x', '10.1177/1745691618788875', '10.1007/s11205-011-9980-9', '10.1177/097185241101500103', '10.1007/s11199-014-0414-4', '10.1037/rmh0000082', '10.1177/2332649216666544', '10.1371/journal.pone.0264886', '10.1016/j.socscimed.2009.03.035']","['10.1016/s0065-2601(22)x0002-6', '10.1037/0278-6133.19.6.586', '10.7208/chicago/9780226388533.001.0001', '10.2307/3089067', '10.1037//0278-6133.19.6.586', '10.2307/2071506', '10.2307/2077080', '10.2307/3089394', '10.1111/0022-4537.00209', '10.2307/2547773', '10.4135/9781452276274.n649', '10.1177/000276484027003008', '10.1111/j.1540-4560.1973.tb00104.x', '10.2307/1972970', '10.1111/0022-4537.00226', '10.1093/sf/75.1.293', '10.1300/j134v07n03_03', '10.1002/ejsp.2420140108', '10.1111/j.1559-1816.1999.tb02295.x', '10.1111/j.2044-8309.1982.tb00553.x', '10.2307/2580766']"
10.1525/sop.2011.54.2.205,Concentrated Disadvantage and Beliefs about the Causes of Poverty: A Multi-Level Analysis,,"['David M. Merolla', 'Matthew O. Hunt', 'Richard T. Serpe']",Poverty and Beliefs,Openalex,"['US', 'MX', 'US']",2011,Beliefs,"['Wayne State University', 'Universidad del Noreste', 'Kent State University']","Studies of beliefs about social stratification have generally focused on how individual-level factors shape people's explanations of poverty and inequality. In this article, the authors contribute to this literature by adding a community-level measure of “concentrated disadvantage” (poverty and associated conditions) to models predicting support for individualistic (person-centered) and structuralist (system-challenging) beliefs about the causes of poverty. Using data from two Los Angeles County surveys and the 1990 Census, multi-level linear and logistic regression models reveal that higher levels of concentrated disadvantage are associated with increased support for both individualist and structuralist explanations of poverty—a “dual consciousness” pattern the authors attribute to increased exposure to social conditions that simultaneously foster sympathetic and antagonistic attitudes toward the poor. These findings add useful information to our knowledge of stratification beliefs and contribute to a growing body of studies showing that “place-level” factors can be important determinants of beliefs and attitudes net of individual-level covariates.",53,"['10.1093/ser/mwy051', '10.1177/0003122419875638', '10.31235/osf.io/dcr9b', '10.1177/10659129251314053', '10.1016/j.rssm.2014.03.001', '10.3390/soc8030064', '10.1177/0899764019848492', '10.1177/17456916221093593', '10.1093/oxfordhb/9780199914050.013.6', '10.1016/j.copsyc.2021.06.010', '10.1177/0731121416629993', '10.1093/sf/sox007', '10.1177/0899764013479830', '10.1177/2332649216666544', '10.1057/s41290-023-00201-9', '10.1126/sciadv.adj3135', '10.1371/journal.pone.0124635', '10.17730/1938-3525-82.2.153', '10.1177/0092055x19832646', '10.1177/0038038521999203', '10.1177/2057150x211023235', '10.31235/osf.io/brzu7', '10.1177/00380407231213342', '10.1177/00380385231217625', '10.1080/10875549.2017.1348429']","['10.1126/science.277.5328.918', '10.4324/9780203505984-10', '10.2307/2092810', '10.1177/0049124194023002004', '10.2307/827739', '10.5860/choice.37-2440', '10.2307/2095676', '10.2307/1937992', '10.2307/2108638', '10.2307/353903', '10.2307/2676304', '10.2307/2096070', '10.2307/2062500', '10.2307/3089394', '10.1086/379217', '10.2307/2066819', '10.1111/1540-5907.00040', '10.2307/2669265', '10.2307/2075823', '10.1198/jasa.2003.s288', '10.1111/(issn)1540-6237', '10.1146/annurev.psych.49.1.65', '10.1146/annurev.soc.28.110601.141114', '10.2307/588680', '10.1086/217913', '10.7208/chicago/9780226293660.001.0001', '10.2307/3090214', '10.2307/2094626', '10.1146/annurev.soc.26.1.441', '10.2307/794507', '10.2307/3186119', '10.2307/444784', '10.2307/2092986', '10.1146/annurev.so.10.080184.002033', '10.2307/2657501', '10.1093/sf/75.1.293', '10.1007/978-1-349-16801-9_19', '10.2307/2094912', '10.1146/annurev.so.07.080181.000333', '10.2307/j.ctv941wv0']"
