doi,institution,country
10.1177/1367549410363197,"['Nottingham Trent University', 'Nottingham Trent University']","['GB', 'GB']"
10.1016/j.jebo.2017.09.018,['Durham University'],['GB']
10.2139/ssrn.3695398,"['Centre for the Study of the Economies of Africa', 'University of Oxford']","['NG', 'GB']"
10.1002/j.2164-585x.1966.tb01155.x,['Detroit Public Library'],['US']
10.1111/j.1533-8525.1967.tb01080.x,['Syracuse University'],['US']
10.1080/13676261.2010.538043,['University of Oxford'],['GB']
10.1016/j.socscimed.2010.03.023,"['Durham University', 'Durham University']","['GB', 'GB']"
10.1080/09614520802689535,"['SOAS University of London', 'International Institute for Environment and Development', None, 'Universidad Autónoma del Estado de México', 'Yahoo (United Kingdom)', 'SOAS University of London', 'SOAS University of London']","['GB', 'GB', None, 'MX', 'GB', 'GB', 'GB']"
10.1007/s10683-012-9333-9,['Princeton University'],['US']
10.1186/s40878-015-0015-6,"['Laboratoire Population Environnement Développement', None]","['FR', None]"
10.1080/15564886.2019.1694114,['University of Cambridge'],['GB']
10.1111/ciso.12145,['Harvard University Press'],['US']
10.1080/13504851.2018.1486973,"['Texas A&M University', 'Agricultural & Applied Economics Association', 'Texas A&M University']","['US', 'US', 'US']"
10.1111/dech.12706,[None],[None]
10.3390/su12083359,"['Polytechnic Institute of Porto', 'University of Minho', 'Bucharest University of Economic Studies']","['PT', 'PT', 'RO']"
10.1086/261740,[None],[None]
10.1017/s1355770x98000060,"['The Research Council of Norway', 'The Research Council of Norway', 'The Research Council of Norway']","['NO', 'NO', 'NO']"
10.1093/ej/ueab007,"['Institut für Urheber- und Medienrecht', 'Center for Economic Research and Graduate Education – Economics Institute', 'Center for Economic Research and Graduate Education – Economics Institute', ""King's College London""]","['DE', 'CZ', 'CZ', 'GB']"
10.2139/ssrn.1625524,['University of Southern California'],['US']
10.2139/ssrn.3900869,"['Center for Economic Research and Graduate Education – Economics Institute', 'Center for Economic Research and Graduate Education – Economics Institute', 'Charles University', 'Wageningen University & Research']","['CZ', 'CZ', 'CZ', 'NL']"
10.1016/s0921-8009(01)00184-7,['Northern Illinois University'],['US']
10.2139/ssrn.248476,['University of Sydney'],['AU']
10.1515/1935-1690.1408,[None],[None]
10.2202/1935-1682.2973,['Princeton University'],['US']
10.1111/j.1728-4457.2001.00033.x,"['Centre for Development Economics', ""The King's College""]","['IN', 'US']"
10.2139/ssrn.1646411,['Innovations for Poverty Action'],['US']
10.1177/0022002705284829,['University of Amsterdam'],['NL']
10.2307/1914185,"[None, None]","[None, None]"
10.1080/03031853.2018.1523016,"['Chinhoyi University of Technology', 'University of Zimbabwe']","['ZW', 'ZW']"
10.1257/aer.102.2.1118,"['Center for Economic Research and Graduate Education – Economics Institute', 'Charles University', 'Wagner College']","['CZ', 'CZ', 'US']"
10.1177/0963721419881154,"['Radboud University Nijmegen', 'University of Newcastle Australia']","['NL', 'AU']"
10.1177/17470218221097047,"['Aston University', 'Aston University']","['GB', 'GB']"
10.1111/j.1475-4991.2011.00458.x,"['Universidade de Vigo', 'Universidade de Vigo', 'Universidade de Vigo']","['ES', 'ES', 'ES']"
10.1080/13545701.2010.508574,"['World Bank', 'World Bank']","['US', 'US']"
10.1080/0042098032000053888,['University of Pennsylvania'],['US']
10.1001/archpsyc.62.6.617,"['Harvard University', 'Harvard University', 'Harvard University', 'Harvard University']","['US', 'US', 'US', 'US']"
10.2307/2278703,"[None, None]","[None, None]"
10.1002/hec.1462,['World Bank'],['US']
10.2139/ssrn.4366567,['Renmin University of China'],['CN']
10.2307/2980590,"[None, None]","[None, None]"
10.1007/bf01405730,"['University of California, Berkeley', 'University of California, Berkeley']","['US', 'US']"
10.1016/j.nfs.2019.11.002,['Jomo Kenyatta University of Agriculture and Technology'],['KE']
10.5860/choice.47-1532,[None],[None]
10.1111/j.1574-0864.2006.00117.x,"['Mekelle University', 'Norwegian University of Life Sciences']","['ET', 'NO']"
10.1111/j.1467-9833.2009.01445.x,['University of Oxford'],['GB']
10.2307/2232999,"['University of East Anglia', None]","['GB', None]"
10.5860/choice.35-0554,[None],[None]
10.5860/choice.40-1721,[None],[None]
10.1016/s0140-6736(08)61690-6,"['University College London', 'University College London', 'University College London', 'University College London', 'University College London']","['GB', 'GB', 'GB', 'GB', 'GB']"
10.1016/j.dibe.2020.100032,"['Multimedia Nusantara University', 'Liverpool John Moores University', 'Liverpool John Moores University', 'Liverpool John Moores University']","['ID', 'GB', 'GB', 'GB']"
10.2139/ssrn.3247690,"['Center for Economic Research and Graduate Education – Economics Institute', 'Charles University', 'Charles University', 'Wageningen University & Research']","['CZ', 'CZ', 'CZ', 'NL']"
10.1146/annurev.soc.24.1.1,['Princeton University'],['US']
10.1086/511195,"['Duke University', 'Stanford University']","['US', 'US']"
10.1016/j.jebo.2019.05.007,"['University of Cape Town', 'University of Cape Town', 'University of Cape Town']","['ZA', 'ZA', 'ZA']"
10.1093/qje/qjx018,"['Federal Reserve Bank of Minneapolis', 'Center for Economic and Policy Research', 'Princeton University']","['US', 'US', 'US']"
10.2307/1556517,"[None, None, None]","[None, None, None]"
10.2139/ssrn.1720983,['Inter-American Development Bank'],['US']
10.1504/ijhd.2017.087937,"[""Mount St. Mary's University""]",['US']
10.1111/1468-246x.00061,['World Bank'],['US']
10.1111/j.1467-9353.2007.00356.x,['University of Hawaiʻi at Mānoa'],['US']
10.1017/s0047279406009834,['Umeå University'],['SE']
10.1017/s095457941800007x,"['New York University', 'New York University', 'New York University', 'New York University', 'Weill Cornell Medicine', 'Emotional Brain (Netherlands)', 'Emotional Brain (Netherlands)', 'New York University', 'New York University']","['US', 'US', 'US', 'US', 'US', 'NL', 'NL', 'US', 'US']"
10.1080/00324720903497081,"['University of Groningen', 'University of Groningen']","['NL', 'NL']"
10.1016/j.eap.2024.03.006,"['Shaanxi Normal University', 'Nanjing Agricultural University']","['CN', 'CN']"
10.2489/jswc.66.2.87,"['University of Gothenburg', 'University of Gothenburg']","['SE', 'SE']"
10.1353/sof.2004.0112,['Umeå University'],['SE']
10.1111/j.1467-8268.2007.00167.x,"['Conference Board', 'Conference Board']","['US', 'US']"
10.3325/cmj.2008.3.423,['University of Malawi'],['MW']
10.1111/j.1465-7295.2009.00198.x,"['A.P. Giannini Foundation', None]","['US', None]"
10.1111/j.1467-7660.2008.00515.x,['Vrije Universiteit Amsterdam'],['NL']
10.1002/1520-6629(198601)14:1<6::aid-jcop2290140103>3.0.co;2-i,"['Vanderbilt University', 'Vanderbilt University']","['US', 'US']"
10.1177/0001699309104000,['Mannheim Centre for European Social Research'],['DE']
10.1111/j.1728-4465.1999..x,['David and Lucile Packard Foundation'],['US']
10.1007/s13209-012-0086-7,['Barcelona School of Economics'],['ES']
10.1111/risa.12976,"['University of Washington', 'University of Washington', 'University of Washington', 'Colby College']","['US', 'US', 'US', 'US']"
10.1017/s0140525x0999152x,"['University of British Columbia', 'University of British Columbia', 'University of British Columbia']","['CA', 'CA', 'CA']"
10.1093/wbro/15.2.225,"[None, None]","[None, None]"
10.1016/j.gloenvcha.2006.02.006,['Tyndall Centre'],['GB']
10.1162/003355300555475,"['American University', 'World Bank']","['US', 'US']"
10.1093/occmed/kqw017,"['University of Sydney', 'University of Sydney']","['AU', 'AU']"
10.1146/annurev-resource-100516-053709,"[None, 'University of California, Davis']","[None, 'US']"
10.1177/019251300021001001,['Columbia University'],['US']
10.1080/00380237.2002.10570710,"['Bowling Green State University', 'Owens Community College']","['US', 'US']"
10.1111/j.1469-7610.2007.01861.x,"['Seattle University', 'Seattle University', None]","['US', 'US', None]"
10.1016/j.adolescence.2019.07.011,['Minjiang University'],['CN']
10.1016/j.foodqual.2015.06.014,"[""Queen's University Belfast"", 'Trinity College Dublin', 'Trinity College Dublin', 'University of Ulster', 'University of Bradford', 'University of Bradford']","['GB', 'IE', 'IE', 'GB', 'GB', 'GB']"
10.1056/nejmoa012604,"['Carolinas Medical Center', 'Johns Hopkins University', 'Carolinas Medical Center', 'University of Maryland, Baltimore', 'Atrium Health Wake Forest Baptist', 'Harborview Medical Center', 'Tampa General Hospital', 'The University of Texas Southwestern Medical Center', 'Vanderbilt University', 'MetroHealth', 'Johns Hopkins University', 'Johns Hopkins University', 'Johns Hopkins University']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1111/ggi.12689,"['University of Sydney', 'University of Sydney']","['AU', 'AU']"
10.1515/ijamh.2012.052,"['George Fox University', 'George Fox University', 'George Fox University', 'George Fox University', None, 'Central American University']","['US', 'US', 'US', 'US', None, 'NI']"
10.2307/353111,"['Families USA', None, None]","['US', None, None]"
10.1016/s2468-2667(20)30085-2,"['Columbia University', 'Chelsea and Westminster Hospital NHS Foundation Trust', 'London School of Economics and Political Science', 'Columbia University']","['US', 'GB', 'GB', 'US']"
10.4168/aair.2016.8.2.141,"['University of Sydney', 'University of Sydney']","['AU', 'AU']"
10.2307/1519799,"['The Ohio State University', None]","['US', None]"
10.1080/13674676.2020.1828322,"['United Church of Christ', 'Western Michigan University', 'Western Michigan University', None]","['US', 'US', 'US', None]"
10.2307/1389785,"['The University of Texas at Austin', 'University of Wisconsin–Madison']","['US', 'US']"
10.7856/kjcls.2011.22.3.407,"['University of Suwon', 'University of Suwon', 'University of Suwon']","['KR', 'KR', 'KR']"
10.4040/jkan.2017.47.3.380,"[None, 'Seoul National University']","[None, 'KR']"
10.1111/j.1540-4560.1998.tb01227.x,"['City University of New York', 'New York Proton Center', 'University of Houston']","['US', 'US', 'US']"
10.1017/s0047279412000979,"['Oxford Policy Management', 'Makerere University', 'Oxford Policy Management', 'Oxford Policy Management', 'OsloMet – Oslo Metropolitan University', 'Oxford Policy Management', 'OsloMet – Oslo Metropolitan University', 'Institute of Rural Management Anand', 'Makerere University', 'Institute of Rural Management Anand', 'Chinese Academy of Social Sciences']","['GB', 'UG', 'GB', 'GB', 'NO', 'GB', 'NO', 'IN', 'UG', 'IN', 'CN']"
10.1007/s11256-019-00503-8,"['Lehigh University', 'Lehigh University']","['US', 'US']"
10.2307/353914,"[None, None]","[None, None]"
10.1002/imhj.21774,"['Johns Hopkins University', 'Michigan State University', 'Johns Hopkins University', 'Johns Hopkins University', 'World Health Organization - Uganda', 'Michigan State University', 'Johns Hopkins University']","['US', 'US', 'US', 'US', 'UG', 'US', 'US']"
10.1126/science.277.5328.918,"['University of Chicago', 'American Bar Foundation', 'American Bar Foundation']","['US', 'US', 'US']"
10.1093/her/17.4.389,['University of Illinois Urbana-Champaign'],['US']
10.1086/644459,[None],[None]
10.1037/0893-3200.13.4.523,"['Cornell University', 'University of Victoria']","['US', 'CA']"
10.1001/jama.300.6.655,"['HealthNet TPO', 'HealthNet TPO', 'WWF-Indonesia', None, 'Harvard University', 'Vrije Universiteit Amsterdam']","['NL', 'NL', 'ID', None, 'US', 'NL']"
10.1353/hpu.2011.0131,"['San Francisco General Hospital', None, None, None]","['US', None, None, None]"
10.5465/amj.2015.0715,"['California University of Pennsylvania', 'California University of Pennsylvania', 'Indiana University']","['US', 'US', 'US']"
10.1038/oby.2006.67,"[""Children's Hospital of Philadelphia"", 'University of Pennsylvania', 'Mathematica Policy Research']","['US', 'US', 'US']"
10.1177/0044118x231163242,"['Nanjing Forestry University', 'Nanjing Forestry University']","['CN', 'CN']"
10.1353/cye.2009.0000,"['University of Oxford', 'University of Cambridge']","['GB', 'GB']"
10.1146/annurev.psych.52.1.1,['Stanford University'],['US']
10.1016/j.socec.2024.102219,"['University of Western Australia', 'North Metropolitan Health Service', 'IZA - Institute of Labor Economics']","['AU', 'AU', 'DE']"
10.14729/converging.k.2019.7.3.7,[None],[None]
10.2106/00004623-200309000-00006,"[None, None, None, None, None, None]","[None, None, None, None, None, None]"
10.1086/664489,['Stanford University'],['US']
10.1016/j.adolescence.2015.09.011,"['Mill Valley Public Library', 'Swarthmore College', None, None, 'University of California, San Francisco', 'Mill Valley Public Library']","['US', 'US', None, None, 'US', 'US']"
10.1080/07421222.2003.11045748,"[None, None]","[None, None]"
10.1016/j.eneco.2021.105648,"['RMIT University', 'Monash University']","['AU', 'AU']"
10.1080/00049538908260093,['Charles Sturt University'],['AU']
10.2224/sbp.2006.34.7.777,"['Chinese University of Hong Kong', 'Notre Dame University – Louaize']","['HK', 'LB']"
10.1177/1088868310387615,"['University of California, Los Angeles', 'University of California, Los Angeles', 'Chemnitz University of Technology']","['US', 'US', 'DE']"
10.7336/academicus.2022.25.14,['University of Botswana'],['BW']
10.5993/ajhb.28.4.8,"['University of Arkansas at Fayetteville', 'ENVIRON (United States)', 'University of Arkansas at Fayetteville', 'University of Arkansas at Fayetteville']","['US', 'US', 'US', 'US']"
10.1080/10437797.1991.10672201,"['Virginia Commonwealth University', 'Virginia Commonwealth University']","['US', 'US']"
10.2139/ssrn.2514590,"['International Food Policy Research Institute', 'University of Oxford', 'University of Oxford', 'International Food Policy Research Institute']","['US', 'GB', 'GB', 'US']"
10.5402/2012/501589,['University of Birmingham'],['GB']
10.2307/2224214,[None],[None]
10.1111/j.1745-9125.1986.tb00385.x,"[None, None, None]","[None, None, None]"
10.2307/2064022,['University of Pennsylvania'],['US']
10.1080/10538710903485591,"['University of Wisconsin–Milwaukee', ""St. Jude Children's Research Hospital"", 'Medical College of Wisconsin', 'Hartford Financial Services (United States)', 'University of Connecticut', 'Institute For Community Research']","['US', 'US', 'US', None, 'US', 'US']"
10.5330/psc.n.2010-13.38,"['Mersin Üniversitesi', 'Middle East Technical University']","['TR', 'TR']"
10.1159/000029041,"['Centre Hospitalier Philippe Pinel', 'Centre Hospitalier Philippe Pinel', 'Centre Hospitalier Philippe Pinel', 'Centre Hospitalier Philippe Pinel', 'Centre Hospitalier Philippe Pinel', 'Pitié-Salpêtrière Hospital']","['FR', 'FR', 'FR', 'FR', 'FR', 'FR']"
10.1606/1044-3894.1847,"['The University of Texas at Arlington', 'The University of Texas at Arlington']","['US', 'US']"
10.1080/09669582.2018.1526296,"['Sun Yat-sen University', 'Sun Yat-sen University']","['CN', 'CN']"
10.1371/journal.pone.0020429,"['Cornell University', 'Cornell University', 'Agricultural Research Service', 'Robert W. Holley Center for Agriculture & Health', 'Robert W. Holley Center for Agriculture & Health', 'Robert W. Holley Center for Agriculture & Health', 'Robert W. Holley Center for Agriculture & Health', 'Robert W. Holley Center for Agriculture & Health']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1177/0899764008320196,['Tel Hai Academic College'],['IL']
10.1177/07399863890114001,"['University of California, Los Angeles', None]","['US', None]"
10.1177/2156759x0901300103,"['Mersin Üniversitesi', 'Middle East Technical University']","['TR', 'TR']"
10.1177/104438940408500417,"['The University of Texas at Arlington', 'The University of Texas at Arlington']","['US', 'US']"
10.1016/j.landurbplan.2014.01.017,"['University of California, Berkeley', 'Griffith University', 'Michigan Department of Natural Resources']","['US', 'AU', 'US']"
10.1111/j.1467-9450.2011.00921.x,"['Ibero American University', 'Ibero American University']","['MX', 'MX']"
10.1093/oxfordjournals.bjc.a048191,"[None, None]","[None, None]"
10.1515/text.1.1988.8.3.243,"[None, None]","[None, None]"
10.1111/j.1745-9125.1992.tb01112.x,"['University of California, Berkeley', 'University of Michigan–Ann Arbor']","['US', 'US']"
10.1016/0140-6736(91)93068-k,"['Middlesex University', 'Middlesex University', 'Middlesex University', 'Middlesex University', 'Middlesex University', 'Middlesex University', 'Middlesex University', 'Middlesex University', 'Middlesex University', 'London School of Hygiene & Tropical Medicine']","['GB', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB']"
10.1037/0003-066x.55.1.5,"[None, None]","[None, None]"
10.17660/actahortic.2004.643.29,[None],[None]
10.1080/13698570801919830,"['University of Ottawa', 'University of Ottawa', 'Institute of Population and Public Health', 'University of Ottawa', 'University of Ottawa', 'Institute of Population and Public Health', 'Institute of Population and Public Health', 'Institute of Population and Public Health']","['CA', 'CA', 'CA', 'CA', 'CA', 'CA', 'CA', 'CA']"
10.1111/j.1759-5436.1999.mp30002005.x,[None],[None]
10.1111/j.1467-9701.2004.00589.x,['Institute of World Economics'],['HU']
10.1021/es051670d,"['Centro Internacional de Mejoramiento de Maíz Y Trigo', 'International Water Management Institute', 'Centro Internacional de Mejoramiento de Maíz Y Trigo', 'International Water Management Institute', 'International Water Management Institute', 'International Water Management Institute', 'International Water Management Institute']","['MX', 'LK', 'MX', 'LK', 'LK', 'LK', 'LK']"
10.22004/ag.econ.149777,[None],[None]
10.1353/wlt.2018.0030,[None],[None]
10.5860/choice.50-5134,[None],[None]
10.1080/00336297.1997.10484222,"['University of North Carolina at Greensboro', 'University of North Carolina at Greensboro']","['US', 'US']"
10.1080/1369183x.2016.1176523,"['University of Guelph', 'University of Guelph', 'University of Guelph']","['CA', 'CA', 'CA']"
10.31436/ijes.v9i4.378,"[None, None, None, 'Baqai Institute of Diabetology and Endocrinology', None, None]","[None, None, None, 'PK', None, None]"
10.1111/psj.12001,"[None, None]","[None, None]"
10.1111/1467-8624.00281,"['The University of Texas at Austin', 'Northwestern University', 'Manpower Demonstration Research Corporation', 'Manpower Demonstration Research Corporation', 'University of Michigan–Ann Arbor', 'University of North Carolina at Chapel Hill', 'The University of Texas at Austin', 'Northwestern University', 'Northwestern University', 'Northwestern University', 'Manpower Demonstration Research Corporation']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.5860/choice.38-1255,[],[]
10.5860/choice.195387,['University College London'],['GB']
10.1542/peds.2006-2775,"['RTI International', None, 'SRI International', 'Menlo School']","['US', None, 'US', 'US']"
10.1080/13540602.2014.937960,['University of Pretoria'],['ZA']
10.2307/1961794,"['California State University, Long Beach']",['US']
10.17763/1943-5045-87.4.588,[None],[None]
10.1016/j.atech.2022.100132,"['Indiana University', 'University of Manitoba', 'Strathmore University', 'University of Ottawa', 'University of Ottawa']","['US', 'CA', 'KE', 'CA', 'CA']"
10.1177/0013916518793482,"['South Dakota State University', 'Iowa State University']","['US', 'US']"
10.5860/choice.43-1202,"[None, None]","[None, None]"
10.26817/16925777.286,[None],[None]
10.1080/01436597.2011.604520,"['University College London', 'University College London', 'University College London', 'Washington University in St. Louis']","['GB', 'GB', 'GB', 'US']"
10.1093/oxfordjournals.jpart.a037114,['Southern California University for Professional Studies'],['US']
10.1002/polq.12303,['Lafayette College'],['US']
10.1111/j.1728-4465.2000.00274.x,['Syracuse University'],['US']
10.5860/choice.50-6142,['Imperial College London'],['GB']
10.3109/00952998509016863,"['Colorado State University', 'Colorado State University', 'Colorado State University']","['US', 'US', 'US']"
10.1080/02681102.1998.9525287,"['International Development Research Centre', 'International Development Research Centre']","['CA', 'CA']"
10.1023/b:jocd.0000025116.17855.ea,"['Griffith University', 'Queensland University of Technology', 'Griffith University']","['AU', 'AU', 'AU']"
10.1177/003172170608800206,"[None, None]","[None, None]"
10.1093/hsw/36.1.7,"['Southwest Minnesota State University', None, 'Arizona State University', 'Arizona State University']","['US', None, 'US', 'US']"
10.2307/2938383,"[None, None, None]","[None, None, None]"
10.1080/02601370.2016.1164468,"['University of Pennsylvania', 'Rutgers, The State University of New Jersey']","['US', 'US']"
10.1080/01596306.2013.871447,"['Deakin University', 'Deakin University']","['AU', 'AU']"
10.1080/0954025890010304,['University of York'],['GB']
10.1080/02732170902904681,['University of North Carolina at Pembroke'],['US']
10.1111/j.1533-8525.1989.tb01513.x,"['Lamar University', 'Lamar University']","['US', 'US']"
10.1080/02732173.1985.9981739,['Lamar University'],['US']
10.1111/j.0038-4941.2004.00247.x,[None],[None]
10.1093/sf/75.1.293,['Indiana University'],['US']
10.1111/1540-6237.00116,['Universidad del Noreste'],['MX']
10.2307/2580766,['Indiana University'],['US']
10.1111/j.1533-8525.1996.tb00746.x,['University of Miami'],['US']
10.1111/j.1533-8525.1981.tb00679.x,"['University of California, Los Angeles']",['US']
10.2307/799639,['Boston College'],['US']
10.1111/j.1559-1816.2005.tb02163.x,"['University of California, Santa Cruz', 'University of California, Santa Cruz']","['US', 'US']"
10.1525/sop.2011.54.2.205,"['Wayne State University', 'Universidad del Noreste', 'Kent State University']","['US', 'MX', 'US']"
10.1037/dev0000585,"['Wheelock College', 'Wheelock College', 'Simmons University', 'Rutgers Sexual and Reproductive Health and Rights', 'Wheelock College', 'Harvard University', 'Wheelock College']","['US', 'US', 'US', 'NL', 'US', 'US', 'US']"
10.1111/j.1365-2648.2004.03199.x,"['University of Alberta', None, None, None]","['CA', None, None, None]"
10.1016/j.jesp.2018.07.012,['New School'],['US']
10.1016/j.rssm.2016.02.005,['Cornell University'],['US']
10.1080/00223980.2012.718721,"['Ball State University', None]","['US', None]"
10.3200/gntp.165.3.272-292,[None],[None]
10.1080/02732173.1985.9981756,['Lamar University'],['US']
10.1300/j067v07n01_09,['Dominican College of Blauvelt'],['US']
10.1093/sf/sox007,"['Duke University', 'Duke University', 'Duke University']","['US', 'US', 'US']"
10.1108/01443331111104805,['University of Windsor'],['CA']
10.1111/0022-4537.00209,"['Kansas State University', 'Rice University', 'Kansas State University']","['US', 'US', 'US']"
10.1080/01926180490425658,['Chinese University of Hong Kong'],['HK']
10.2307/2111526,"[None, None]","[None, None]"
10.1002/ceas.12084,"['University of Toledo', 'Old Dominion University', 'University of Nevada, Las Vegas']","['US', 'US', 'US']"
10.1007/s10964-011-9699-6,"['University of California, Los Angeles', 'University of Kentucky', 'University of California, Los Angeles', 'Mercer University']","['US', 'US', 'US', 'US']"
10.2307/1387587,[None],[None]
10.1525/sp.1974.21.5.03a00040,[None],[None]
10.3102/00028312032003627,"['Developmental Studies Center', 'Developmental Studies Center', 'Developmental Studies Center', 'Developmental Studies Center', 'Developmental Studies Center']","['US', 'US', 'US', 'US', 'US']"
10.1093/cjres/rsx024,['London School of Economics and Political Science'],['GB']
10.5817/cp2019-3-1,"['Santa Clara University', 'Santa Clara University', 'Santa Clara University', 'Santa Clara University', 'Pennsylvania State University']","['US', 'US', 'US', 'US', 'US']"
10.1007/s11092-017-9263-3,"['Rutgers, The State University of New Jersey', 'Rutgers, The State University of New Jersey', 'Rutgers, The State University of New Jersey', 'Rutgers, The State University of New Jersey', 'Rutgers, The State University of New Jersey', 'Arizona State University']","['US', 'US', 'US', 'US', 'US', 'US']"
10.1080/00224545.2016.1148006,"['Pontificia Universidad Católica de Chile', 'Pontificia Universidad Católica de Chile', 'Pontificia Universidad Católica de Chile', 'Pontificia Universidad Católica de Chile', 'University of Sussex', 'Pontificia Universidad Católica de Chile', 'Pontificia Universidad Católica de Chile', 'Pontificia Universidad Católica de Chile', 'Sapienza University of Rome']","['CL', 'CL', 'CL', 'CL', 'GB', 'CL', 'CL', 'CL', 'IT']"
10.1002/jcad.12029,"['Wichita State University', 'Wichita State University']","['US', 'US']"
10.22230/jripe.2010v1n2a24,"['University of Saskatchewan', 'University of Saskatchewan', 'University of Saskatchewan', 'University of Saskatchewan', 'University of Saskatchewan', 'University of Saskatchewan']","['CA', 'CA', 'CA', 'CA', 'CA', 'CA']"
10.18084/1084-7219.11.1.1,"[None, None, None]","[None, None, None]"
10.1007/s00355-017-1070-8,"['Mississippi University for Women', 'Mississippi State University', 'Monash University']","['US', 'US', 'AU']"
10.1111/j.1559-1816.1993.tb01014.x,"['University of California, Los Angeles', 'University of California, Los Angeles']","['US', 'US']"
10.1073/pnas.1608207113,"['Stanford University', 'Stanford University', 'Stanford University']","['US', 'US', 'US']"
10.1080/00472778.2021.1890096,"['University of Notre Dame', 'Louisiana State University']","['US', 'US']"
10.20533/ijcdse.2042.6364.2013.0157,['Brock University'],['CA']
10.1111/jasp.12947,"['University of Richmond', 'Tulane University', 'North Carolina State University', 'North Carolina State University', 'Rhodes College']","['US', 'US', 'US', 'US', 'US']"
10.1080/09503153.2017.1360474,[None],[None]
10.21833/ijaas.2016.11.008,"['Sultan Idris Education University', 'Sultan Idris Education University', None]","['MY', 'MY', None]"
10.1111/asap.12367,"['University of Richmond', 'North Carolina State University', 'Marshall University', 'North Carolina State University', 'Rhodes College']","['US', 'US', 'US', 'US', 'US']"
10.1080/2331186x.2017.1279381,['Brock University'],['CA']
10.1080/10665680701761854,['Hamline University'],['US']
10.1016/j.geosus.2021.05.001,"['Mykolas Romeris University', 'Mykolas Romeris University']","['LT', 'LT']"
10.1002/ejsp.3039,"['University of Cologne', 'University of Bonn', 'University of Cologne', 'University Hospital Bonn']","['DE', 'DE', 'DE', 'DE']"
10.4103/0973-1075.105683,"['Post Graduate Institute of Medical Education and Research', 'Post Graduate Institute of Medical Education and Research', 'Post Graduate Institute of Medical Education and Research']","['IN', 'IN', 'IN']"
10.12677/ass.2023.1210761,[None],[None]
10.1108/neje-14-02-2011-b008,['University of Arkansas at Fayetteville'],['US']
10.1002/jid.2891,"[""Université de Pau et des Pays de l'Adour""]",['FR']
10.4102/ve.v34i1.825,['University of the Free State'],['ZA']
10.1108/et-08-2017-0124,['London South Bank University'],['GB']
10.18260/1-2--17903,"['Ohio Northern University', 'Northern University']","['US', 'PK']"
10.3390/su14010431,"['Universiti Teknologi Petronas', 'Universiti Teknologi Petronas', 'Northern University of Malaysia', 'Northern University of Malaysia']","['MY', 'MY', 'MY', 'MY']"
10.1109/fie.2011.6142734,"['Ohio Northern University', 'Purdue University West Lafayette']","['US', 'US']"
10.1093/aepp/ppq025,"['University of Wyoming', 'University of Wyoming']","['US', 'US']"
10.1126/science.1222426,"['University of Chicago', 'Harvard University', 'Princeton University']","['US', 'US', 'US']"
10.1002/tea.21006,"['Hackensack University Medical Center at Pascack Valley', 'Columbia University', 'Columbia University', 'Columbia University', 'Michigan State University']","['US', 'US', 'US', 'US', 'US']"
10.34218/ijm.11.12.2020.014,['Bahrain Center for Strategic International and Energy Studies'],['BH']
10.1002/pop4.283,['University of Notre Dame'],['US']
