doi,institution,country
10.15585/mmwr.mm6750a1,"['Epidemic Intelligence Service', 'National Center on Birth Defects and Developmental Disabilities', 'National Center on Birth Defects and Developmental Disabilities', 'National Center on Birth Defects and Developmental Disabilities', 'National Center on Birth Defects and Developmental Disabilities', 'National Center on Birth Defects and Developmental Disabilities', 'National Center on Birth Defects and Developmental Disabilities', 'Health Resources and Services Administration', 'National Center on Birth Defects and Developmental Disabilities']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1093/ije/dyac226,"['MRC/CSO Social and Public Health Sciences Unit', 'University of Glasgow', 'MRC/CSO Social and Public Health Sciences Unit', 'MRC/CSO Social and Public Health Sciences Unit', 'MRC/CSO Social and Public Health Sciences Unit']","['GB', 'GB', 'GB', 'GB', 'GB']"
10.1542/peds.2011-2663,"[None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None]"
10.1111/cdev.12771,"['Boston College', 'Boston College', 'Boston College', 'Boston College']","['US', 'US', 'US', 'US']"
10.1192/bjp.2019.19,"['Anna Freud Centre', 'Anna Freud Centre', 'Anna Freud Centre', 'MRC Unit for Lifelong Health and Ageing', 'University of Manchester', 'University of Central Lancashire']","['GB', 'GB', 'GB', 'GB', 'GB', 'GB']"
10.1111/j.1468-0262.2007.00733.x,"[None, None, None]","[None, None, None]"
10.1080/13548506.2016.1227855,"['Emory University', 'Emory University']","['US', 'US']"
10.1080/0145935x.2016.1251836,['North Carolina Central University'],['US']
10.1177/01650254221116870,"['California University of Pennsylvania', 'Yale University', 'Cornell University']","['US', 'US', 'US']"
10.1196/annals.1425.008,"['University of North Carolina at Chapel Hill', 'University of North Carolina at Chapel Hill', 'University of North Carolina at Chapel Hill']","['US', 'US', 'US']"
10.1192/pb.23.6.364,[None],[None]
10.1371/journal.pone.0204956,"['University of KwaZulu-Natal', 'South African Medical Research Council', 'South African Medical Research Council', 'Project Empower']","['ZA', 'ZA', 'ZA', 'ZA']"
10.1186/s13033-019-0313-8,"[None, None, 'Institute of Mental Health', None, None]","[None, None, 'IN', None, None]"
10.1111/hex.13065,"['University of Exeter', 'University of Exeter', 'University of Exeter', 'University of Plymouth', 'University of Exeter', 'University of Exeter', 'University of Exeter', 'University of Exeter', 'University of Exeter', 'University of Exeter', 'University of Exeter', 'City, University of London', 'University of Exeter', 'University of Exeter', 'University of Exeter']","['GB', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB']"
10.1177/17488958211060473,"[None, None, 'Stetson University', 'University of Kentucky', 'Emory University']","[None, None, 'US', 'US', 'US']"
10.1192/bjpo.bp.115.002170,"['Vanderbilt University', 'Vanderbilt University', 'Da Nang Hospital']","['US', 'US', 'VN']"
10.1177/1078390307308310,['University of Detroit Mercy'],['US']
10.1051/shsconf/202315701022,['Okanagan University College'],['CA']
10.1093/pubmed/fdaa260,['Economic and Social Research Institute'],['IE']
10.2139/ssrn.2152161,['Harris County Department of Education'],['US']
10.1177/070674377001500209,['Universidade de São Paulo'],['BR']
10.1001/jama.1971.03180210075039,[None],[None]
10.1080/10852352.2016.1102590,"['Universidade Federal do Ceará', 'Universidade Federal do Ceará', 'Universidade Federal do Ceará', 'Universidade Federal do Ceará', 'Universidade Federal do Rio Grande do Norte']","['BR', 'BR', 'BR', 'BR', 'BR']"
10.1176/appi.ps.201700317,"['New York University', 'University of Michigan', 'University of Michigan', 'University of Michigan']","['US', 'US', 'US', 'US']"
10.1017/s0956793319000372,['University of Leicester'],['GB']
10.2105/ajph.93.9.1576,"['Columbia University', 'Columbia University']","['US', 'US']"
10.1080/15332985.2017.1319893,"['Innovations for Poverty Action', 'Innovations for Poverty Action', 'New York University', 'Innovations for Poverty Action', 'Florida State University', 'University of Maryland, Baltimore', 'Washington University in St. Louis']","['US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1080/19371918.2021.1905579,"['University of Wisconsin–Milwaukee', 'University of Wisconsin–Milwaukee']","['US', 'US']"
10.1177/10253823050120020104x,[None],[None]
10.1177/0706743719830027,"['McMaster University', 'McMaster University', 'McMaster University', 'Impact', 'Western University']","['CA', 'CA', 'CA', 'CA', 'CA']"
10.1177/1359105317737608,"['Nanjing University', 'Nanjing University', 'Nanjing University']","['CN', 'CN', 'CN']"
10.1080/17441692.2014.947302,"['University of Georgia', 'University of Georgia', 'University of Houston - Clear Lake']","['US', 'US', 'US']"
10.25215/0402.123,"[None, 'Guru Jambheshwar University of Science and Technology']","[None, 'IN']"
10.1016/j.ehb.2024.101404,"['Université Savoie Mont Blanc', 'Université Savoie Mont Blanc']","['FR', 'FR']"
10.1136/bmj.317.7151.115,"['The Royal Free Hospital', 'University of Wales']","['GB', 'GB']"
10.1177/2156869317731603,"['University of Alberta', 'Netherlands Interdisciplinary Demographic Institute']","['CA', 'NL']"
10.1080/15374416.2014.893519,"['New York University', 'New York University', 'Icahn School of Medicine at Mount Sinai', ""Children's Hospital of Philadelphia"", 'Innovations for Poverty Action', 'New York University', 'New York Psychoanalytic Society and Institute']","['US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.7870/cjcmh-2014-006,"['University of Prince Edward Island', 'Laurentian University', 'University of Prince Edward Island', 'University of Prince Edward Island']","['CA', 'CA', 'CA', 'CA']"
10.1002/imhj.20018,['Human Sciences Research Council'],['ZA']
10.1001/jama.1996.03540130037027,['Tufts Medical Center'],['US']
10.1080/10875549.2017.1419532,"['University of California, Davis', 'University of California, Berkeley', 'University of Victoria', 'University of Victoria', 'University of California, Davis']","['US', 'US', 'CA', 'CA', 'US']"
10.1016/j.ssmph.2020.100599,"['University of Amsterdam', None]","['NL', None]"
10.1080/14459795.2016.1172651,['Centre for Addiction and Mental Health'],['CA']
10.1371/journal.pone.0201437,"['Public Health Ontario', 'York University', 'York University', ""St. Michael's Hospital"", 'University of Toronto']","['CA', 'CA', 'CA', 'CA', 'CA']"
10.1016/s2468-2667(20)30084-0,"['KU Leuven', 'Columbia University']","['BE', 'US']"
10.1177/1365480219835323,['University of Strathclyde'],['GB']
10.1177/1359105317718379,"['Nanjing University', 'Nanjing University', 'Nanjing University']","['CN', 'CN', 'CN']"
10.2307/4594868,"[None, None, None]","[None, None, None]"
10.1192/bji.2021.22,"['University of Ottawa', 'University of Ottawa', None, 'University of Ottawa', 'University of Ottawa', 'University of Ottawa', 'University of Ottawa']","['CA', 'CA', None, 'CA', 'CA', 'CA', 'CA']"
10.1111/j.1939-0025.1966.tb02317.x,"[None, None, None]","[None, None, None]"
10.1176/appi.ps.53.12.1547,"['Cambridge Health Alliance', None, 'University of Puerto Rico System', 'University of Puerto Rico System', 'University of Puerto Rico System', 'University of Illinois Urbana-Champaign', 'Yale University']","['US', None, 'PR', 'PR', 'PR', 'US', 'US']"
10.1111/1471-6402.00090,"['Boston University', None]","['US', None]"
10.1002/jcop.20157,"['University of Illinois Chicago', 'University of Illinois Chicago', 'University of Illinois Chicago', 'University of Chicago', 'DePaul University']","['US', 'US', 'US', 'US', 'US']"
10.1111/camh.12196,"[""Centre Intégré Universitaire de Santé et de Services Sociaux du Centre-Sud-de-l'Île-de-Montréal"", ""Centre Intégré Universitaire de Santé et de Services Sociaux du Centre-Sud-de-l'Île-de-Montréal"", ""Centre Intégré Universitaire de Santé et de Services Sociaux du Centre-Sud-de-l'Île-de-Montréal"", ""Centre Intégré Universitaire de Santé et de Services Sociaux du Centre-Sud-de-l'Île-de-Montréal"", ""Centre Intégré Universitaire de Santé et de Services Sociaux du Centre-Sud-de-l'Île-de-Montréal""]","['CA', 'CA', 'CA', 'CA', 'CA']"
10.1186/1478-4505-10-30,"['University of Leeds', 'University of Leeds', 'University of Leeds', 'University of Leeds', 'University of Cape Town', 'University of Ghana', 'Kintampo Health Research Centre']","['GB', 'GB', 'GB', 'GB', 'ZA', 'GH', 'GH']"
10.1126/science.1224648,"['University of Chicago', 'University of California, Irvine', 'Brookings Institution', 'National Bureau of Economic Research', 'Harvard University', 'National Bureau of Economic Research', 'National Bureau of Economic Research']","['US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1016/j.ssmph.2021.100909,"['MRC/CSO Social and Public Health Sciences Unit', 'MRC/CSO Social and Public Health Sciences Unit', 'Public Health Scotland', 'MRC/CSO Social and Public Health Sciences Unit', 'Public Health Scotland']","['GB', 'GB', 'GB', 'GB', 'GB']"
10.1001/archpsyc.1996.01830120067012,['Duke University Hospital'],['US']
10.1080/09540121.2015.1099604,"['Wheaton College - Illinois', 'Wheaton College - Illinois', 'University of Illinois Urbana-Champaign', 'University of Minnesota', 'Emmanuel Hospital Association', 'Emmanuel Hospital Association']","['US', 'US', 'US', 'US', 'IN', 'IN']"
10.3390/ijerph17238855,"['Shandong University', 'Qingdao Binhai University', 'Guangdong University of Foreign Studies', 'University of Liverpool', 'Wuhan Donghu University', 'Shandong University', 'The George Institute for Global Health', 'Stanford University']","['CN', 'CN', 'CN', 'GB', 'CN', 'CN', 'AU', 'US']"
10.1371/journal.pone.0243457,"['Institute of Development Studies', 'University of Edinburgh']","['GB', 'GB']"
10.1007/s00406-022-01508-3,"['Charité - Universitätsmedizin Berlin', 'Charité - Universitätsmedizin Berlin', 'Charité - Universitätsmedizin Berlin', 'Hospital Clínico de la Universidad de Chile', 'Charité - Universitätsmedizin Berlin', 'Humboldt-Universität zu Berlin', 'Charité - Universitätsmedizin Berlin', 'The Expert Council of German Foundations on Integration and Migration', 'University of Potsdam']","['DE', 'DE', 'DE', 'CL', 'DE', 'DE', 'DE', 'DE', 'DE']"
10.1057/s41599-022-01276-4,"['Southwestern University of Finance and Economics', 'Southwestern University of Finance and Economics', 'Southwestern University of Finance and Economics']","['CN', 'CN', 'CN']"
10.1080/09540121.2018.1469727,"['University of Namibia', 'Universidad Complutense de Madrid', 'Universidad Complutense de Madrid', 'Sun Yat-sen University', 'McGill University']","['NA', 'ES', 'ES', 'CN', 'CA']"
10.1080/15487768.2013.789684,['Temple University'],['US']
10.1017/s2045796015000050,['University of Cape Town'],['ZA']
10.1111/1540-6040.00017,"['Mary Baldwin College', 'University of Alabama at Birmingham']","['US', 'US']"
10.1037/a0037422,"['University of California, Berkeley']",['US']
10.1080/01488376.2014.972010,"[None, None, None, None, None, None, None]","[None, None, None, None, None, None, None]"
10.1108/13666282200100016,[None],[None]
10.1016/j.ssmph.2017.10.004,"['University of North Carolina at Chapel Hill', 'Columbia University', 'University of Essex', 'Duke University', 'Duke University Hospital', 'Human Development Research Foundation', 'Duke University']","['US', 'US', 'GB', 'US', 'US', 'PK', 'US']"
10.1080/0305764x.2019.1702624,['University of Strathclyde'],['GB']
10.1186/s12199-020-00887-0,"['Chongqing Medical University', 'The Affiliated Yongchuan Hospital of Chongqing Medical University', 'Chongqing Medical University', 'Chinese Preventive Medicine Association', 'Chinese Preventive Medicine Association', 'Chinese Preventive Medicine Association', 'Chinese Preventive Medicine Association', 'Chongqing Medical University']","['CN', 'CN', 'CN', 'CN', 'CN', 'CN', 'CN', 'CN']"
10.1093/ije/dyh372,"['University College London', 'University College London']","['GB', 'GB']"
10.3390/ijerph20176672,"['Wuhan University', 'Wuhan University', 'Wuhan University', 'Wuhan University']","['CN', 'CN', 'CN', 'CN']"
10.1080/00207411.2016.1215217,"['Yale University', 'Yale University', 'Harvard University Press', 'University of Ghana', 'Yale University', 'Yale University', 'University of Ghana']","['US', 'US', 'US', 'GH', 'US', 'US', 'GH']"
10.1037/e403882008-001,"['United States Department of Health and Human Services', None]","['US', None]"
10.1080/13691058.2020.1817562,"['University of South Florida', 'University of South Florida', 'University of South Florida']","['US', 'US', 'US']"
10.2105/ajph.87.5.827,"['Duke University', None, None, None, None]","['US', None, None, None, None]"
10.1192/bjp.170.4.351,"['Liverpool Hospital', 'Liverpool Hospital', None, 'Liverpool Hospital', 'Liverpool Hospital']","['AU', 'AU', None, 'AU', 'AU']"
10.1046/j.1365-2788.2003.00498.x,['Lancaster University'],['GB']
10.1016/j.ssmmh.2022.100103,"['University of Liverpool', 'University of Douala', 'University of Liverpool', 'Kintampo Health Research Centre', 'University of Liverpool', 'Kintampo Health Research Centre', 'University of Liverpool', 'Moi University', 'University of Liverpool', 'Moi University', 'University of Douala', 'Kintampo Health Research Centre', 'Kintampo Health Research Centre', 'University of Ghana', 'University of Douala', 'Moi University', 'Kintampo Health Research Centre', 'University of Liverpool']","['GB', 'CM', 'GB', 'GH', 'GB', 'GH', 'GB', 'KE', 'GB', 'KE', 'CM', 'GH', 'GH', 'GH', 'CM', 'KE', 'GH', 'GB']"
10.4103/0019-5545.43623,"[""King George's Medical University"", ""King George's Medical University"", ""King George's Medical University""]","['IN', 'IN', 'IN']"
10.1080/13607863.2012.727381,"['National Health and Medical Research Council', 'The University of Sydney', 'National Health and Medical Research Council', 'University of Canberra', 'University of Canberra', 'The University of Sydney']","['AU', 'AU', 'AU', 'AU', 'AU', 'AU']"
10.1080/13645579.2012.709802,"['Nuffield Health', 'University of KwaZulu-Natal', 'Public Health Ontario', None]","['GB', 'ZA', 'CA', None]"
10.1177/097206340901100205,['University of the Witwatersrand'],['ZA']
10.5860/choice.43-3453,[None],[None]
10.1093/ije/dyg084,"['University College London', None]","['GB', None]"
10.1017/s0033291707002516,"[None, None, 'University College London', 'Leicester General Hospital', 'South London and Maudsley NHS Foundation Trust', ""St Bartholomew's Hospital"", 'Leicester General Hospital', 'University of Warwick', 'Home Office', 'Leicester General Hospital']","[None, None, 'GB', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB']"
10.3390/ijerph17103470,"['London South Bank University', None, None, 'London School of Hygiene & Tropical Medicine', 'London School of Hygiene & Tropical Medicine']","['GB', None, None, 'GB', 'GB']"
10.3390/ijerph14060584,"['University of Manchester', 'University of York', 'University of Manchester']","['GB', 'GB', 'GB']"
10.1136/bmj.322.7285.544,['The Medical Foundation'],['US']
10.1177/0020764018795213,"['University of Milano-Bicocca', 'University of Milano-Bicocca', 'University of Milano-Bicocca', 'University of Milano-Bicocca', 'University of Milano-Bicocca']","['IT', 'IT', 'IT', 'IT', 'IT']"
10.1016/j.jadohealth.2023.07.029,"['University of Liverpool', 'University of Liverpool', 'University of Liverpool', 'Stockholm University', 'University of Liverpool', 'University of Liverpool', 'University of Manchester', 'Newcastle University', ""King's College London"", 'Newcastle University', ""King's College London"", 'University of Liverpool']","['GB', 'GB', 'GB', 'SE', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB']"
10.1177/0963721416655883,"['University of Washington', 'University of North Carolina at Chapel Hill']","['US', 'US']"
10.1016/s2214-109x(21)00245-x,"['Universidad Simón Bolívar', 'Universitat de Barcelona']","['CO', 'ES']"
10.1177/0081246320937684,"['University of KwaZulu-Natal', 'University of Johannesburg']","['ZA', 'ZA']"
10.1080/15332980903217883,"['University of Maryland, Baltimore County']",['US']
10.1177/09720634231153210,"['National Institute of Medical Statistics', None, 'M S Ramaiah University of Applied Sciences', 'National Institute of Medical Statistics', None, 'Indian Council of Medical Research']","['IN', None, 'IN', 'IN', None, 'IN']"
10.1093/jmt/8.1.35,['Ohio University'],['US']
10.2307/2074533,"[None, None]","[None, None]"
10.1111/j.1467-8721.2006.00433.x,"['Iowa State University', 'Iowa State University', 'Iowa State University']","['US', 'US', 'US']"
10.1016/j.socscimed.2010.03.023,"['Durham University', 'Durham University']","['GB', 'GB']"
10.1111/j.1540-6237.2009.00645.x,"['University of Missouri', 'Pennsylvania State University']","['US', 'US']"
10.15585/mmwr.ss7101a1,"['National Center for Injury Prevention and Control', 'National Center for Injury Prevention and Control', 'Substance Abuse and Mental Health Services Administration', 'Substance Abuse and Mental Health Services Administration', 'Substance Abuse and Mental Health Services Administration', 'Substance Abuse and Mental Health Services Administration']","['US', 'US', 'US', 'US', 'US', 'US']"
10.1080/02615479.2022.2131036,['University of Windsor'],['CA']
10.1097/01.nep.0000000000000360,"['Western Kentucky University', 'Western Kentucky University', 'Western Kentucky University']","['US', 'US', 'US']"
10.1111/j.1939-0025.2010.01002.x,"['Boston College', None, 'University of New Hampshire at Manchester']","['US', None, 'US']"
10.1080/14330237.2014.906078,['University of Johannesburg'],['ZA']
10.1016/j.socscimed.2023.116102,"['University of California, Los Angeles', 'Washington University in St. Louis', 'University of California, San Francisco']","['US', 'US', 'US']"
10.1177/1359105307076237,"['University of Cape Town', 'University of Cape Town', 'World Health Organization', 'University of Zambia', 'Human Sciences Research Council', 'Kintampo Health Research Centre', 'World Health Organization', 'Butabika Hospital', 'London School of Economics and Political Science', 'University of Leeds', 'University of KwaZulu-Natal', 'University of Leeds']","['ZA', 'ZA', 'CH', 'ZM', 'ZA', 'GH', 'CH', 'UG', 'GB', 'GB', 'ZA', 'GB']"
10.1007/s00127-021-02043-7,"['London School of Economics and Political Science', ""King's College London"", ""King's College London"", 'Universidad de Los Andes', 'University of Cape Town', 'Universidad de Los Andes', ""King's College London"", 'Faculdade de Ciências Médicas da Santa Casa de São Paulo', 'Hospital das Clínicas da Faculdade de Medicina da Universidade de São Paulo', 'London School of Economics and Political Science', 'London School of Economics and Political Science', 'Universidade Presbiteriana Mackenzie', ""King's College London"", 'London School of Economics and Political Science']","['GB', 'GB', 'GB', 'CO', 'ZA', 'CO', 'GB', 'BR', 'BR', 'GB', 'GB', 'BR', 'GB', 'GB']"
10.1080/15374416.2022.2073235,"['Pennsylvania State University', 'Pennsylvania State University', 'Pennsylvania State University', 'Allegheny College', 'Allegheny College', 'Allegheny College']","['US', 'US', 'US', 'US', 'US', 'US']"
10.7870/cjcmh-1990-0021,"[None, None]","[None, None]"
10.3389/fenrg.2022.944415,"['Xiamen University', 'Gachon University', ""Queen's University Belfast"", 'University of Chinese Academy of Social Sciences', 'University of Chinese Academy of Social Sciences']","['CN', 'KR', 'GB', None, None]"
10.1037/0002-9432.76.3.358,"['University of North Carolina at Chapel Hill', 'University of North Carolina at Chapel Hill', 'University of North Carolina at Chapel Hill']","['US', 'US', 'US']"
10.1097/00001504-200107000-00011,['Hamilton Health Sciences'],['CA']
10.1177/002214650404500204,"['University of Michigan', 'University of Kentucky', 'University of Michigan', 'Individual Differences']","['US', 'US', 'US', 'US']"
10.1007/s10901-021-09852-x,"['Glasgow Centre for Population Health', 'University of Stirling', 'University of Stirling', 'Glasgow Centre for Population Health', 'Glasgow Caledonian University', 'Glasgow Caledonian University']","['GB', 'GB', 'GB', 'GB', 'GB', 'GB']"
10.1192/s1749367600000382,"['Butabika Hospital', 'Butabika Hospital']","['UG', 'UG']"
10.1086/588741,"['University of Chicago', 'Harvard University Press', 'Brookings Institution', 'University of California, Irvine', 'Harvard University Press', 'Harvard University', 'National Bureau of Economic Research']","['US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1017/s1049023x00008141,"['Queensland University of Technology', 'Queensland University of Technology', 'Queensland University of Technology', 'Queensland University of Technology']","['AU', 'AU', 'AU', 'AU']"
10.1177/0003122419859533,"['University of California, Los Angeles']",['US']
10.1192/bjp.172.6.533,"['Voluntary Health Association of Goa', 'Voluntary Health Association of Goa', 'Voluntary Health Association of Goa', 'Voluntary Health Association of Goa', 'Voluntary Health Association of Goa', None]","['IN', 'IN', 'IN', 'IN', 'IN', None]"
10.1001/jamanetworkopen.2018.0298,"['University of Pennsylvania', 'Rutgers, The State University of New Jersey', 'Northern Research Station', 'University of Pennsylvania', 'Columbia University']","['US', 'US', 'US', 'US', 'US']"
10.1007/s00787-021-01848-w,"['Universitat Jaume I', 'Universitat Jaume I', 'Universitat Jaume I', 'Biogipuzkoa Health Research Institute', 'Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública', 'Universitat de València', 'Biogipuzkoa Health Research Institute', 'Universitat Jaume I', 'Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública', 'Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública']","['ES', 'ES', 'ES', 'ES', 'ES', 'ES', 'ES', 'ES', 'ES', 'ES']"
10.1037/a0016071,"['New York University', 'New York University', 'Harvard University']","['US', 'US', 'US']"
10.1192/s1749367600000370,['University of the West Indies System'],['JM']
10.1186/1471-2458-6-223,"['University of Zurich', 'University of Zurich', 'University of Zurich', 'Yale University', 'University of Zurich', 'Yale University']","['CH', 'CH', 'CH', 'US', 'CH', 'US']"
10.2105/ajph.2009.177329,"['University of Washington', 'University of Washington', 'University of Washington', 'University of Washington', 'University of Washington']","['US', 'US', 'US', 'US', 'US']"
10.1176/ps.2006.57.10.1391,['University of Illinois Chicago'],['US']
10.4314/ajpsy.v13i2.54360,"['University of Cape Town', 'University of Cape Town', 'University of Bergen']","['ZA', 'ZA', 'NO']"
10.2105/ajph.2009.180943,"['The University of Queensland', 'The University of Queensland', 'The University of Queensland', 'The University of Queensland', 'The University of Queensland', 'The University of Queensland']","['AU', 'AU', 'AU', 'AU', 'AU', 'AU']"
10.1086/323165,"['Duke Medical Center', 'Duke Medical Center', 'University of North Carolina at Chapel Hill', 'Duke Medical Center', 'Duke Medical Center', 'Duke Medical Center']","['US', 'US', 'US', 'US', 'US', 'US']"
10.1093/heapol/czl003,"[""King's College London""]",['GB']
10.1016/j.socscimed.2017.01.023,"[None, 'University of North Carolina at Chapel Hill', None, None]","[None, 'US', None, None]"
10.1542/peds.2007-0447,"['University of California, Los Angeles', 'Cedars-Sinai Medical Center', None, 'University of California, Los Angeles']","['US', 'US', None, 'US']"
10.17744/mehc.41.4.05,"['University of Toledo', 'University of Toledo', 'University of Toledo', 'University of Toledo', None]","['US', 'US', 'US', 'US', None]"
10.1542/peds.2014-0594,"['University of Pittsburgh', 'American Academy of Pediatrics', 'American Academy of Pediatrics', 'University of California, San Francisco', 'University of California, Los Angeles']","['US', 'US', 'US', 'US', 'US']"
10.1136/bmj.39377.580162.55,"['University of York', 'University of Nottingham']","['GB', 'GB']"
10.3389/fpsyg.2019.00937,"['Tokyo Medical and Dental University', 'Tokyo Medical and Dental University', 'Tokyo Medical and Dental University', 'National Institute of Public Health']","['JP', 'JP', 'JP', 'JP']"
10.5860/choice.195387,['University College London'],['GB']
10.1177/15404153231181110,"['University of Utah', 'University of Utah', 'University of Utah']","['US', 'US', 'US']"
10.1371/journal.pone.0265530,"['Queen Mary University of London', 'Blantyre Institute for Community Ophthalmology', None, None, 'Blantyre Institute for Community Ophthalmology', 'Blantyre Institute for Community Ophthalmology']","['GB', 'MW', None, None, 'MW', 'MW']"
10.1177/0002764207311984,"[""Boston Children's Hospital""]",['US']
10.1177/1049732306289224,"['University of Pittsburgh', 'Westat (United States)', 'University of Pittsburgh', 'University of Pittsburgh', 'University of Pittsburgh', 'Historical Society of Western Pennsylvania']","['US', 'US', 'US', 'US', 'US', 'US']"
10.1001/jama.294.5.571,['RAND Corporation'],['US']
