doi,title,link,abstract,date,publication,field,keyword,cited_by_count
10.1016/j.socscimed.2014.05.005,Does poverty reduce mental health? An instrumental variable analysis,,,2014,Openalex,Affective,Poverty and mental health,82
10.3390/ijerph17186726,Multidimensional Energy Poverty and Mental Health: Micro-Level Evidence from Ghana,,"Regardless of growing interest and awareness of the effect of energy poverty on mental health, studies on this linkage have mainly relied on unidimensional measures of energy poverty with much concentration on advanced economies. Employing a two-wave socioeconomic survey, we analyzed the impact of multidimensional energy poverty on mental health in Ghana. We found energy poverty to heighten the chances of being mentally unhealthy. Using prices of liquefied petroleum gas and electricity as instruments for multidimensional energy poverty, we found that a rise in energy deprivation is associated with a 0.562-, 1.494- and 1.867-fold increase in the odds of being mildly, moderately and severely depressed, respectively. Among the indicators of multidimensional energy poverty, a deprivation in household appliance ownership (refrigerator ownership), recorded the highest impact on the depression levels of household heads. We concluded by urging policymakers to adopt a holistic approach in solving issues of energy poverty where simultaneous attention is given to all the dimensions of energy poverty since they collectively have detrimental effects on mental health, especially in a developing country setting.",2020,Openalex,Affective,Poverty and mental health,71
10.1037/0003-066x.45.3.385,Poverty and women's mental health.,,,1990,Openalex,Affective,Poverty and mental health,478
10.2105/ajph.92.2.220,"Poverty, Family Process, and the Mental Health of Immigrant Children in Canada",,"Objectives. This study examined the differential effects of poverty on the mental health of foreign-born children, Canadian-born children of immigrant parents, and children of nonimmigrant parents. Methods. Secondary analysis of data from a national Canadian study of children between 4 and 11 years of age was conducted. Results. Compared with their receiving-society counterparts, foreign-born children were more than twice as likely to live in poor families, but they had lower levels of emotional and behavioral problems. The effect of poverty on children's mental health among long-term immigrant and receiving-society families was indirect and primarily mediated by single-parent status, ineffective parenting, parental depression, and family dysfunction. In comparison, the mental health effect of poverty among foreign-born children could not be explained by the disadvantages that poor families often suffer. Conclusions. Poverty may represent a transient and inevitable part of the resettlement process for new immigrant families. For long-stay immigrant and receiving-society families, however, poverty probably is not part of an unfolding process; instead, it is the nadir of a cycle of disadvantage.",2002,Openalex,Affective,Poverty and mental health,393
10.2105/ajph.93.5.792,Racial/Ethnic Disparities in the Use of Mental Health Services in Poverty Areas,,"This study examined racial/ethnic disparities in mental health service access and use at different poverty levels.We compared demographic and clinical characteristics and service use patterns of Whites, Blacks, Hispanics, and Asians living in low-poverty and high-poverty areas. Logistic regression models were used to assess service use patterns of minority racial/ethnic groups compared with Whites in different poverty areas.Residence in a poverty neighborhood moderates the relationship between race/ethnicity and mental health service access and use. Disparities in using emergency and inpatient services and having coercive referrals were more evident in low-poverty than in high-poverty areas.Neighborhood poverty is a key to understanding racial/ethnic disparities in the use of mental health services.",2003,Openalex,Affective,Poverty and mental health,435
10.2105/ajph.91.6.927,"The impact of homophobia, poverty, and racism on the mental health of gay and bisexual Latino men: findings from 3 US cities",,"OBJECTIVES: This study assessed the relation between experiences of social discrimination (homophobia, racism, and financial hardship) and symptoms of psychologic distress (anxiety, depression, and suicidal ideation) among self-identified gay and bisexual Latino men in the United States. METHODS: Data were collected from a probability sample of 912 men (self-identified as both Latino and nonheterosexual) recruited from the venues and public social spaces identified as both Latino and gay in the cities of Miami, Los Angeles, and New York. RESULTS: The study showed high prevalence rates of psychologic symptoms of distress in the population of gay Latino men during the 6 months before the interview, including suicidal ideation (17% prevalence), anxiety (44%), and depressed mood (80%). In both univariate and multivariate analyses, experiences of social discrimination were strong predictors of psychologic symptoms. CONCLUSIONS: The mental health difficulties experienced by many gay and bisexual Latino men in the United States are directly related to a social context of oppression that leads to social alienation, low self-esteem, and symptoms of psychologic distress.",2001,Openalex,Affective,Poverty and mental health,1041
10.1023/a:1022662704461,Poverty and mental health: a qualitative study of residential care facility tenants.,,,2003,Openalex,Affective,Poverty and mental health,58
10.1192/apt.10.3.216,"Poverty, social inequality and mental health",,"The World Health Organization has described poverty as the greatest cause of suffering on earth. This article considers the direct and indirect effects of relative poverty on the development of emotional, behavioural and psychiatric problems, in the context of the growing inequality between rich and poor. The problems of children in particular are reviewed. Targets to reduce inequality have been set both nationally and internationally.",2004,Openalex,Affective,Poverty and mental health,398
10.1002/smi.2646,Exposure to Childhood Poverty and Mental Health Symptomatology in Adolescence: A Role of Coping Strategies,,"Childhood poverty is associated with stress dysregulation which contributes to psychological illness in later ages. The adverse effects of childhood poverty on stress regulation may be mediated in part by the use of disengaging strategies to cope with stress. However, the relations among childhood poverty, coping strategies and psychopathology throughout childhood to adolescence have not been explored. This prospective, longitudinal study included 185 low- and middle-income adolescents at age 17. Chronic exposure to poverty from birth to early adolescence (age 13) was prospectively associated with increases in the use of disengagement versus engagement coping four years later. Increased use of disengagement coping between the ages of 13 and 17 explained the indirect link between poverty exposure since birth and both externalizing and internalizing symptoms at age 17. The findings provide evidence for a coping pathway underlying the link between prolonged exposure to childhood poverty and mental health sequelae. Copyright © 2015 John Wiley & Sons, Ltd.",2015,Openalex,Affective,Poverty and mental health,37
10.2307/353111,"Does Neighborhood and Family Poverty Affect Mothers' Parenting, Mental Health, and Social Support?",,"How neighborhoods affect families living in them has emerged as a key question in understanding the causes and effects of urban poverty. Over the last 20 years people with low incomes have become increasingly likely to live in metropolitan areas and in neighborhoods with a high concentration of low-income people (Jargowsky & Bane, 1990; Jencks & Peterson, 1991; Wacquant & Wilson, 1989; Wilson, 1987). This is particularly true for economically disadvantaged blacks and Hispanics, and for metropolitan areas in the Northeast and Midwest (Jargowsky & Bane, 1990). Some of the ways in which neighborhoods affect individuals have been elucidated in recent literature, although the focus of almost all existing work has been on adolescents and young adults, not on children or parents. Few studies have looked at the processes by which neighborhoods influence families, especially parents, and, in turn, how parents are likely to influence their children. This article addresses the question of how both neighborhood and family conditions might influence the ways in which parents behave. In The Truly Disadvantaged, Wilson (1987) undertook an analysis of the structural changes in postindustrial society that contributed to an increase in the number of poor and jobless people in inner-city neighborhoods. Wilson also has attempted to model linkages between structural changes and the behavior of residents of inner-city, poor neighborhoods. Much of the related work to date has focused on documenting the association between the increased poverty and joblessness in neighborhoods with a decline in jobs (especially jobs not demanding high literacy skills) in central cities (Freeman, 1991; Kasarda, 1990) and with the movement of more highly skilled and advantaged residents out of the inner cities (Wilson, 1987; however, see Massey & Eggers, 1990). Recently, Wilson (1991a, 1991b) has gone beyond structural changes to examine some of the familial and cultural processes that might result from living in neighborhoods with high concentrations of jobless men and family poverty. He suggested that living in neighborhoods in which relatively few individuals hold jobs, few jobs are located within the neighborhood, and single-parent households are prevalent may produce what he terms social isolation; these conditions in turn may produce socialization practices and family life styles that do not reinforce practices associated with steady employment. Postulated characteristics include a focus on the present rather than the future, poor planning and organization, little sense of personal control over events, and a lack of emphasis on school or job-related skills. This constellation of familial conditions might be expressed, and measured, through psychological dimensions such as coping behavior, self-efficacy, problem solving, and present-future orientation, as well as dimensions of family process, such as parenting behavior, organization of the household, and the provision of learning experiences for their children. While this hypothesis has received some attention, it has not been tested directly. Thus, little is known about whether or how neighborhoods may affect maternal characteristics and behaviors. Rather, the primary focus of research has been on how family-level poverty affects parents and children. Research bearing on the effect of family poverty has documented the association between poverty and greater psychological distress and depression (Belle, 1990; Belle, Longfellow, & Makosky, 1982; Danziger & Stern, 1990; McLoyd & Wilson, 1991; Parker, Greer, & Zuckerman, 1988). Poor families have to deal with a greater number of daily stresses which over time weaken their ability to handle subsequent stress (McLoyd, 1990). Both the inability to control the source of the stress, and the inability to cope or handle the stress itself contributes to the deleterious effect on psychological functioning (Makosky, 1982). …",1994,Openalex,Affective,Poverty and mental health,550
10.1007/s11482-017-9584-x,Effect of Poverty on Mental Health of Children in Rural China: The Mediating Role of Social Capital,,,2017,Openalex,Affective,Poverty and mental health,51
10.3389/fpubh.2022.975482,Perspectives in poverty and mental health,,"In recent years, different forms of poverty and their interaction with mental illness have been in the focus of research, although the implementation of action in mental health care and policy making so far is scarce. This perspective article offers different perspectives of poverty and its reciprocal association with mental illness and outlines possible future research and policy implications. We will approach the topic of poverty from various levels: On a micro-level, focusing on absolute poverty with precarious housing and malnutrition. On a meso-level, on neighborhood-related poverty as a factor in individuals' mental illness. On a macro-level, on effects of income inequality on mental health. In several studies, it has been shown that on each level, poverty has a profound impact on mental health, though it must be noted that in some fields, research is still scarce. In the future, an inter- and transdisciplinary approach is of considerable importance, since poverty and its impact on mental health should be addressed from different perspectives, reaching from targeted programs for individual groups (e.g., homeless people) up to national policy measures.",2022,Openalex,Affective,Poverty and mental health,22
10.1136/bmj.330.7486.307-b,Poverty and mental health,,"The organic anion transporting polypeptide OATP2B1 is localized on the basolateral membrane of hepatocytes and is expressed in enterocytes. Based on its distribution pattern and functional similarity to OATP1B-type transporters, OATP2B1 might have a role in the absorption and disposition of a range of xenobiotics. Although several prescription drugs, including HMG-CoA inhibitors (statins) such as fluvastatin, are OATP2B1 substrates in vitro, evidence supporting the in vivo relevance of this transporter remains limited, and most has relied on substrate-inhibitor interactions resulting in altered pharmacokinetic properties of the victim drugs. In order to address this knowledge deficit, we developed and characterized an OATP2B1-deficient mouse model and evaluated the impact of this transporter on the absorption and disposition of fluvastatin. Consistent with the intestinal localization of OATP2B1, we found that the genetic or pharmacological inhibition of OATP2B1 was associated with decreased absorption of fluvastatin by 2- to 3-fold. The availability of a viable OATP2B1-deficient mouse model provides an opportunity to unequivocally determine the contribution of this transporter to the absorption and drug-drug interaction potential of drugs. <h3>SIGNIFICANCE STATEMENT</h3> The current investigation suggests that OATP2B1-deficient mice provide a valuable tool to study the in vivo importance of this transporter. In addition, our studies have identified novel potent inhibitors of OATP2B1 among the class of tyrosine kinase inhibitors, a rapidly expanding class of drugs used in various therapeutic areas that may cause drug-drug interactions with OATP2B1 substrates.",2005,Openalex,Affective,Poverty and mental health,18
10.1177/2167702613501496,"Childhood Poverty, Cumulative Risk Exposure, and Mental Health in Emerging Adults",,"One out of four American children is born into poverty, but little is known about the long-term mental health implications of early deprivation. The more time in poverty from birth to age 9, the worse mental health is for these individuals as emerging adults ( n = 196, M = 17.30 years, 53% male). These results maintained independently of concurrent, adult income levels for self-reported externalizing symptoms and a standard learned helplessness behavioral protocol, but internalizing symptoms were unaffected by childhood poverty. We then demonstrate that part of the reason why early poverty exposure is harmful to mental health among emerging adults is because of elevated cumulative risk exposure assessed at age 13. The significant prospective longitudinal relations between early childhood poverty and externalizing symptoms plus learned helplessness behavior are mediated, in part, by exposure to a confluence of psychosocial (violence, family turmoil, child separation from family) and physical (noise, crowding, substandard housing) risk factors during adolescence.",2013,Openalex,Affective,Poverty and mental health,234
10.1300/j013v12n03_11,"Afro-American Women, Poverty and Mental Health:",,"The experience of poverty can be a risk factor for mental illness. Afro-American women are disproportionately represented among the poor, the majority of whom are single mothers and heads of households who are concentrated in the secondary labor market and the secondary welfare system. These economic and social factors can engender stress and can limit opportunities for its resolution or for the gratification of psychological needs. The consequences can range from mild emotional distresses to severe mental illnesses. Recommendations for improving mental health status include public mental health promotion and education programs, and social, economic and political actions such as increased and better quality employment opportunities and educational system reforms.",1988,Openalex,Affective,Poverty and mental health,20
10.2105/ajph.58.7.1300-b,POVERTY AND MENTAL HEALTH,,"POVERTY AND MENTAL HEALTH Affiliation John C. Glidewell CopyRight https://doi.org/10.2105/AJPH.58.7.1300-b Published Online: August 29, 2011",1968,Openalex,Affective,Poverty and mental health,11
,"Poverty, social stress & mental health.",,"While there is increasing evidence of an association between poor mental health and the experience of poverty and deprivation, the relationship is complex. We discuss the epidemiological data on mental illness among the different socio-economic groups, look at the cause -effect debate on poverty and mental illness and the nature of mental distress and disorders related to poverty. Issues related to individual versus area-based poverty, relative poverty and the impact of poverty on woman's and child mental health are presented. This review also addresses factors associated with poverty and the difficulties in the measurement of mental health and illness and levels/impact of poverty.",2007,Openalex,Affective,Poverty and mental health,161
10.1093/hsw/hlt013,Mental Health and Poverty in the Inner City,,"Rapid urbanization globally threatens to increase the risk to mental health and requires a rethinking of the relationship between urban poverty and mental health. The aim of this article is to reveal the cyclic nature of this relationship: Concentrated urban poverty cultivates mental illness, while the resulting mental illness reinforces poverty. The authors used theories about social disorganization and crime to explore the mechanisms through which the urban environment can contribute to mental health problems. They present some data on crime, substance abuse, and social control to support their claim that mental illness reinforces poverty. The authors argue that, to interrupt this cycle and improve outcomes, social workers and policymakers must work together to implement a comprehensive mental health care system that emphasizes prevention, reaches young people, crosses traditional health care provision boundaries, and involves the entire community to break this cycle and improve the outcomes of those living in urban poverty.",2013,Openalex,Affective,Poverty and mental health,111
10.1017/s2045796015000086,"Poverty, inequality and a political economy of mental health",,"The relationship between poverty and mental health is indisputable. However, to have an influence on the next set of sustainable global development goals, we need to understand the causal relationships between social determinants such as poverty, inequality, lack of education and unemployment; thereby clarifying which aspects of poverty are the key drivers of mental illness. Some of the major challenges identified by Lund (2014) in understanding the poverty-mental health relationship are discussed including: the need for appropriate poverty indicators; extending this research agenda to a broader range of mental health outcomes; the need to engage with theoretical concepts such as Amartya Sen's capability framework; and the need to integrate the concept of income/economic inequality into studies of poverty and mental health. Although income inequality is a powerful driver of poor physical and mental health outcomes, it features rarely in research and discourse on social determinants of mental health. This paper interrogates in detail the relationships between poverty, income inequality and mental health, specifically: the role of income inequality as a mediator of the poverty-mental health relationship; the relative utility of commonly used income inequality metrics; and the likely mechanisms underlying the impact of inequality on mental health, including direct stress due to the setting up of social comparisons as well as the erosion of social capital leading to social fragmentation. Finally, we need to interrogate the upstream political, social and economic causes of inequality itself, since these should also become potential targets in efforts to promote sustainable development goals and improve population (mental) health. In particular, neoliberal (market-oriented) political doctrines lead to both increased income inequality and reduced social cohesion. In conclusion, understanding the relationships between politics, poverty, inequality and mental health outcomes requires us to develop a robust, evidence-based 'political economy of mental health.'",2015,Openalex,Affective,Poverty and mental health,109
10.1016/j.socscimed.2020.113308,Mechanisms connecting objective and subjective poverty to mental health: Serial mediation roles of negative life events and social support,,,2020,Openalex,Affective,Poverty and mental health,60
10.1111/spc3.12168,The Psychiatrization of Poverty: Rethinking the Mental Health–Poverty Nexus,,"Abstract The positive association between ‘mental illness’ and poverty is one of the most well established in psychiatric epidemiology. Yet, there is little conclusive evidence about the nature of this relationship. Generally, explanations revolve around the idea of a vicious cycle, where poverty may cause mental ill health, and mental ill health may lead to poverty. Problematically, much of the literature overlooks the historical, social, political, and cultural trajectories of constructions of both poverty and ‘mental illness’. Laudable attempts to explore the social determinants of mental health sometimes take recourse to using and reifying psychiatric diagnostic categories that individualize distress and work to psychiatrically reconfigure ‘symptoms’ of oppression, poverty, and inequality as ‘symptoms’ of ‘mental illness’. This raises the paradoxical issue that the very tools that are used to research the relationship between poverty and mental health may prevent recognition of the complexity of that relationship. Looking at the mental health–poverty nexus through a lens of psychiatrization (intersecting with medicalization, pathologization, and psychologization), this paper recognizes the need for radically different tools to trace the messiness of the multiple relationships between poverty and distress. It also implies radically different interventions into mental health and poverty that recognize the landscapes in which lived realities of poverty are embedded, the political economy of psychiatric diagnostic and prescribing practices, and ultimately to address the systemic causes of poverty and inequality.",2015,Openalex,Affective,Poverty and mental health,97
10.1108/17465721211289356,"Mental health, poverty and development",,"Purpose This paper, which builds on the findings of WHO's Report on Mental Health and Development, aims to highlight the health, social, economic, and human rights effects of unaddressed mental disorders in low and middle income countries (LMICs) and to propose effective strategies to address mental disorders and their impacts as part of an overall development strategy. Design/methodology/approach The paper first reviews the findings of relevant research on mental disorders and poverty and then proposes solutions that can be adopted by countries to promote development. Findings This evidence of strong links between poverty and mental disorder supports the argument that mental disorders should be an important concern for development strategies. Mental disorders have diverse and far‐reaching social impacts, including homelessness, higher rates of imprisonment, poor educational opportunities and outcomes, lack of employment and reduced income. Targeted poverty alleviation programmes are needed to break the cycle between mental illness and poverty. These must include measures specifically addressing the needs of people with mental health conditions, such as the provision of accessible and effective services and support, facilitation of education, employment opportunities and housing, and enforcement of human rights protection. Originality/value The paper highlights that four out of every five people suffering from mental disorders are living in LMICs. Many LMICs have identified mental health as an important issue, yet lack the finances and technical expertise to address the problem. Having mental health on the agenda of development organizations will be a critical step for overcoming the negative development consequences of mental disorders.",2012,Openalex,Affective,Poverty and mental health,117
10.1590/s0104-11692007000700012,"Breast cancer, poverty and mental health: emotional response to the disease in women from popular classes",,"This study aimed to analyze the emotional response of a low-income group of women to the breast cancer. The sample was composed by 15 patients from a mastectomized women's support entity. Data were collected through individual face-to-face semi-structured interview. The results were appraised according to a classification system that postulates the existence of four categories mutually excluding: denial, stoicism, affliction and confrontation. The results obtained indicate that stoicism was the more frequent emotional response in the evaluated group. The scientific literature shows that stoicism can contribute to the temporary reduction of stress, but it gradually leads to a uselessness feeling which tends to make difficult the psychosocial adjustment to the disease and its treatment.",2007,Openalex,Affective,Poverty and mental health,30
10.1016/j.socscimed.2007.02.037,Mental health and poverty in developing countries: Revisiting the relationship,,,2007,Openalex,Affective,Poverty and mental health,195
10.1016/s0277-9536(02)00342-8,"When being alone might be better: neighborhood poverty, social capital, and child mental health",,,2003,Openalex,Affective,Poverty and mental health,325
10.3389/fgwh.2023.1128169,Period poverty and mental health of menstruators during COVID-19 pandemic: Lessons and implications for the future,,"Menstruation is a naturally occurring phenomenon; however, millions of adolescent girls and women, as well as nonbinary persons who bleed every month, are deprived of menstruating safely and respectfully. Those belonging to marginalized sections face the brunt of lack of access to water, sanitation, and hygiene facilities; affordable menstrual supplies; and inequitable distribution of menstrual health education and are victims of period poverty. Their preexisting suffering was further exacerbated by the COVID-19 pandemic, which negatively affected the mental health of those menstruating. Adolescent girls and women in communities found it persistently challenging to access and afford menstrual products while deprived of menstrual hygiene education. These put them under immense stress and elevated financial liability, predisposing them to period poverty. Interventions addressing period poverty rely on mustering collective community voices and deploying adequate policy tools. All the efforts and solutions must provide social and financial protection nets and psychological aid through mental health support groups. It is core to drive menstrual health equity for all menstruators, irrespective of who they are, what they do, and where they live.",2023,Openalex,Affective,Poverty and mental health,25
10.1016/j.lanwpc.2023.100734,"The effect of energy poverty on mental health, cardiovascular disease and respiratory health: a longitudinal analysis",,,2023,Openalex,Affective,Poverty and mental health,25
10.1186/s12905-023-02328-w,"Period poverty and mental health in a representative sample of young women in Barcelona, Spain",,"Abstract Background The intersection between poverty and mental health is clear. Period poverty, understood as the lack of access to menstrual products, has been gaining attention especially among low and middle-income countries as an overlooked aspect of gendered poverty. Less is known about the incidence of period poverty in high-income countries and its association with mental health. The purpose of this study is to examine this association in a representative sample of young women living in an urban setting in southern Europe. Methods This is a cross-sectional study. Data were obtained from a representative survey of individuals aged 15 to 34 in the city of Barcelona (Spain), with a sample group of 647 young women. Subjects were selected through a systematic stratified random sampling method. A proportional quota sampling was used. The information was registered using CAPI data collection method. Period poverty was measured by a combination of three questions about the lack of access or misuse of menstrual products for economic reasons. The GHQ-12 was used to measure the risk of poor mental health. The analysis was carried out using multivariable logistic regression. Results From our sample, 15.3% of young women reported having experienced period poverty. Higher odds of poor mental health were estimated for women facing period poverty (AOR = 1.85 p &lt; 0.05). This effect is statistically significant after controlling by their income status and level of deprivation. Young women living in poorer households have a higher probability of poor mental health than those living in high-income households (AOR = 0.47 p &lt; 0.05). Finally, material deprivation was associated to an increased risk of poor mental health among young women reporting period poverty (AOR = 2.59 p &lt; 0.01). Conclusion We found that a considerable number of young women living in an urban setting in a high-income country cannot afford menstrual products, and this may have an impact on their mental wellbeing. The relationship between period poverty and respondents’ mental health is significant when controlling for factors known to confer an increased risk of poor mental health. If confirmed by further research, the public health burden of poor mental health in young women could be reduced by policy-level interventions to improve access to menstrual products.",2023,Openalex,Affective,Poverty and mental health,17
10.1007/s11199-014-0414-4,"“Why me?”: Low-Income Women’s Poverty Attributions, Mental Health, and Social Class Perceptions",,,2014,Openalex,Affective,Poverty and mental health,24
10.1017/s0033291796004060,"Single mothers, poverty and depression",,"The present study set out to examine the relationship between marital status, poverty and depression in a sample of inner-city women. Single and married mothers were followed up over a 2-year period during which time rates of psychosocial risk factors, onset of depression and experience of chronic episodes were measured. Risk of onset was double among single mothers. Single mothers were twice as likely as their married counterparts to be in financial hardship, despite being twice as likely to be in full-time employment. Both of these factors were independently associated with onset in single mothers. The link between them and onset was via their association with humiliating or entrapping severe life events. Single parents were at a much raised risk of experiencing these events. Onset was also more likely to follow such an event when women had poor self-esteem and lack of support, both of which were more common among single mothers. These risk factors were more frequently found among those in financial hardship. Financial hardship was also related to risk of having a chronic episode (lasting at least a year), of which single parents were also at greater risk. The majority of chronic episodes among single mothers had their origins in prior marital difficulties or widowhood and rates of chronicity reduced with length of time spent in single parenthood. Results are discussed in terms of an aetiological model of onset in which financial hardship probably influences outcome at a wide variety of points.",1997,Openalex,Affective,Poverty and Depression,449
