doi,title,link,abstract,publication,field,keyword,cited_by_count
10.1080/03057925.2013.821317,"‘We’re not going to suffer like this in the mud’: educational aspirations, social mobility and independent child migration among populations living in poverty",,"This article examines the association between formal education, social mobility and independent child migration in Ethiopia, India (Andhra Pradesh), Peru and Vietnam and draws on data from Young Lives, a longitudinal study of childhood poverty and schooling. It argues that among resource-poor populations, child migration sustains kin relations across generations and households and also facilitates children's progression through the life-course, thus it is fundamental to social reproduction. It reasons that formal education has greatly amplified this trend. Schooling has acquired symbolic value as the prime means of escaping household poverty and realising ambitions for social mobility. As such, elevated educational aspirations combine with systems shortcomings to stimulate school selection, school transfer and school-related child migration. The article concludes by examining the implications for children, for social reproduction and for policy.",Openalex,Economics-related,Poverty and Aspirations,97
10.1016/j.worlddev.2015.03.001,Aspiration Failure: A Poverty Trap for Indigenous Children in Peru?,,,Openalex,Economics-related,Poverty and Aspirations,72
10.1111/j.1467-7679.2010.00501.x,Measuring Multidimensional Aspiration Gaps: A Means to Understanding Cultural Aspects of Poverty,,"This article links primary research into the way subjective well‐being among poor people can be defined and measured to the growing literature on poverty as a failure of capacity to aspire. Data from Bangladesh, Thailand and Peru are used to illustrate a measurement strategy based on defining well‐being as a function of the gap between individuals’ diverse and multiple aspirations, and their satisfaction with achieving them. Such analysis has the potential to illuminate variation in individual and local capacity to respond to different development opportunities. It also warns against the limitations of treating aspirations as a single rather than a multidimensional concept.",Openalex,Economics-related,Poverty and Aspirations,50
10.1080/00220388.2020.1806242,"Aspirations, Poverty, and Education. Evidence from India",,"Pieter Serneels** & Stefan Dercon*** University of East Anglia, Norwich, United Kingdom of Great Britain and Northern Ireland by UK** Department of Economics, University of Oxford, Oxford, United Kingdom of Great Britain and Northern Ireland",Openalex,Economics-related,Poverty and Aspirations,44
10.1016/j.jadohealth.2010.02.010,"Neighborhood Poverty, Aspirations and Expectations, and Initiation of Sex",,,Openalex,Economics-related,Poverty and Aspirations,42
10.1080/08985626.2019.1640484,Entrepreneurial aspirations and poverty reduction: the role of institutional context,,"Integrating insights from institutional theory and a subjectivist view of entrepreneurial action, we developed a conceptual model of poverty reduction in the context of institutional rigidities and institutional contradictions through their influence on aspirations. Based on the 'subjective' stream of entrepreneurship, our model portrays institutional rigidities and contradictions moderating the influence of aspirations on entrepreneurial action by affecting the subjective value that potential entrepreneurs place on their resources. Because the value of resources is subjective in our exposition, our model suggests specific institutional configurations where a change in aspirations among the poor may provide them with unique insights to exploit entrepreneurial opportunities visible only to them. Our 'poor-as-owners' model can be contrasted with interventionist approaches to poverty reduction, which are aimed at creating win-win entrepreneurial models between the poor and the non-poor. Several policy implications can be derived from our paper that may be more effective in achieving regional development and reducing regional disparities that arise from a higher incidence of poverty.",Openalex,Economics-related,Poverty and Aspirations,30
10.2139/ssrn.1747798,"Poverty, Aspirations and Well-Being: Afraid to Aspire and Unable to Reach a Better Life – Voices from Egypt",,Download This Paper Open PDF in Browser Add Paper to My Library Share: Permalink Using these links will ensure access to this page indefinitely Copy URL Copy DOI,Openalex,Economics-related,Poverty and Aspirations,60
10.2307/2676187,Behavioral Portfolio Theory,,"We develop a positive behavioral portfolio theory (BPT) and explore its implications for portfolio construction and security design. The optimal portfolios of BPT investors resemble combinations of bonds and lottery tickets, consistent with Friedman and Savage's (1948) observation. We compare the BPT efficient frontier with the mean-variance efficient frontier and show that, in general, the two frontiers do not coincide. Optimal BPT portfolios are also different from optimal CAPM portfolios. In particular, the CAPM twofund separation does not hold in BPT. We present BPT in a single mental account version (BPT-SA) and a multiple mental account version (BPT-MA). BPT-SA investors integrate their portfolios into a single mental account, while BPT-MA investors segregate their port? folios into several mental accounts. BPT-MA portfolios resemble layered pyramids, where layers are associated with aspirations. We explore a two-layer portfolio where the low aspiration layer is designed to avoid poverty while the high aspiration layer is designed for a shot at riches.",Openalex,Economics-related,Poverty and Aspirations,968
10.1007/s11205-012-0189-3,Cultures of Aspiration and Poverty? Aspirational Inequalities in Northeast and Southern Thailand,,,Openalex,Economics-related,Poverty and Aspirations,21
10.1080/13639080903453987,Opportunity structures then and now,,"This paper argues that we have a theory – namely, opportunity structure theory – which can account for how school‐to‐work transitions were accomplished 'then' and 'now', and also why 'now' is different from 'then'. Opportunity structures are formed primarily by the inter‐relationships between family backgrounds, education, labour market processes and employers' recruitment practices. The paper describes how each of these structuring agents has changed over time, while emphasising that their combined predictive power is undiminished. Individualisation, together with the requirement that young people make more choices and exhibit reflexivity, are shown to be features of the current structure of opportunities rather than evidence of a weakening of these structures. The paper concludes that 'poverty of aspiration' and young people making the 'wrong choices' cannot explain current imbalances in youth labour markets. Rather, it is argued that the root sources of the imbalances lie in the opportunities within which different groups of young people are required to be reflexive and to make successive choices.",Openalex,Economics-related,Poverty and Aspirations,176
10.1111/anti.12601,"World Class Aspirations, Urban Informality, and Poverty Politics: A North–South Comparison",,"Abstract Under the influence of the discourses and practices of global neoliberal urbanism, municipal administrations worldwide aspire to make their cities world class spaces, where informality is an anachronism and poverty can be made history. In this essay, drawing on fieldwork conducted in Jakarta, Indonesia, San Francisco (California), and Seattle (Washington), we address the question of how a geographic relational poverty approach can help us understand, or at least expand ways of thinking about these processes by attending to urban informality and the politics of poverty. Informality, a pervasive feature of the global South and North, functions as a survival strategy whereby the monetarily poor can compensate for their lack of income through commoning. Market‐driven, state underwritten urban development initiatives for housing those with wealth is limiting the conditions of possibility for the monetarily poor, and informality. This is compounded by emergent political discourses rendering informality as inappropriate, and the monetarily poor as undeserving of a right to the city. Yet long‐standing more‐than‐capitalist and communal informal practices pursued by the urban poor remain effective and necessary survival strategies, supporting residents whose presence is necessary to the city and whose practices challenge capitalist norms.",Openalex,Economics-related,Poverty and Aspirations,36
10.1017/s1474746410000102,"Migration and Care: Themes, Concepts and Challenges",,"The phenomenon of migrant workers finding domestic and care work in the homes and institutions of countries wealthier than their own uncovers much about social change in the twenty-first century. First, it reveals the consequences of women taking on more responsibilities to earn income but without a significant rebalancing of their care responsibilities either with male partners or through state support. In the poorer regions of the world, unemployment, violence, poverty and aspirations for a better life push some women into emigrating to earn for their families. This also exposes an asymmetrical geopolitical solution to the so-called ‘care deficit’ pursued by richer states, accentuated by the demographics of ageing societies and restructured welfare regimes on the one side, and the care crises in the poorer regions on the other. The transnational movement of (mainly) women into care and domestic work, as well as nurses, pharmacists and doctors into health care saves social expenditure costs while intensifying the lack of care resources in the countries of origin of those migrant workers.",Openalex,Economics-related,Poverty and Aspirations,170
10.1177/1367549410363197,‘At least he’s doing something’: Moral entrepreneurship and individual responsibility in Jamie’s Ministry of Food,,"Jamie Oliver’s celebrity image has undergone various transformations since his debut as ‘the naked chef’. In this article, we focus on his recent series, Jamie’s Ministry of Food, locating it within debates about lifestyle television, class and neoliberalism. We identify a shift in his image from lifestyle expert to moral entrepreneur, involved with a range of social enterprises. We examine the show’s textual strategies, highlighting similarities with earlier forms of social exploration and contemporary depictions of the working class. We conclude with a consideration of how the show resonates with an emergent discourse that represents Britain as a broken society in need of political and social ‘healing’. In the show, representations of fast food, obese bodies, sink estates and poverty of aspiration delineated a general crisis demanding direct action by an inspirational figure. In this way, the show legitimated Jamie’s new role as a moral and social entrepreneur.",Openalex,Economics-related,Poverty and Aspirations,127
10.1016/j.jebo.2017.09.018,"Success, survive or escape? Aspirations and poverty traps",,,Openalex,Economics-related,Poverty and Aspirations,17
10.2139/ssrn.3695398,"Aspirations, Poverty and Education: Evidence from India",,"This paper investigates whether aspirations matter for education, which offers a common route out of poverty. We find that mother aspirations are strongly related to the child's grade achieved at age 18. The relation is nonlinear, suggesting there is a threshold, and depends on caste, household income and the village setting. The coefficients remain large and significant when applying control function estimation, using first born son as instrument. A similar strong relation is observed with learning outcomes, including local language, English and maths test results, and with attending school, but not with attending private education. These results are confirmed for outcomes at age 15. The findings provide direct evidence on the contribution of mother aspirations to children's education outcomes and point to aspirations as a channel of intergenerational mobility. They suggest that education outcomes can be improved more rapidly by taking aspirations into account when targeting education programmes, and through interventions that shape aspirations.",Openalex,Economics-related,Poverty and Aspirations,11
10.1002/j.2164-585x.1966.tb01155.x,Occupational Aspirations of Poverty‐Stricken Negro Students,,,Openalex,Economics-related,Poverty and Aspirations,14
10.1111/j.1533-8525.1967.tb01080.x,Aspiration and Poverty: A Neglected Aspect of Merton's Anomie,,"(1967). Aspiration and Poverty: A Neglected Aspect of Merton's Anomie. The Sociological Quarterly: Vol. 8, No. 4, pp. 439-446.",Openalex,Economics-related,Poverty and Aspirations,8
10.1080/13676261.2010.538043,‘Becoming somebody’: youth transitions through education and migration in Peru,,"Abstract The past few decades have witnessed international pressure to get more children in the world educated, for longer. The view that school education is core to definitions of good childhoods and successful youth transitions is increasingly widespread, globally and locally. However, structural inequalities persist and migration for education has become an important individual, family and community response to overcome these gaps. This article explores the relationship between migration and educational aspirations among a group of young people participating in Young Lives, an international study of child poverty, in Peru. It draws on survey and qualitative data collected on a cohort of children being tracked by the study over a 15-year period, from the time they were 8 years old (2002) into early adulthood (2017). Young people and their parents connect migration with the process of ‘becoming somebody in life’ and with their high educational aspirations. This is linked to intergenerational dependencies and the roles that children play in mitigating family poverty. Their aspirations are generated against a country backdrop of economic and social inequalities, a recent history of political violence and resulting mass displacement, and established and diverse patterns of internal and international migration. Keywords: transitionrural youthimmigrantsgenerationschooling Acknowledgements Special thanks to Young Lives children, families and the qualitative team in Peru who collect the data. Lita Cameron, Patricia Espinoza, Alan Sanchez and Natalia Streuli provided research assistance. Young Lives is core-funded (2001–2017) by the UK Department for International Development (DFID) for the benefit of developing countries, and co-funded by the Netherlands Ministry of Foreign Affairs (2010–2014). Sub-studies are funded by the Bernard van Leer Foundation, the Inter-American Development Bank (in Peru), the International Development Research Centre (in Ethiopia), and the Oak Foundation. The views expressed are solely those of the author. Notes 1. For a detailed account of the sampling approach, see Escobal and Flores’ Technical note 3. Available from: http://www.younglives.org.uk/publications/technical-notes 2. These figures are based on R3 survey data (2009) which are currently being checked for consistency, so are included here cautiously. 3. The impact of mother's migration history within the context of political violence on children's welfare has been explored using YL data by Escobal and Flores (Citation2009). 4. Selection was based on survey variables related to: (1) subjective poverty; (2) home services; (3) health index; (4) receipt of benefits; (5) male school attendance; (6) female school attendance; (7) child work; (8) minority ethnicity; and (9) caregiver education. Community names are not used in order to protect participants’ identities. Community descriptions were adapted from fieldworker reports (Ames et al. Citation2009).",Openalex,Economics-related,Poverty and Aspirations,186
10.1016/j.socscimed.2010.03.023,"Suffering, hope, and entrapment: Resilience and cultural values in Afghanistan",,"A critical health-related issue in war-affected areas is how people make sense of adversity and why they show resilience in a high-risk environment. In Afghanistan, the burden of poor mental health arises in contexts of pervasive poverty, social inequality, and persistent violence. In 2006, we conducted face-to-face interviews with 1011 children (age 11-16) and 1011 adult caregivers, randomly selected in a school-based survey in three northern and central areas. Participants narrated their experiences as part of a systematic health survey, including an open-ended questionnaire on major life stressors and solutions to mitigate them. Responses were analysed using an inductive thematic approach and categorised for quantitative presentation, producing a conceptual model. For adults, the primary concern is repairing their ""broken economy,"" the root of all miseries in social, educational, governance, and health domains. For students, frustrations focus on learning environments as well as poverty, as education is perceived as the gateway to upward social and economic mobility. Hope arises from a sense of moral and social order embodied in the expression of key cultural values: faith, family unity, service, effort, morals, and honour. These values form the bedrock of resilience, drive social aspirations, and underpin self-respect and dignity. However, economic impediments, social expectations, and cultural dictates also combine to create entrapment, as the ability to realise personal and social aspirations is frustrated by structural inequalities injurious to health and wellbeing. This study contributes to a small but growing body of work on resilience in public health and conflict settings. It demonstrates that culture functions both as an anchor for resilience and an anvil of pain, and highlights the relevance of ethnographic work in identifying what matters most in formulating social and public health policies to promote a hopeful future.",Openalex,Economics-related,Poverty and Aspirations,373
10.1080/09614520802689535,"Hanging in, stepping up and stepping out: livelihood aspirations and strategies of the poor",,"In recent years understanding of poverty and of ways in which people escape from or fall into poverty has become more holistic. This should improve the capabilities of policy analysts and others working to reduce poverty, but it also makes analysis more complex. This article describes a simple schema which integrates multi-dimensional, multi-level, and dynamic understandings of poverty, of poor people's livelihoods, and of changing roles of agricultural systems. The article suggests three broad types of strategy pursued by poor people: 'hanging in', 'stepping up', and 'stepping out'. This simple schema explicitly recognises the dynamic aspirations of poor people, diversity among them, and livelihood diversification. It also brings together aspirations of poor people with wider sectoral, inter-sectoral, and macro-economic questions about policies necessary for the realisation of those aspirations.",Openalex,Economics-related,Poverty and Aspirations,227
10.1007/s10683-012-9333-9,Poverty and probability: aspiration and aversion to compound lotteries in El Salvador and India,,,Openalex,Economics-related,Poverty and Aspirations,12
10.1186/s40878-015-0015-6,"African migration: trends, patterns, drivers",,"Africa is often seen as a continent of mass migration and displacement caused by poverty, violent conflict and environmental stress. Yet such perceptions are based on stereotypes rather than theoretically informed empirical research. Drawing on the migration and visa databases from the Determinants of International Migration (DEMIG project) and the Global Bilateral Migration Database (GBMD), this paper explores the evolution and drivers of migration within, towards and from Africa in the post-colonial period. Contradicting common ideas of Africa as a 'continent on the move', the analysis shows that intra-African migration intensities have gone down. This may be related to state formation and the related imposition of barriers towards free movement in the wake of decolonisation as well as the concomitant rise of nationalism and inter-state tensions. While African migration remains overwhelmingly intra-continental, since the late 1980s there has been an acceleration and spatial diversification (beyond colonial patterns) of emigration out of Africa to Europe, North America, the Gulf and Asia. This diversification of African emigration seems partly driven by the introduction of visa and other immigration restrictions by European states. Contradicting conventional interpretations of African migration being essentially driven by poverty, violence and underdevelopment, increasing migration out of Africa seems rather to be driven by processes of development and social transformation which have increased Africans' capabilities and aspirations to migrate, a trend which is likely to continue in the future.",Openalex,Economics-related,Poverty and Aspirations,423
10.1080/15564886.2019.1694114,"Poverty, Aspirations, and Organized Crime in Ciudad Juárez, Mexico",,"This paper aims to understand whether aspirations and ideas of a ""good life"" contribute to explaining serious delinquent behavior amongst young men in Ciudad Juárez, Mexico. The study involved survey administration to two groups of young males, one of them serving a prison sentence for organized criminal activity in Ciudad Juárez (n = 180), and a comparison sample of young men with no criminal record (n = 180). Twenty in-depth interviews were conducted with respondents in the offender sample. The study revealed initial evidence of common aspirations across respondents in both samples and found similarities in ideas of what constitutes a good life. However, the findings also revealed that offenders were more materially inclined and used illicit substances than the non-offender sample. Furthermore, the offender sample also exhibited greater tendency toward altruistic expenditures and care for families than the comparison group.",Openalex,Economics-related,Poverty and Aspirations,8
10.1111/ciso.12145,Housing the Contingent Life Course: Domestic Aspiration and Extreme Poverty in Peruvian Shantytowns,,"Abstract Peru's urban peripheries have long been shaped by the intertwining of urban development policies with Peruvians' domestic aspirations. Since the 1960s, different formulations of progressive and self‐help housing policies have relied on and reproduced a domestic life course model in which Peruvians' inexorable progress through the “domestic cycle” is mirrored in the steady transformation of their precarious, unconsolidated shantytown homes into “noble” (modern; concrete) constructions in fully urbanized neighborhoods. While shantytowns partially reflect this predictable life course temporality, they are also shaped by future imaginings and contingent time. People use shantytowns to fulfill ideals of adulthood, autonomy, and success, but also to hedge their bets, retreating from some relations while striving to forge new ones. Drawing on twenty‐one months of fieldwork in Peruvian shantytowns, this article examines informal urban development from a contingent life course perspective to demonstrate how Peru's urban peripheries are embedded in and shaped by Peruvians' efforts to pursue domestic life projects while managing fluctuating kin relations and preparing for uncertain futures.",Openalex,Economics-related,Poverty and Aspirations,11
10.1080/13504851.2018.1486973,Linkages between poverty and income inequality of urban–rural sector: a time series analysis of India’s urban-based aspirations from 1951 to 1994,,"This study examines the impact of urban and rural development on poverty and inequality in India before economic reform. The methodology comprises two dimensions. Modern time series methods are used to uncover the dynamic patterns of urban–rural poverty and income inequality. A machine-learning algorithm is used to determine the causal structure among the development indicators. Our results show that reductions in rural poverty appear to be a more effective in reducing both urban and rural poverty, although the costs of achieving these reductions have not been considered.",Openalex,Economics-related,Poverty and Aspirations,21
10.1111/dech.12706,Brazil's Bolsa Família Programme: Aspirations and Realities of Poverty Reduction and Intergenerational Change,,"ABSTRACT This article considers the transformative potential of conditional cash transfers to address intergenerational poverty. Drawing on empirical evidence collected through qualitative research in the northeast of Brazil, it traces notions of intergenerational change and continuity amongst young recipients of the Bolsa Família programme (BFP) and their families. It argues that the BFP has contributed to raising expectations and aspirations of social mobility, through a policy narrative that explicitly links education to poverty reduction alongside some relatively limited but nonetheless significant intergenerational changes in material conditions and access to education. However, rising aspirations have not been matched by a concomitant expansion of opportunities available to poor young people in education and the labour market. The article thus highlights the contradictions that arise between policy narratives, the aspirations these narratives engender, and the realities of young people's everyday lives.",Openalex,Economics-related,Poverty and Aspirations,6
10.3390/su12083359,Mapping the Sustainable Development Goals Relationships,,"Sustainable development addresses humanity’s aspiration for a better life while observing the limitations imposed by nature. In 2015, the United Nations General Assembly approved the 17 Sustainable Development Goals (SDGs) with the aim to foster the organizational operationalization and integration of sustainability and, therefore, to address the current and forthcoming stakeholder needs and ensure a better and sustainable future for all, balancing the economic, social, and environmental development. However, it is not entirely clear which are the mutual relationships among the 17 SDGs and this study aims to tackle this research gap. The results of the correlation confirm that Poverty elimination (SDG1) and Good health and well-being (SDG3) have synergetic relationships with most of the other goals. SDG7 (Affordable and clean energy) has significant relationships with other SDGs (e.g., SDG1 (No poverty), SDG2 (Zero hunger), SDG3 (Good health and well-being), SDG8 (Decent work and economic growth), SDG13 (Climate action)). However, there is a moderate negative correlation with SDG12 (Responsible consumption and production), which emphasizes the need to improve energy efficiency, increase the share of clean and renewable energies and improve sustainable consumption patterns worldwide. There is also confirmation that SDG12 (Responsible consumption and production) is the goal strongly associated with trade-offs. To sum up, this research suggests that change towards achieving the Sustainable Development Goals offers many opportunities for reinforcing rather than inhibiting itself. However, some SDGs show no significant correlation with other SDGs (e.g., SDG13 (Climate action) and SDG17 (Partnerships for the goals), which highlights the need for future research.",Openalex,Economics-related,Poverty and Aspirations,420
10.1086/261740,Poverty and the Rate of Time Preference: Evidence from Panel Data,,"This paper uses the Panel Study of Income Dynamics to study the intertemporal preferences of rich and poor households in the United States. Subjective rates of time preference, identified from estimation of consumption Euler equations, are three to five percentage points higher for households with low permanent incomes than for those with high permanent incomes. Controlling for race and education widens this difference. With age and family composition held constant, time preference rates vary from 12 percent for white, college-educated families in the top 5 percent of the labor income distribution to 19 percent for nonwhite families without a college education whose labor incomes are in the bottom fifth percentile. Such differences imply very different patterns of consumption over the life cycle and suggest one possible explanation for observed heterogeneity in savings behavior across socioeconomic classes.",Openalex,Economics-related,Poverty and Time preference,926
10.1017/s1355770x98000060,"Poverty, market imperfections and time preferences: of relevance for environmental policy?",,"Rates of time preference (RTPs) of rural households in Indonesia, Zambia and Ethiopia have been measured using hypothetical questions about preferences for current versus future consumption. In general, the rates were found to be very high. Factors influencing or correlated with the personal rates of time preference were investigated through regression methods. OLS was the technique used in the estimation. Market imperfections, particularly in credit and insurance markets lead to variation in RTPs. Poverty in assets, or cash liquidity constraints, was leading to or correlated with higher rates of time preference. The poor are, therefore, less likely to invest in environmental conservation. In Zambia, independent estimates of risk preferences were made. More risk-averse people tended to have lower RTPs. The results support the hypothesis that poverty and/or liquidity scarcity lead to high RTPs. Poverty reduction may thus reduce the RTPs of the poor and reduce the 'intertemporal externality' due to high RTPs. The high average RTPs indicate, however, that complementary policies may be needed to ensure sufficient levels of investment in conservation. Another logical implication is that institutionalization of private property rights may not be a sufficient tool to initiate sustainable resource management.",Openalex,Economics-related,Poverty and Time preference,298
10.1093/ej/ueab007,Psychological Effects of Poverty on Time Preferences,,"Abstract We test whether an environment of poverty affects time preferences through purely psychological channels. We measured discount rates among farmers in Uganda who made decisions about when to enjoy entertainment instead of working. To circumvent the role of economic constraints, we experimentally induced thoughts about poverty-related problems, using priming techniques. We find that thinking about poverty increases the preference to consume entertainment early and to delay work. Using monitoring tools similar to eye tracking, a novel feature for this subject pool, we show that this effect is unlikely to be driven by less careful decision-making processes.",Openalex,Economics-related,Poverty and Time preference,23
10.2139/ssrn.1625524,Poverty and Time Preference,,Download This Paper Open PDF in Browser Add Paper to My Library Share: Permalink Using these links will ensure access to this page indefinitely Copy URL Copy DOI,Openalex,Economics-related,Poverty and Time preference,10
10.2139/ssrn.3900869,Psychological Effects of Poverty on Time Preferences,,"We test whether an environment of poverty affects time preferences through purely psychological channels. We measured discount rates among farmers in Uganda who made decisions about when to enjoy entertainment instead of working. To circumvent the role of economic constraints, we experimentally induced thoughts about poverty-related problems, using priming techniques. We find that thinking about poverty increases the preference to consume entertainment early and to delay work. Using monitoring tools similar to eye tracking, a novel feature for this subject pool, we show that this effect is unlikely to be driven by less careful decision-making processes.",Openalex,Economics-related,Poverty and Time preference,5
10.1016/s0921-8009(01)00184-7,"African evidence on the relation of poverty, time preference and the environment",,,Openalex,Economics-related,Poverty and Time preference,94
10.2139/ssrn.248476,Poverty Traps and Growth in a Model of Endogenous Time Preference,,"We study the effect of endogenous time preference in a simple neo-classical model of growth. The variation of time preference causes the economy to have multiple steady states, some of which are similar to poverty traps. The stability properties of these steady states are analyzed. The results are interpreted in light of the growth experiences of developing economies. The model can explain why two economies that have identical production technologies and identical preferences may converge to different levels of income depending on initial conditions.",Openalex,Economics-related,Poverty and Time preference,3
