doi,cited_by_count,referenced_works
10.1080/03057925.2013.821317,97,"['10.1525/sp.2001.48.4.572', '10.1057/s41287-018-0174-z', '10.36019/9780813550213', '10.1080/13676261.2010.538043', '10.1080/14733280903024514', '10.1002/(issn)1544-8452', '10.1002/psp.392', '10.5040/9781350218994', '10.1177/0907568210365463', '10.1215/9780822391500', '10.1016/j.worlddev.2012.12.001', '10.1080/0305707042000254155', '10.1080/14733280601108213', '10.5860/choice.48-7019', '10.1080/14733280500037091', '10.1111/j.1467-7660.2007.00439.x', '10.1016/j.jdeveco.2008.01.002', '10.1080/14733285.2011.590705', '10.1080/14733285.2013.817661', '10.1016/s0305-750x(02)00007-4', '10.1080/0014184032000160532', '10.1177/0044118x04268376', '10.1177/0907568208091667']"
10.1016/j.worlddev.2015.03.001,72,"['10.1086/298118', '10.1111/1467-8624.00273', '10.1037/0022-0167.28.6.545', '10.2307/2232246', '10.1086/444188', '10.4324/9780203496176', '10.1257/000282806777212611', '10.5860/choice.32-4566', '10.1016/j.ssresearch.2003.06.001', '10.3386/w11057', '10.1017/cbo9781139105729', '10.1016/0167-2681(84)90010-6', '10.1007/s10964-010-9568-8', '10.1086/670268', '10.1016/j.worlddev.2012.12.001', '10.1086/378454', '10.2307/1242106', '10.1007/bf01114404', '10.1353/cye.2009.0000', '10.1037/0022-3514.69.5.797', '10.5860/choice.37-3451', '10.3386/t0118', '10.3386/w8460', '10.1162/003355302320935025', '10.1111/j.1467-8721.2006.00449.x', '10.1006/ssre.1996.0010', '10.1596/0-8047-4787-3', '10.1006/cogp.1998.0708', '10.1023/b:ryso.0000021405.18890.63', '10.1111/j.1475-4991.2011.00467.x', '10.1093/0195305191.003.0028', '10.3102/00028312038003547', '10.1057/9780230377226', '10.1016/0005-7967(85)90135-4', '10.2139/ssrn.2514590', '10.1093/acprof:oso/9780199985463.003.0008', '10.2307/1389576', '10.1037/0012-1649.39.3.572', '10.1093/0195305191.001.0001', '10.2307/2087876', '10.3386/w19976']"
10.1111/j.1467-7679.2010.00501.x,50,"['10.1037//0022-3514.54.6.1063', '10.1146/annurev.psych.52.1.141', '10.1037/0033-2909.131.6.803', '10.2307/2093340', '10.1016/b978-0-12-205050-3.50008-7', '10.5860/choice.31-1802', '10.2307/2577440', '10.1136/jme.10.3.124', '10.1016/s0277-9536(99)00047-7', '10.1136/bmj.324.7342.860', '10.1007/978-94-007-5702-8_11', '10.1097/00005650-199411000-00004', '10.1023/a:1010079728426', '10.1093/0195305191.003.0028', '10.1177/1359105308093860', '10.1023/a:1015013312456', '10.1007/s00127-004-0700-5', '10.1108/03068290710723345', '10.1007/978-1-4612-3098-4_2', '10.1017/cbo9780511488986.015', '10.1037/0022-3514.54.6.1063', '10.1207/s15327752jpa4901_13', '10.1596/0-8047-4787-3', '10.2307/588624', '10.1257/aer.91.2.67', '10.1007/978-1-349-21500-3', '10.1007/bf00333288', '10.1080/00220380701437154', '10.1057/9780230616998']"
10.1080/00220388.2020.1806242,44,"['10.1891/0889-8391.13.2.158', '10.3386/w3120', '10.2307/2298123', '10.1016/0749-5978(91)90022-l', '10.1037/0022-3514.74.5.1252', '10.1002/9780470479216.corpsy0649', '10.2307/2109724', '10.1257/aer.91.2.73', '10.2307/3343168', '10.1126/science.1238041', '10.1093/qje/qju022', '10.1016/s0166-0462(02)00056-x', '10.5860/choice.49-1575', '10.1016/s1573-4463(99)03010-2', '10.1126/science.1212382', '10.1509/jmkr.47.1.3', '10.1093/restud/rdr027', '10.1162/qjec.2010.125.2.515', '10.1057/ejdr.2012.28', '10.1257/000282802760015757', '10.2307/146305', '10.1257/0002828041302019', '10.2307/2937943', '10.1017/cbo9780511614491.006', '10.2307/135687', '10.1017/cbo9780511803475', '10.1093/wber/15.3.367', '10.1596/0-8047-4787-3', '10.1111/j.1468-0262.2004.00537.x', '10.1007/s10887-012-9081-x', '10.1073/pnas.0701362104', '10.1093/qje/qjy007', '10.1596/0-1952-1129-4', '10.1257/0002828053828635', '10.1016/s0169-7218(11)02414-2', '10.1093/qje/qjy006', '10.1093/0195305191.003.0028', '10.2139/ssrn.1587559', '10.2202/1935-1682.1775', '10.1093/qje/qjy028', '10.1111/ecoj.12210', '10.1596/978-1-4648-1210-1', '10.3982/ecta13865', '10.3386/w23001', '10.1257/aer.20140783', '10.5860/choice.35-1826', '10.4135/9781412952644.n336']"
10.1016/j.jadohealth.2010.02.010,42,"['10.1037//0022-3514.51.6.1173', '10.1037/0022-3514.51.6.1173', '10.2307/3709394', '10.1111/j.1939-0025.1987.tb03541.x', '10.2307/1142213', '10.1198/tech.2006.s417', '10.2307/2390803', '10.4324/9781315081649', '10.2307/1534624', '10.2307/2089207', '10.1093/phr/116.5.404', '10.1016/s0033-3549(04)50068-7', '10.1056/nejm200107123450205', '10.1176/appi.ajp.158.6.848', '10.5860/choice.28-6514', '10.2307/2077161', '10.2307/2347535', '10.2105/ajph.93.10.1655', '10.2307/2076329', '10.4324/9780203792452-5', '10.1353/dem.2004.0029', '10.2307/2095941', '10.1093/sf/76.1.169', '10.2307/353107']"
10.1080/08985626.2019.1640484,30,"['10.1086/226550', '10.1016/s0742-3322(00)17011-1', '10.2307/259169', '10.2307/2393808', '10.1037/0033-2909.84.5.888', '10.1016/s0883-9026(98)00033-0', '10.5465/amr.2001.4378020', '10.1177/0146167296223006', '10.5465/amj.2010.57318391', '10.1007/978-3-540-48543-8_7', '10.5465/amr.2003.9416341', '10.1080/19416520903053598', '10.2307/2393353', '10.1016/s0883-9026(01)00076-3', '10.1111/j.1540-6520.2009.00321.x', '10.5465/amr.2006.20208683', '10.5465/amj.2010.0627', '10.1111/j.1540-6520.2007.00213.x', '10.2307/2391741', '10.1007/s11186-006-9003-z', '10.5465/amr.2009.40632647', '10.1086/231128', '10.2307/2393533', '10.1016/j.jbusvent.2012.05.001', '10.1016/0749-5978(91)90020-', '10.1207/s15327965pli1104_01', '10.5465/amr.2000.2791611', '10.1016/0169-2070(96)88197-0', '10.2307/2095521', '10.1086/229967', '10.2189/asqu.2005.50.3.329', '10.5860/choice.42-5988', '10.5465/amj.2006.22083026', '10.5465/amr.1996.9704071862', '10.1177/017084069701800106', '10.2307/1556406', '10.5465/amr.2002.6588004', '10.1037/0022-3514.65.2.410', '10.1111/j.1540-6520.2010.00390.x', '10.1016/j.jbusvent.2008.04.006', '10.5465/amr.2011.0431', '10.1177/1056492610387222', '10.2307/1519766', '10.1177/0146167203261883', '10.1162/itgg.2006.1.1.97', '10.5465/amj.2008.30767373', '10.1177/0170840699205004', '10.1257/089533002760278767', '10.1111/j.1540-6520.2007.00216.x', '10.2307/2095101', '10.2307/1060065', '10.1017/cbo9780511808678', '10.1287/orsc.3.3.383', '10.2307/2393344', '10.1023/b:joeg.0000031425.72248.85', '10.1355/ae29-2j', '10.1057/978-1-349-94848-2_565-1', '10.2307/259271', '10.1002/sej.4', '10.52770/xmih7963', '10.1515/9783110887709', '10.2307/1556395', '10.5860/choice.43-1063', '10.2307/259188', '10.1111/(issn)1540-6520', '10.1057/palgrave.jibs.8400285', '10.1046/j.1467-6486.2003.00406.x', '10.1111/j.1540-6520.2007.00166.x', '10.2307/2667124', '10.5465/amp.2010.0149', '10.1257/jep.28.3.25', '10.1177/104225870002400301', '10.1257/aer.102.2', '10.7208/chicago/9780226185941.001.0001', '10.1016/0002-8223(94)92388-4', '10.1515/9781400829484', '10.1108/s0733-558x(2009)0000027014']"
10.2139/ssrn.1747798,60,"['10.2307/40203469', '10.2307/2232999', '10.1037/10788-000', '10.2307/j.ctvjnrv7n', '10.2307/2234727', '10.1080/146498805200034266', '10.2307/2026184', '10.1596/0-8047-4787-3', '10.1257/aer.91.2.67', '10.1136/jme.10.3.124', '10.1006/cogp.1998.0708', '10.1177/095624789500700106', '10.1007/bf00333288', '10.1016/s0277-9536(99)00047-7', '10.1007/978-94-007-5702-8_11', '10.1596/0-1952-1602-4', '10.1093/0195305191.003.0028', '10.1002/jid.793', '10.1017/cbo9780511611964.013', '10.2139/ssrn.260131', '10.1093/oxfordjournals.oep.a041662', '10.1016/j.worlddev.2005.08.003', '10.1006/jeth.1997.2379']"
10.2307/2676187,968,"['10.2307/1914185', '10.1017/cbo9780511609220.014', '10.1090/mbk/121/32', '10.1017/cbo9780511598951.011', '10.2307/2327857', '10.1016/0167-2681(82)90008-7', '10.1111/j.1540-6261.1985.tb05002.x', '10.1086/256692', '10.2307/1907413', '10.2307/1911158', '10.3386/w0208', '10.1086/257177', '10.1016/s0065-2601(08)60416-5', '10.21236/ada045771', '10.2307/2343247', '10.1016/0304-405x(84)90025-4', '10.1007/978-94-015-7629-1', '10.1016/0022-0531(92)90099-4', '10.2307/2331334', '10.1006/jmps.1999.1259', '10.3386/w4857', '10.1007/978-94-015-7629-1_2', '10.2307/2296146', '10.2469/faj.v55.n4.2281']"
10.1007/s11205-012-0189-3,21,"['10.1037//0022-3514.54.6.1063', '10.2307/2325604', '10.2307/2095521', '10.1037/0022-3514.70.2.321', '10.1016/j.jpubeco.2003.07.006', '10.1038/scientificamerican1066-19', '10.2307/2232246', '10.2307/1882024', '10.2307/3005748', '10.1177/0002716210362077', '10.1016/0305-750x(73)90109-5', '10.1093/0195305191.003.0028', '10.1017/cbo9780511488986', '10.1525/9780520915343', '10.1525/ae.1997.24.1.37', '10.1080/09614520802689535', '10.1007/s11205-005-8671-9', '10.1017/cbo9780511488986.015', '10.1016/s0305-750x(01)00069-9', '10.1080/14649880802675051', '10.1007/s11205-010-9635-2', '10.1037/0022-3514.54.6.1063', '10.1207/s15327752jpa4901_13', '10.1596/0-8047-4787-3', '10.1017/cbo9781139171694', '10.7551/mitpress/3501.001.0001', '10.1007/978-1-349-21500-3', '10.1525/9780520937437', '10.1080/00220380412331322431', '10.1016/j.jdeveco.2007.08.004', '10.22459/eafq', '10.4337/9781782541714', '10.5860/choice.46-2799']"
10.1080/13639080903453987,176,"['10.4324/9781315680347-10', '10.2307/3341155', '10.2307/589547', '10.1080/0305006780140109', '10.1016/0047-2727(73)90013-3', '10.4324/9781003320609-62', '10.5860/choice.36-5366', '10.2307/259274', '10.4135/9781412952552.n244', '10.4324/9780203621479-14', '10.5040/9781350392793', '10.1093/acprof:oso/9780199269532.001.0001', '10.5860/choice.42-5352', '10.2307/591365', '10.1093/oso/9780199251070.001.0001', '10.1111/j.1468-4446.2009.01248.x', '10.1080/13676261.1998.10592995', '10.4135/9781446250297', '10.1080/13676260600805713', '10.2307/588409', '10.4324/9781003509783-3', '10.2307/591308', '10.1017/cbo9780511488771']"
10.1111/anti.12601,36,"['10.1080/01944360508976689', '10.1038/067196a0', '10.1080/03085149300000018', '10.37199/t40002609', '10.1215/1089201x-25-3-694', '10.4324/9781315766355', '10.5749/minnesota/9780816676064.001.0001', '10.1177/0309132509350239', '10.1080/01436599715055', '10.1080/02723638.2013.807977', '10.1596/978-0-8213-7946-2', '10.5749/minnesota/9780816648696.001.0001', '10.1177/0003122419872671', '10.17730/humo.63.3.h1phxbhrb7m4mlv0', '10.1080/0042098983890', '10.1016/j.habitatint.2008.08.005', '10.5860/choice.35-2434', '10.1016/s0197-3975(03)00037-7', '10.7208/chicago/9780226921914.001.0001', '10.5749/minnesota/9780816693351.001.0001', '10.1111/j.1467-8330.2011.00956.x', '10.1177/0309132516659706', '10.1111/anti.12030', '10.7551/mitpress/9613.001.0001', '10.1177/0308518x17709279']"
10.1017/s1474746410000102,170,"['10.1086/494777', '10.1515/9781503624627', '10.5860/choice.43-3719', '10.1080/1354570042000198245', '10.1177/0958928706065598', '10.1111/j.1365-2206.2008.00604.x', '10.4324/9781315539751', '10.1177/026101830102100405', '10.1332/policypress/9781861346940.001.0001', '10.4324/9780203452509', '10.2307/j.ctt9qgzcn', '10.1177/0952076707086256', '10.4324/9781315254586', '10.4324/9781315595306-7', '10.2307/3089062', '10.18356/7891ac1c-en']"
10.1177/1367549410363197,127,"['10.4324/9781315680347-10', '10.1093/oxartj/8.2.63', '10.2307/2524247', '10.1002/nml.43', '10.1017/cbo9780511488863', '10.2307/2580050', '10.1177/0038038505058381', '10.1080/14680770701824779', '10.2307/4149240', '10.2307/591324', '10.1177/1741659006061708', '10.1080/09502380210139070', '10.1093/acprof:oso/9780198159803.001.0001', '10.1177/1367549410363203', '10.1515/9780748630073', '10.1080/10304310801982930', '10.1177/13678779030062005', '10.5860/choice.44-2079']"
10.1016/j.jebo.2017.09.018,17,"['10.2307/1914185', '10.1017/cbo9780511609220.014', '10.1016/0304-3932(88)90168-7', '10.1086/261420', '10.4324/9781315135564', '10.2307/2297811', '10.1086/261876', '10.1086/262131', '10.1007/s11187-005-1994-8', '10.4324/9781003146766', '10.1007/s11187-007-9066-x', '10.1007/s11187-005-1998-4', '10.1257/jep.15.3.23', '10.1093/0195305191.003.0028', '10.1006/jmps.1999.1259', '10.1111/ecoj.12210', '10.3982/ecta13865', '10.1007/bf00150197', '10.1287/mnsc.48.10.1285.277', '10.1111/j.1468-2354.2008.00494.x', '10.1016/s1574-0684(05)01005-1', '10.1287/mnsc.1110.1400', '10.1111/ecoj.12145', '10.1093/jae/ejt030']"
10.2139/ssrn.3695398,11,[]
10.1002/j.2164-585x.1966.tb01155.x,14,"['10.1037/h0059521', '10.1080/00224545.1941.9714093', '10.1080/00220973.1954.11010504', '10.2307/2264295', '10.2307/2294020']"
10.1111/j.1533-8525.1967.tb01080.x,8,"['10.2307/2785636', '10.2307/2087723', '10.4324/9781315081151-5', '10.2307/799424', '10.2307/2089794', '10.2307/2090138']"
10.1080/13676261.2010.538043,186,"['10.1525/sp.2001.48.4.572', '10.1016/s0743-0167(01)00034-1', '10.17226/11174', '10.1057/9781137316707_4', '10.1525/ae.2007.34.1.163', '10.2139/ssrn.1754527', '10.4324/9780203824894', '10.4324/9780203467220-8', '10.1177/0094582x08318979', '10.2139/ssrn.1629262', '10.1177/0907568207079215']"
10.1016/j.socscimed.2010.03.023,373,"['10.1136/bmj.320.7227.114', '10.5860/choice.39-4047', '10.1086/382250', '10.1016/j.socscimed.2009.09.029', '10.1521/psyc.2007.70.4.283', '10.1525/9780520921825', '10.1080/09540260802090363', '10.1001/jama.292.5.575', '10.1001/jama.292.5.585', '10.1080/09540261.2022.2147420', '10.1016/j.childyouth.2011.04.027', '10.1016/s0277-9536(01)00261-1', '10.1016/s0140-6736(09)61080-1', '10.1177/0165025408090970', '10.1016/j.socscimed.2009.06.022', '10.2307/1131686', '10.1111/j.1467-8624.1996.tb01719.x', '10.1080/15325020600945962', '10.1177/1363461508100785', '10.1177/0165025408090972', '10.1515/9783110802818', '10.1353/cye.2005.0067', '10.1080/17441690701369349']"
10.1080/09614520802689535,227,"['10.1023/b:joeg.0000031425.72248.85', '10.1515/9781400831739', '10.2307/j.ctt7s7wm', '10.1016/s0305-750x(97)10015-8', '10.1080/00220380500405261', '10.1111/j.1477-9552.2000.tb01229.x', '10.4324/9780203444290-7', '10.4324/9780203444290.pt1', '10.1016/j.worlddev.2003.08.002', '10.1111/1467-7679.00213', '10.1111/j.0012-155x.2005.00400.x', '10.22004/ag.econ.23779', '10.22004/ag.econ.10918']"
10.1007/s10683-012-9333-9,12,"['10.2307/40203469', '10.1017/s0140525x0999152x', '10.1177/1745691610393980', '10.1353/dem.2001.0003', '10.1257/089533005775196732', '10.1017/s1930297500002205', '10.1016/j.jesp.2009.03.009', '10.2307/3088292', '10.1257/aer.100.1.557', '10.1007/978-4-431-55402-8_1', '10.1111/j.1468-0262.2006.00755.x', '10.1080/00220380701848327', '10.1257/0002828041302019', '10.2307/2526866', '10.1016/s0304-3878(02)00098-6', '10.3982/ecta6727', '10.1111/j.1468-0297.2009.02303.x', '10.1093/acprof:oso/9780198072034.001.0001', '10.2202/1935-1682.2973', '10.1111/j.1468-0297.2011.02476.x', '10.1007/s10683-005-1465-8', '10.1177/0002716208325122']"
10.1186/s40878-015-0015-6,423,"['10.2307/213996', '10.1007/978-0-230-36639-8', '10.5860/choice.36-2253', '10.2307/2547542', '10.1093/wber/lhr024', '10.5860/choice.51-3908', '10.5860/choice.36-3062', '10.1093/oso/9780195116519.001.0001', '10.1111/j.1467-7660.2007.00435.x', '10.1080/01436590802386492', '10.1016/j.gloenvcha.2011.09.005', '10.5860/choice.46-5140', '10.1080/13629390500490411', '10.2307/2655326', '10.5860/choice.50-0958', '10.4337/9781782548072.00010', '10.2307/2137481', '10.1163/ej.9789004161139.i-185.38', '10.1002/psp.667', '10.1080/13600818.2012.728581']"
10.1080/15564886.2019.1694114,8,"['10.2307/2390803', '10.4324/9781351157803-1', '10.2307/1318956', '10.1215/9780822392255', '10.4324/9780203769836', '10.4324/9780203769669', '10.1093/oxfordjournals.alcalc.a046105', '10.1177/0094306111412516', '10.1007/bf00728871', '10.1007/s11121-007-0064-7', '10.2307/2095794', '10.1111/j.1468-2311.1992.tb00748.x', '10.7560/721265', '10.1080/14650045.2015.1104666', '10.1525/9780520957183', '10.1080/07418829600093151', '10.1177/0022427800037002001', '10.4337/9781782541714']"
10.1111/ciso.12145,11,"['10.1525/9780520923478-008', '10.1016/0016-3287(90)90116-y', '10.1525/california/9780520219939.003.0005', '10.1111/j.1813-6982.1989.tb00208.x', '10.37199/t40002609', '10.1215/1089201x-25-3-694', '10.1017/cbo9780511607653', '10.2307/2088842', '10.5860/choice.26-6338', '10.1525/9780520951754', '10.3828/idpr.24.1.1', '10.1525/aa.2002.104.3.865', '10.1017/cbo9780511607714', '10.2307/172186', '10.1038/srep04941', '10.1215/9780822391500', '10.5860/choice.45-6873', '10.1177/1463499611423871', '10.2307/j.ctt9qgq1', '10.2307/1431414', '10.2307/2513817', '10.1332/policypress/9781847424280.001.0001']"
10.1080/13504851.2018.1486973,21,"['10.2307/1912017', '10.2307/1973011', '10.1007/978-1-4612-2748-9', '10.7551/mitpress/1754.001.0001', '10.2307/20039761', '10.2307/3439587', '10.2307/2672101', '10.2307/1240373']"
