doi,cited_by_count,referenced_works,citing_works
10.2307/353629,196,[],"['10.1111/1471-6402.00090', '10.1037/0003-066x.57.2.100', '10.1525/sop.2010.53.4.551', '10.1111/j.1533-8525.2007.00096.x', '10.1111/1467-954x.12018', '10.1177/1049732308330246', '10.1017/s0047279415000525', '10.1177/089124300014001005', '10.1111/j.1360-0443.2005.01296.x', '10.1111/j.1741-3737.2000.01094.x', '10.1177/002214650504600203', '10.1111/0022-4537.00210', '10.1017/cbo9780511522338', '10.1017/s004727941100033x', '10.1146/annurev-soc-060116-053300', '10.1177/07311214211005489', '10.1525/si.2006.29.3.307', '10.2105/ajph.2006.092585', '10.1177/0959353516675637', '10.1525/aa.2001.103.3.747', '10.1016/j.socscimed.2024.117367', '10.1177/0886109903254581', '10.1177/089124302237893']"
10.1207/s15374424jccp3003_2,842,"['10.1177/014662167700100306', '10.1037/0033-295x.100.4.674', '10.1037/0033-2909.112.1.64', '10.5014/ajot.42.10.683b', '10.1037//0022-006x.46.5.932', '10.1037//0022-006x.66.1.7', '10.1001/archpsyc.1987.01800210084013', '10.1037/0012-1649.27.1.172', '10.1037//0022-006x.65.1.93', '10.1037//0022-006x.66.5.715', '10.1017/s003329170001388x', '10.1177/019874299602100307', '10.1080/15374418009532938', '10.1017/s0954579498001564', '10.1016/s0005-7894(82)80021-x', '10.1111/j.1469-7610.1995.tb01362.x', '10.1037/0022-0663.86.2.235', '10.1007/bf00896500', '10.1037//0022-006x.49.2.245', '10.24839/1092-0803.eye12.3.19', '10.1037//0022-006x.62.3.583', '10.1037//0022-006x.57.4.550', '10.1037//0033-295x.100.4.674', '10.1037//0033-2909.115.1.28', '10.1037//0033-2909.112.1.64', '10.2307/1131397', '10.1037//0012-1649.27.1.172', '10.2307/1131183', '10.1037//0022-0663.86.2.235']","['10.1007/s10802-007-9201-9', '10.1037/0012-1649.43.4.947', '10.1146/annurev-psych-010814-015221', '10.1207/s15374424jccp3301_11', '10.1111/j.1469-7610.2005.01544.x', '10.1002/icd.385', '10.1023/a:1011510923900', '10.1111/j.1469-7610.2006.01702.x', '10.1002/j.2379-3988.2002.tb00041.x', '10.1037/e304162003-001', '10.1111/1475-3588.00051', '10.1023/b:ccfp.0000020190.60808.a4', '10.1016/j.ecresq.2007.09.001', '10.1177/0002716207308400', '10.1007/s11292-009-9072-x', '10.1016/j.cpr.2013.07.006', '10.1097/00001163-200404000-00002', '10.1080/10852352.2010.486297', '10.1056/nejmra1315612', '10.1111/j.1469-7610.2009.02195.x', '10.1007/s11292-016-9256-0', '10.1017/s0954579408000175', '10.15620/cdc.38864', '10.1007/springerreference_75865']"
10.1002/ejsp.2333,397,"['10.1111/j.2044-8309.1987.tb00799.x', '10.1093/oxfordjournals.aje.a112674', '10.1177/0146167294205002', '10.1016/j.polgeo.2009.10.003', '10.1037/a0035754', '10.5860/choice.46-1765', '10.1177/0146167204271651', '10.1037/0022-3514.58.6.994', '10.1097/01.psy.0000188434.52941.a0', '10.1002/ejsp.2420240603', '10.1037/0022-3514.67.2.243', '10.1017/edp.2012.5', '10.1080/14792779343000013', '10.1016/j.leaqua.2005.06.007', '10.1111/j.1468-0297.2006.01074.x', '10.1080/09602010701643449', '10.1016/j.socscimed.2013.09.013', '10.1348/014466608x295207', '10.1037/pspi0000019', '10.1111/j.2044-8309.1990.tb00902.x', '10.1111/sipr.12003', '10.1037/017220', '10.1111/j.1540-4560.2010.01662.x', '10.1016/j.socscimed.2014.08.037', '10.1016/s0277-9536(96)00333-4', '10.1145/358916.361990', '10.1037/a0016059', '10.1037/14342-008', '10.1037/0022-3514.77.1.135', '10.1371/journal.pone.0138511', '10.1111/j.1464-0597.2008.00379.x', '10.1348/014466605x37468', '10.1016/j.appet.2014.08.035', '10.4324/9781315648569', '10.1177/0956797611434537', '10.1348/014466608x397628', '10.1002/ejsp.231', '10.3109/16066359.2015.1075980', '10.1037/0022-3514.93.6.1011', '10.1177/1088868314523839', '10.1002/ejsp.2169', '10.3389/fpsyg.2015.01795', '10.1177/1088868316656701', '10.1146/annurev-psych-010213-115151', '10.1016/j.jad.2014.02.019', '10.1177/1948550610386806', '10.1111/j.1464-0597.2008.00387.x', '10.1111/bjso.12081']","['10.1038/s41562-020-0884-z', '10.1016/j.ssmph.2019.100425', '10.1177/1368430220982068', '10.1016/j.jadohealth.2020.08.001', '10.1080/17437199.2019.1669481', '10.1016/j.cofs.2019.12.005', '10.1146/annurev-psych-060120-111721', '10.1016/j.copsyc.2021.07.013', '10.1016/j.jad.2025.03.011', '10.1111/ajpy.12237', '10.3389/fpsyg.2019.01297', '10.1136/bmjopen-2019-033137', '10.1080/15299732.2020.1787296', '10.3389/fpsyg.2020.608216', '10.1111/pops.12726', '10.1089/cyber.2020.0645', '10.2139/ssrn.4178356', '10.3389/fvets.2019.00132', '10.1016/j.ijdrr.2020.101493', '10.3389/fpsyg.2021.759974', '10.1002/ejsp.2706', '10.1111/josi.12427', '10.1192/bjo.2022.38', '10.1016/j.socscimed.2024.116629', '10.1177/13684302241242434']"
10.1002/pam.20024,157,"['10.1136/pgmj.45.527.642', '10.2307/1973464', '10.7208/chicago/9780226293660.001.0001', '10.1037/0022-3514.55.5.738', '10.2307/1121459', '10.2307/2108622', '10.5860/choice.32-3008', '10.1207/s15327019eb0904_5', '10.5860/choice.37-2440', '10.2307/2071506', '10.1007/bf00992330', '10.2307/2946644', '10.1515/9781400821730', '10.2307/146043', '10.1016/0047-2727(92)90025-b', '10.1353/urb.2001.0005', '10.2307/145933', '10.1377/hlthaff.17.3.192', '10.1016/b978-0-12-275880-5.50009-9', '10.1086/644308']","['10.1146/annurev-soc-071312-145702', '10.1016/j.socscimed.2013.06.033', '10.1093/aepp/ppx058', '10.1017/s0047279415000525', '10.1111/puar.12114', '10.1377/hlthaff.2022.00733', '10.1016/j.socscimed.2006.01.012', '10.1111/j.1468-0009.2011.00656.x', '10.3945/an.112.003244', '10.1177/0003122414551552', '10.1016/j.worlddev.2017.07.029', '10.1111/puar.13133', '10.1007/978-3-319-57365-6_372-2', '10.1521/jscp.2008.27.9.903', '10.1111/j.1540-6040.2012.01411.x', '10.7551/mitpress/13859.001.0001', '10.1002/pam.22571', '10.1002/pam.20231', '10.1111/phn.12259', '10.1002/hec.4633', '10.4324/9781003230762', '10.1093/haschl/qxad001', '10.1002/pam.70005']"
10.1177/0192513x13490279,321,"['10.2307/2074808', '10.5860/choice.41-4975', '10.2307/2655113', '10.5860/choice.43-4983', '10.2307/3005721', '10.5860/choice.42-3729', '10.4324/9780203309506', '10.5860/choice.38-4014', '10.2307/3006036', '10.3998/mpub.16801', '10.5860/choice.45-4102', '10.1525/9780520941793', '10.4324/9780429494468-21', '10.2307/2076565', '10.1525/9780520943391', '10.1177/0891243208323054', '10.2307/j.ctv1s2t0hn.15', '10.4324/9781315538891-3', '10.5860/choice.37-3074', '10.2307/353807', '10.5860/choice.35-0602', '10.2307/2076512', '10.2307/2654096', '10.5860/choice.41-2266', '10.5860/choice.37-2225', '10.5860/choice.47-0591', '10.5860/choice.35-5952', '10.5860/choice.48-4191']","['10.1093/geroni/igx025', '10.1111/jomf.12646', '10.1177/0891243214532711', '10.1080/09540253.2016.1274387', '10.1111/jftr.12488', '10.1016/j.socscimed.2025.117865', '10.1177/0891243214529842', '10.1111/jomf.12465', '10.1093/bjc/azv081', '10.1016/j.socscimed.2016.04.001', '10.1177/0003122419833386', '10.1093/socpro/spx045', '10.1177/0003122420977480', '10.1016/j.clinthera.2020.09.012', '10.1177/0002764218773820', '10.15195/v7.a2', '10.1111/jomf.12623', '10.1016/j.dcm.2020.100417', '10.1177/0095798420962257', '10.1111/cars.12391', '10.1177/08912432221102150', '10.1007/s11199-022-01345-7', '10.1111/jomf.13064', '10.1080/13229400.2025.2450605', '10.1177/00031224241307655']"
10.1371/journal.pone.0119861,171,"['10.1016/j.nedt.2003.10.001', '10.1136/pgmj.45.527.642', '10.1016/s0895-4356(96)00236-3', '10.1016/s0277-9536(02)00304-0', '10.1080/13548500600595053', '10.1016/s0305-750x(03)00086-x', '10.1080/13548500600595160', '10.1111/j.1467-9566.2009.01161.x', '10.1177/00333549101250s407', '10.1016/s0962-8479(96)90110-0', '10.1186/1471-2458-4-68', '10.3402/qhw.v2i1.4940', '10.1080/17482620601016120', '10.1186/1471-2458-7-211', '10.1371/journal.pone.0013339', '10.5588/ijtld.13.0181', '10.1186/1471-2458-10-72', '10.1016/s0168-8510(01)00143-9', '10.1046/j.1365-3156.1997.d01-380.x', '10.1046/j.1365-3156.2001.00709.x', '10.5860/choice.31-5590', '10.1016/j.idc.2010.04.004', '10.5588/ijtld.10.0211']","['10.1186/s12916-019-1250-8', '10.1136/jech-2021-217529', '10.1016/j.jctube.2019.100121', '10.1186/s12889-019-7915-6', '10.1186/s12889-020-10055-2', '10.2147/ppa.s391930', '10.1371/journal.pgph.0002489', '10.1080/16549716.2017.1290317', '10.12688/wellcomeopenres.14273.1', '10.12688/wellcomeopenres.14273.2', '10.1016/j.jctube.2019.100098', '10.2196/54117', '10.1371/journal.pone.0174605', '10.1186/s12879-016-1862-y', '10.1038/s43856-022-00149-w', '10.1371/journal.pgph.0000989', '10.1186/s12889-023-15407-2', '10.1097/md.0000000000037649', '10.1007/s11136-025-03902-5', '10.3390/clinpract15030043', '10.1111/tmi.13017', '10.1136/bmjopen-2021-049900', '10.1017/gmh.2023.83', '10.1371/journal.pone.0163975', '10.1155/2020/7401045']"
10.1176/appi.ps.54.8.1105,244,"['10.1146/annurev.soc.27.1.363', '10.1037/e636982009-001', '10.2307/2095613', '10.2307/2095395', '10.2307/2955424', '10.1176/appi.ps.52.12.1621', '10.1177/00957984960222002', '10.1111/1467-8721.00051', '10.1093/oxfordjournals.schbul.a033394', '10.1176/appi.ps.52.12.1615', '10.1093/oxfordjournals.schbul.a006868', '10.2105/ajph.89.9.1339', '10.2307/2657432', '10.1176/appi.ps.52.12.1627', '10.2307/2676361', '10.1037/0022-3514.81.5.842', '10.1176/appi.ps.52.12.1633', '10.1037/1099-9809.5.4.329', '10.1007/bf02249424', '10.1177/089124193022003002', '10.2307/3090227', '10.1177/0095798499025002006', '10.1300/j082v41n01_04', '10.1016/s0920-9964(99)00213-3']","['10.1016/j.socscimed.2010.09.030', '10.1016/j.eurpsy.2005.04.004', '10.1017/s2045796015001067', '10.1080/01612840500280638', '10.1016/j.cpr.2010.06.004', '10.1080/09638230400017004', '10.1093/aje/kwq304', '10.1007/s11606-009-1068-8', '10.1192/bjp.bp.106.024638', '10.1007/s10597-007-9084-9', '10.1371/journal.pone.0110171', '10.1037/sah0000104', '10.3109/00048674.2011.621061', '10.1136/gpsych-2022-100823', '10.1146/annurev.clinpsy.1.102803.143846', '10.1111/j.1600-0447.2008.01241.x', '10.3109/09638237.2010.492484', '10.1016/j.jad.2009.02.006', '10.1111/j.1751-9020.2007.00081.x', '10.1007/s10508-014-0312-4', '10.1353/hpu.0.0058', '10.1353/hpu.0.0041', '10.1080/18374905.2014.11081898', '10.1016/j.ssresearch.2015.12.001', '10.1186/1753-2000-2-18']"
10.1086/663575,949,"['10.5860/choice.39-3456', '10.1146/annurev.anthro.31.040402.085432', '10.5860/choice.41-3746', '10.2307/305231', '10.1525/nad.2003.6.1.1', '10.5860/choice.42-1149', '10.5860/choice.44-7121', '10.5860/choice.46-7102', '10.5860/choice.40-2451', '10.1177/0003122411411901', '10.1525/california/9780520230118.001.0001', '10.1177/019791838902300311', '10.1525/ae.2002.29.2.430', '10.1080/01419870500224117', '10.1007/978-1-349-24945-9_5', '10.1057/palgrave.lst.8600085', '10.1111/j.1540-5893.2011.00435.x', '10.1057/palgrave.lst.8600200', '10.1111/j.1468-2435.2007.00409.x', '10.5860/choice.45-3385', '10.26530/oapen_627411', '10.1111/j.1747-4469.2008.00119.x', '10.1080/10824661003635168', '10.1177/0002716293530001006', '10.1163/_afco_asc_2253', '10.2307/2090888', '10.2307/25443248', '10.2307/1385241', '10.2307/2073183', '10.1086/499509', '10.2307/351848', '10.1111/j.1728-4457.2001.00661.x', '10.5860/choice.37-1241', '10.4324/9781315095066-6', '10.1111/j.1467-8330.2007.00506.x', '10.2307/2546299', '10.1006/juec.2000.2188', '10.1111/j.1747-7379.2007.00114.x', '10.1080/01419870.2011.575233', '10.1080/00045600802223341', '10.2307/1319426', '10.1111/j.1468-2435.2007.00410.x', '10.11606/2179-0892.ra.1960.110574', '10.1146/annurev-soc-081309-150216', '10.1177/0022343390027003005', '10.5860/choice.45-4699', '10.1080/01419870.1992.9993740', '10.1525/9780520924376', '10.4159/9780674056565', '10.2307/j.ctvbcd00', '10.2307/2546431', '10.5860/choice.34-5159', '10.1080/759053711', '10.5860/choice.31-1792', '10.7591/9780801463518', '10.1163/2468-1733_shafr_sim190060026', '10.1525/california/9780520267664.003.0008', '10.2307/2546079']","['10.1057/lst.2013.14', '10.1177/0003122419874843', '10.1080/01419870.2017.1406128', '10.1111/amet.12053', '10.1146/annurev-criminol-032317-092045', '10.1016/j.socscimed.2017.03.010', '10.1177/0003122418794635', '10.1146/annurev-soc-073117-041335', '10.1177/0002764214550288', '10.1007/s13524-013-0197-1', '10.1016/j.socscimed.2014.08.041', '10.1146/annurev-lawsocsci-110413-030842', '10.1111/jomf.12196', '10.1525/luminos.33', '10.1093/socpro/spv010', '10.1086/692983', '10.1177/00031224221145727', '10.1177/2332649214551097', '10.1002/jcad.12145', '10.1111/1745-9125.12175', '10.1111/lapo.12039', '10.1177/0170840613492078', '10.1177/233150241700500308', '10.1037/ort0000011', '10.1007/s13524-013-0200-x']"
10.1371/journal.pmed.0020247,208,"['10.1136/pgmj.45.527.642', '10.1016/s0277-9536(02)00304-0', '10.2105/ajph.2003.028563', '10.1016/0277-9536(94)90366-2', '10.1016/s1353-8292(97)00010-5', '10.2307/2982189', '10.1080/09540120220097991', '10.2307/3583183', '10.1521/aeap.15.4.221.23830', '10.2174/1570162033485140', '10.2307/4144216', '10.1080/09540120310001633958', '10.2307/4065220', '10.1176/appi.ajp.158.12.2093-a', '10.1080/07399330590885803', '10.1177/009182960503300223']","['10.7448/ias.18.1.20049', '10.1155/2009/145891', '10.1177/0010414016633487', '10.1186/s12905-017-0407-x', '10.2105/ajph.2007.122044', '10.1186/s12889-016-2753-2', '10.1002/14651858.cd006734.pub2', '10.1371/journal.pone.0143749', '10.1371/journal.pmed.1001557', '10.1080/09540121.2010.507739', '10.1186/1472-6939-14-21', '10.1186/1472-6939-14-s1-s6', '10.1371/journal.pone.0147714', '10.1111/ele.13675', '10.1371/journal.pmed.0030312', '10.1080/09638280802280585', '10.1080/08870446.2011.585426', '10.2471/blt.11.086280', '10.1371/journal.pone.0085310', '10.1136/bmjopen-2012-001234', '10.7448/ias.16.4.18752', '10.1002/14651858.cd011323', '10.1186/s12879-019-4701-0', '10.1371/journal.pone.0249462']"
10.1111/j.1651-2227.2002.tb01671.x,182,"['10.1001/archpsyc.1961.01710120031004', '10.1037/0022-006x.51.5.730', '10.4135/9781483365817.n1487', '10.5860/choice.30-0432', '10.5860/choice.34-1034', '10.1136/bmj.314.7092.1472', '10.1080/135485000106007', '10.1016/0277-9536(90)90250-v', '10.5860/choice.32-4804', '10.4324/9780203360828', '10.1080/713613166', '10.1080/09540129650125597', '10.1023/a:1021951806281', '10.1016/s1054-139x(98)00031-7', '10.1111/j.1467-842x.1998.tb01139.x', '10.2466/pr0.1996.79.1.121', '10.2466/pr0.1994.74.3.867']","['10.1111/j.1469-7610.2007.01757.x', '10.1016/j.socscimed.2004.12.018', '10.1080/09540120600986578', '10.1016/j.socscimed.2004.10.005', '10.1080/09540121003623693', '10.1016/j.socscimed.2009.07.033', '10.2105/ajph.2007.116038', '10.1007/s10461-006-9104-8', '10.1111/j.1469-7610.2011.02459.x', '10.1186/1744-859x-5-8', '10.1002/psp.392', '10.1016/j.chiabu.2013.04.017', '10.1016/j.socscimed.2008.10.033', '10.1080/09540121.2016.1139043', '10.1007/s10461-012-0290-2', '10.1016/j.jadohealth.2011.08.008', '10.2105/ajph.2008.158840', '10.1016/j.chiabu.2010.04.002', '10.1080/09540121003615061', '10.1186/1758-2652-14-25', '10.1080/09540120802511885', '10.2989/16085906.2011.593373', '10.1080/09540120701867248', '10.1002/14651858.cd006733.pub2', '10.1111/j.1728-4465.2009.00193.x']"
10.1177/1748895811415345,205,"['10.2307/3341155', '10.5860/choice.39-3104', '10.2307/3684473', '10.2307/589347', '10.4135/9781452234854', '10.1080/09595230500102434', '10.15288/jsa.1978.39.143', '10.2307/591571', '10.1177/003803850203600408', '10.1080/03085140120109240', '10.1177/009145090202900206', '10.1017/s0031819199000431', '10.1080/00071310120044980', '10.1080/13698570220137015', '10.5860/choice.26-5350', '10.1080/16066350500053703', '10.1177/0038038597031003008', '10.2105/ajph.94.5.836', '10.1111/0735-2751.00143', '10.1016/j.drugpo.2009.02.001', '10.1080/0007131032000045888', '10.2307/2737970', '10.3817/0678036169', '10.1111/(issn)1540-6237', '10.2307/143601', '10.4324/9781003320609-62', '10.7208/chicago/9780226190174.001.0001', '10.2307/2095141', '10.2307/2094660', '10.5860/choice.35-2780', '10.2307/2073409', '10.1080/03085149600000019', '10.1037/e637122007-001', '10.4324/9780203205501', '10.1037/e506452014-001', '10.2307/3551711', '10.1016/j.drugpo.2009.11.005', '10.1080/03085140050174769', '10.1177/009145090803500212', '10.1177/002204269002000416', '10.1017/s0829320100006566', '10.1097/00005053-199803000-00012']","['10.1016/j.jhealeco.2015.03.007', '10.1001/jamainternmed.2018.1007', '10.1186/1477-7517-10-2', '10.1016/j.drugpo.2017.02.005', '10.1177/1748895812445620', '10.3390/ijerph17030947', '10.1080/02791072.2014.991858', '10.1186/s12954-017-0180-z', '10.1186/s42238-020-00056-8', '10.1016/j.drugpo.2015.03.008', '10.1111/add.13931', '10.1007/s11121-018-0903-8', '10.1177/00914509231179226', '10.1186/s12954-024-00929-8', '10.1080/09581596.2013.771812', '10.3109/09687637.2016.1173649', '10.1007/s40266-019-00665-w', '10.1080/14737175.2023.2181696', '10.1177/10497323241227419', '10.1177/0022042613475589', '10.1080/10826084.2017.1343353', '10.3109/09687637.2015.1118442', '10.1177/0091450916670393', '10.1177/0022042616678607', '10.1016/j.drugpo.2016.04.018']"
10.1111/j.0735-2751.2005.00250.x,425,"['10.2307/2737970', '10.5860/choice.28-1843', '10.3817/0678036169', '10.2307/2547675', '10.2307/3707052', '10.1086/231174', '10.2307/20049551', '10.2307/2165292', '10.2307/2547397', '10.1111/j.1745-9125.1992.tb01112.x', '10.5860/choice.33-6572', '10.1017/cbo9780511598296', '10.1177/14624740122228276', '10.1017/cbo9780511520990', '10.2307/2077636', '10.5860/choice.38-3576', '10.5860/choice.41-3757', '10.5860/choice.35-4677', '10.1080/0007131032000080186', '10.5860/choice.33-6529', '10.1111/j.1467-9558.2004.00200.x', '10.7208/chicago/9780226190174.001.0001', '10.1057/9780333981689_2', '10.2307/2076190', '10.2307/2692876', '10.2307/20047664', '10.2307/1425310', '10.2307/1061366', '10.4159/9780674029682', '10.2307/20033543', '10.2307/jj.8501314.7', '10.2307/20047590', '10.1111/0735-2751.00165', '10.2307/3053709', '10.2307/2654652', '10.1093/acprof:oso/9780199274710.001.0001', '10.4324/9780203905098']","['10.1080/1369183x.2013.723253', '10.1177/0197918319831952', '10.1111/j.1468-2435.2007.00409.x', '10.1017/cbo9780511642333', '10.1080/1369183x.2015.1005007', '10.1177/1368431007077807', '10.1068/d1509', '10.1080/1070289x.2012.683674', '10.1215/9780822391340-002', '10.1080/00045608.2013.862135', '10.1016/j.geoforum.2018.06.007', '10.1080/17450101.2012.747779', '10.1080/1369183x.2013.723260', '10.1177/1046878109333723', '10.1111/jopp.12034', '10.1057/s41599-017-0061-9', '10.1080/1369183x.2018.1440486', '10.1215/9780822391340-006', '10.1080/13621020701794166', '10.1215/9780822391340-001', '10.1177/0042098009105508', '10.1111/j.1749-5687.2010.00110.x', '10.1080/1369183x.2018.1468351', '10.1016/j.worlddev.2018.08.005']"
10.1186/1747-597x-4-10,226,"['10.1007/978-0-387-77282-0_6', '10.2307/3172751', '10.1136/pgmj.45.527.642', '10.1017/cbo9780511557842', '10.2307/2091442', '10.1146/annurev.soc.27.1.363', '10.1046/j.1365-2648.2000.t01-7-01210.x', '10.1002/9781119171386.ch22', '10.2307/2955424', '10.2307/2076995', '10.1016/j.drugalcdep.2006.10.014', '10.1001/archpsyc.1996.01830060047007', '10.1093/oso/9780195077209.001.0001', '10.4135/9781452229614', '10.2307/2525046', '10.1177/0011128701047003005', '10.1016/j.addbeh.2006.09.008', '10.1177/0011128701047003007', '10.2105/ajph.2004.056325', '10.1093/jurban/78.2.214', '10.1525/fsr.2011.24.1.72', '10.5860/choice.38sup-051', '10.1111/j.1471-6402.1999.tb00355.x']","['10.1111/j.1360-0443.2011.03601.x', '10.3109/09687637.2012.743506', '10.2147/sar.s183256', '10.2105/ajph.2015.302885', '10.1186/s40900-019-0139-1', '10.1186/s13722-019-0145-5', '10.1016/j.drugpo.2017.02.005', '10.1186/2194-7899-1-3', '10.1016/j.socscimed.2017.01.027', '10.32598/bcn.11.covid19.1', '10.1016/j.drugalcdep.2021.108706', '10.1007/s10461-011-0080-2', '10.1353/hpu.2014.0139', '10.1371/journal.pone.0141594', '10.1177/1473325016680282', '10.1177/0032885511429243', '10.1007/s11524-010-9496-7', '10.1111/j.1467-9566.2011.01376.x', '10.1177/0093854814546894', '10.1353/bsr.2016.0019', '10.1080/01639625.2013.766532', '10.1016/j.addbeh.2014.10.025', '10.1176/appi.ps.201800559', '10.1177/0306624x15576501']"
10.2105/ajph.2012.301161,205,"['10.1002/ijc.23487', '10.1136/bmj.a3172', '10.1007/s10461-006-9099-1', '10.1086/590150', '10.1023/a:1021144511957', '10.2307/2955368', '10.1097/qad.0b013e3282f7cb76', '10.1093/geront/46.6.781', '10.1016/s0002-9343(00)00387-9', '10.1212/wnl.42.8.1472', '10.1007/s10461-007-9231-x', '10.1097/01.aids.0000171411.84231.f6', '10.1001/archinte.1994.00420010085010', '10.2105/ajph.2006.090209', '10.1093/hsw/31.4.299', '10.1007/s10461-007-9340-6', '10.1111/j.1532-5415.2009.02494.x', '10.1016/j.ijnurstu.2009.09.008', '10.2105/ajph.2011.300384', '10.1007/s10461-011-0070-4', '10.1300/j082v49n02_05', '10.1097/00002030-200401001-00005', '10.1097/01.aids.0000189864.90053.22', '10.1080/09540120412331292453', '10.1007/s11904-008-0023-3', '10.1037/0033-2909.129.5.674', '10.1371/journal.pone.0017502', '10.7326/0003-4819-148-10-200805200-00005', '10.1093/cid/cir1012', '10.1093/poq/nfn017', '10.1016/s0889-8588(05)70275-6', '10.1089/apc.2006.20.350', '10.2307/2136960', '10.1037/e572962010-001', '10.1086/649899', '10.1080/13691050500100799', '10.2307/2136797', '10.1007/s10508-006-9043-5', '10.1353/hpu.2010.0013', '10.1186/1475-9276-5-10', '10.1177/0733464804265604', '10.1177/0164027598206005', '10.1300/j010v37n01_05', '10.1097/01720610-200901000-00005', '10.2105/ajph.2005.063636']","['10.1037/amp0000167', '10.1093/infdis/jix518', '10.1093/jamia/ocv094', '10.1080/01634372.2014.890690', '10.1080/13607863.2014.1003287', '10.1016/j.idc.2019.04.005', '10.1007/s10461-021-03556-7', '10.1016/s2352-3018(22)00009-1', '10.1186/s12910-016-0108-2', '10.1097/coh.0000000000000071', '10.1016/j.nbd.2016.01.011', '10.3233/jad-171061', '10.1177/0733464815591210', '10.1007/s10461-020-02922-1', '10.2105/ajph.2014.302442', '10.1089/apc.2016.0252', '10.1016/j.nepr.2019.102625', '10.1136/bmjopen-2018-025633', '10.1186/s12889-020-08705-6', '10.1002/trc2.12137', '10.1186/s12889-018-5707-z', '10.1016/j.apnr.2016.06.004', '10.1371/journal.pone.0241833', '10.3390/ijms23052504', '10.1080/03007995.2022.2088714']"
10.1007/s12160-013-9565-8,330,"['10.2307/1229039', '10.1080/15532739.2011.700873', '10.5860/choice.49-2699', '10.1093/cid/ciq243', '10.2105/ajph.2013.301241', '10.1016/s1473-3099(12)70315-8', '10.1007/s10461-007-9299-3', '10.2105/ajph.91.6.915', '10.1371/journal.pone.0011068', '10.1086/516778', '10.1007/s11199-012-0216-5', '10.1093/hsw/30.1.19', '10.1086/427192', '10.1177/1468794108098034', '10.2105/ajph.2007.132035', '10.1007/s11136-010-9668-7', '10.1136/amiajnl-2012-001472', '10.2105/ajph.94.7.1193', '10.1080/09540129850124028', '10.1300/j485v08n02_04', '10.1177/1049732311431898', '10.1089/108729103771928708', '10.1300/j485v08n02_08']","['10.15585/mmwr.rr7004a1', '10.1186/s12916-018-1246-9', '10.1016/s0140-6736(14)60833-3', '10.1097/qai.0000000000001088', '10.1016/s2352-3018(15)00206-4', '10.1080/17441692.2016.1154085', '10.1093/cid/ciaa1391', '10.1097/med.0000000000000232', '10.1371/journal.pone.0260063', '10.1176/appi.focus.25023006', '10.1111/1468-0009.12127', '10.1037/sgd0000171', '10.3402/gha.v7.26058', '10.1037/ort0000306', '10.1080/17441692.2015.1134615', '10.1080/09540121.2015.1009362', '10.1097/ans.0000000000000256', '10.1186/s12939-014-0081-7', '10.7448/ias.19.7.21105', '10.1097/qai.0000000000000577', '10.1353/hpu.2017.0014', '10.1007/s40265-015-0373-2', '10.1007/s10461-015-1236-2', '10.1007/s10461-018-2102-9', '10.1590/0102-311x00112718']"
10.1353/foc.0.0047,401,"['10.1126/science.277.5328.918', '10.2307/1142213', '10.4324/9781315081649', '10.1086/374403', '10.53841/bpsdeb.2009.1.131.34', '10.5860/choice.26-4151', '10.7208/chicago/9780226748924.001.0001', '10.2307/352157', '10.1176/ps.2006.57.11.1658', '10.7208/chicago/9780226637853.001.0001', '10.2307/2673142', '10.1207/s15327795jra0901_1', '10.1016/s0047-2352(02)00193-9', '10.2307/3090272']","['10.1353/foc.0.0044', '10.1016/j.jadohealth.2014.11.012', '10.2105/ajph.2013.301455', '10.1353/foc.2012.0007', '10.1016/j.childyouth.2011.05.004', '10.1177/1362361313481860', '10.1016/j.childyouth.2017.03.017', '10.1016/j.socscimed.2012.05.039', '10.1177/160940691301200118', '10.1016/j.jadohealth.2015.05.004', '10.1016/j.childyouth.2013.03.003', '10.1177/0743558416684955', '10.1016/j.childyouth.2016.06.001', '10.1007/s10560-019-00628-5', '10.1080/15427609.2018.1502543', '10.4236/ce.2021.123036', '10.1007/978-1-4614-1436-0_1', '10.1016/j.childyouth.2010.07.023', '10.1016/j.childyouth.2013.07.014', '10.1016/j.childyouth.2014.04.008', '10.1016/j.econedurev.2012.09.006', '10.1146/annurev-soc-071913-043358', '10.7860/jcdr/2016/19202.7894', '10.1016/j.childyouth.2015.07.014', '10.3389/fpsyg.2020.01946']"
