doi,cited_by_count,referenced_works,citing_works
10.1046/j.0022-4537.2003.00087.x,171,"['10.2307/1123408', '10.1037/0003-066x.53.2.185', '10.5860/choice.37-3413', '10.1111/j.2044-8309.1994.tb01008.x', '10.1017/cbo9780511529863', '10.1215/9780822377719', '10.5860/choice.27-3559', '10.2307/j.ctv11319d6', '10.1037/0003-066x.48.6.621', '10.2307/1395390', '10.1093/mq/lv.1.87', '10.2307/3034718', '10.1016/0010-0277(91)90007-q', '10.2307/3732553', '10.1525/ae.1986.13.4.02a00090', '10.1017/cbo9780511529863.009', '10.2307/2075727', '10.5860/choice.29-3615', '10.1093/ia/39.3.471a', '10.7551/mitpress/5734.001.0001', '10.2307/3791837', '10.1017/cbo9781139175043', '10.5860/choice.31-5738', '10.7551/mitpress/2065.001.0001']","['10.1146/annurev.psych.57.102904.190038', '10.1037/a0028756', '10.1177/0956797610387613', '10.1111/j.1467-8721.2007.00504.x', '10.1002/wcs.1437', '10.1111/j.1467-8624.2009.01272.x', '10.1093/acprof:oso/9780199582143.001.0001', '10.1111/j.1467-8624.2006.00889.x', '10.1080/1047840x.2013.778803', '10.1037/a0012966', '10.1093/acprof:oso/9780199672707.003.0005', '10.1037/a0022401', '10.1111/j.1467-8624.2010.01432.x', '10.1111/desc.12509', '10.5465/annals.2022.0208', '10.1080/02614367.2024.2446182', '10.1016/j.actpsy.2025.104776', '10.1111/j.1467-8624.2007.01031.x', '10.1177/0959354305059335', '10.1111/j.1751-9004.2008.00112.x', '10.1093/acprof:oso/9780199730421.003.0001', '10.1037/a0026107', '10.1111/j.1468-5914.2009.00408.x', '10.1111/desc.12235', '10.5964/jspp.v2i1.171']"
10.1177/1049732306292284,107,"['10.1136/pgmj.45.527.642', '10.1146/annurev.soc.27.1.363', '10.2307/2575995', '10.1016/j.wem.2010.09.015', '10.1177/009430610403300625', '10.1016/s0277-9536(02)00304-0', '10.2105/ajph.92.3.371', '10.1023/a:1021144511957', '10.1006/jesp.1998.1369', '10.1111/j.1547-5069.2004.04024.x', '10.1001/jama.285.9.1186', '10.1016/0277-9536(96)00017-2', '10.1016/s0277-9536(01)00205-2', '10.1177/00027649921954732', '10.1097/00012272-199612000-00008', '10.1177/104973200129118282', '10.1080/073993399245999', '10.1080/13698039908400553', '10.2307/585165', '10.1177/0095798403261414', '10.1001/jama.284.24.3118', '10.1089/apc.1996.10.162', '10.1007/bf01379308']","['10.1177/1049732308330246', '10.1007/s10461-007-9231-x', '10.1007/s10461-008-9375-3', '10.1007/s11524-007-9220-4', '10.3402/gha.v7.26058', '10.1089/apc.2008.0168', '10.1371/journal.pone.0048168', '10.1177/1049732311405684', '10.1080/13691058.2017.1312530', '10.1177/1049732307311680', '10.1371/journal.pone.0119653', '10.1371/journal.pone.0162826', '10.1080/09540120701661690', '10.1177/0009922811417300', '10.1177/1049732310385123', '10.1037/14297-007', '10.1007/s10508-006-9043-5', '10.1186/1756-0500-3-249', '10.1111/jocn.12938', '10.3389/fpubh.2019.00094', '10.1186/s12889-020-08891-3', '10.1016/j.jana.2008.05.008', '10.1080/00909882.2016.1155726', '10.1111/j.1365-2702.2009.03183.x', '10.1080/07399330802694880']"
10.1111/j.1741-3737.2012.00957.x,190,"['10.1214/09-sts313', '10.1111/j.1745-9125.1992.tb01093.x', '10.2307/1602387', '10.1111/j.1741-3737.2000.01269.x', '10.1037/0033-2909.108.1.50', '10.1542/peds.79.3.343', '10.1111/j.1467-8624.1993.tb02896.x', '10.1111/1467-8624.00617', '10.1353/dem.0.0052', '10.1111/j.1469-7610.2005.01433.x', '10.3998/mpub.17629', '10.1086/520070', '10.1353/sof.2010.0055', '10.1037/a0020279', '10.1111/j.1741-3729.2003.00195.x', '10.1111/j.1360-0443.2003.00664.x', '10.1111/j.0022-2445.2004.00037.x', '10.1111/j.1467-8624.2005.00871.x', '10.1525/sp.2007.54.4.399', '10.1111/j.1741-3729.2007.00472.x', '10.1111/j.1741-3737.2000.00876.x', '10.1016/j.childyouth.2008.02.006', '10.1007/s10964-009-9458-0', '10.1017/s0954579408000138', '10.1097/00006842-197211000-00011', '10.1515/9781503621794', '10.5860/choice.37-4171', '10.5860/choice.42-1257', '10.5860/choice.42-3498', '10.1037/e513862010-001', '10.1111/j.1540-6237.2009.00653.x', '10.5860/choice.40-0608', '10.5860/choice.31-1211', '10.4135/9781412996907.n25', '10.1177/0002764207307745', '10.5860/choice.48-2992', '10.1037/e526162010-001', '10.1037/e504082006-002']","['10.1146/annurev-soc-073014-112326', '10.1111/j.1745-9125.2012.00283.x', '10.1080/15548732.2020.1814542', '10.1177/0038040714547086', '10.1007/s12187-015-9324-4', '10.1007/s13524-014-0291-z', '10.1093/epirev/mxx013', '10.1177/0022427815592452', '10.1016/j.childyouth.2018.04.033', '10.1007/s13524-016-0543-1', '10.1177/0003122417709294', '10.1080/15374416.2014.913248', '10.1111/cdep.12392', '10.7758/rsf.2024.10.1.01', '10.1016/j.chipro.2025.100122', '10.1111/jomf.12056', '10.1111/1745-9125.12040', '10.1016/j.drugpo.2013.12.001', '10.1111/j.1741-3737.2012.01018.x', '10.1016/j.ssresearch.2015.01.001', '10.1086/681704', '10.1177/0022427814552080', '10.1177/1065912914542522', '10.1093/sf/sou027', '10.1007/s10964-015-0337-6']"
10.2105/ajph.2007.116038,193,"['10.1001/archpsyc.1961.01710120031004', '10.4324/9781315788135', '10.1002/hec.4730020305', '10.1007/bf01186280', '10.1016/j.socscimed.2004.12.018', '10.1111/1469-7610.00670', '10.1080/080352502317371724', '10.1016/j.socscimed.2004.10.005', '10.1080/09540129550126911', '10.1080/09540120500258029', '10.1111/1469-7610.00414', '10.1111/j.1651-2227.2002.tb01671.x', '10.1080/09540120310001633921', '10.31899/hiv2001.1002', '10.1080/13548500412331334181', '10.1097/00002030-200305230-00014', '10.1080/09540120500456656', '10.1111/j.1651-2227.2002.tb03266.x']","['10.1186/1471-2458-13-835', '10.1016/s1473-3099(13)70363-3', '10.1111/j.1469-7610.2011.02459.x', '10.2989/17280580709486631', '10.1016/j.socscimed.2008.10.033', '10.1007/s10461-012-0290-2', '10.2105/ajph.2008.158840', '10.1097/qad.0000000000000327', '10.1016/j.socscimed.2013.03.028', '10.1016/j.chiabu.2010.04.002', '10.1080/09540121003615061', '10.1186/1758-2652-14-25', '10.1097/yco.0b013e32833ad79b', '10.1080/09540120802511885', '10.1016/j.jpeds.2013.06.055', '10.1371/journal.pone.0041700', '10.1080/21642850.2015.1068698', '10.1016/j.chiabu.2015.10.018', '10.1016/j.socscimed.2009.02.035', '10.1016/j.childyouth.2014.03.038', '10.1136/bmjopen-2017-015898', '10.2471/blt.09.066126', '10.1186/1471-2458-14-615', '10.1177/2167702613478595']"
10.1097/qai.0b013e31825a3668,499,"['10.1002/hep.21178', '10.1001/jama.294.6.716', '10.1083/jcb.201009094', '10.1016/s0140-6736(08)61113-7', '10.1111/j.1532-5415.2006.00745.x', '10.1016/j.molmed.2010.03.003', '10.1093/infdis/jiq118', '10.7326/0003-4819-146-2-200701160-00003', '10.1086/590150', '10.1038/nri2318', '10.7326/0003-4819-138-3-200302040-00012', '10.1097/qad.0b013e3283319184', '10.1097/qai.0b013e3181e66216', '10.1016/j.neurobiolaging.2010.04.029', '10.1038/ncb0511-506', '10.1016/j.mrfmmm.2011.08.003', '10.1097/qad.0b013e3283174636', '10.1016/j.tins.2008.11.001', '10.1016/j.coi.2009.05.012', '10.1002/hbm.20574', '10.7326/0003-4819-153-7-201010050-00008', '10.1016/j.jana.2010.04.002', '10.1016/j.arr.2010.10.007', '10.1212/wnl.0b013e318204a397', '10.1001/archneurol.2011.123', '10.1038/nm1511', '10.1371/journal.pmed.0050203', '10.1146/annurev-med-042909-093756', '10.1093/cid/cir627', '10.1161/circulationaha.104.482570', '10.1086/652749', '10.1136/bmj.a3172', '10.1093/cid/cir626', '10.1093/gerona/62.11.1279', '10.1097/hjr.0b013e328336a150', '10.1007/s11904-010-0041-9', '10.1371/journal.pone.0017217', '10.1016/s1521-6918(03)00034-9', '10.2471/blt.10.076349', '10.1016/j.jalz.2011.04.007', '10.1080/13607860412331336850', '10.1681/asn.2008080860', '10.1017/s0950268808000551', '10.1093/cid/cir989', '10.1086/644772', '10.1212/wnl.0b013e3181e7ca82', '10.1086/649899', '10.1016/s1471-4906(02)02338-4', '10.1002/emmm.201000096']","['10.1016/s0140-6736(14)60604-8', '10.1016/s1473-3099(15)00056-0', '10.1093/cid/ciu701', '10.1016/s1473-3099(13)70269-x', '10.1093/infdis/jiv277', '10.1093/gerona/glt168', '10.1089/apc.2012.0329', '10.1093/cid/ciu869', '10.1111/acer.13204', '10.3389/fnins.2015.00172', '10.1007/s40266-013-0093-9', '10.1016/j.eclinm.2020.100538', '10.1097/md.0000000000036937', '10.1080/01634372.2014.890690', '10.1007/s40266-013-0107-7', '10.1001/jama.2013.2963', '10.1093/cid/cix998', '10.1007/s11904-014-0215-y', '10.1097/bor.0000000000000011', '10.1097/qad.0b013e328363bf7f', '10.1371/journal.pone.0054910', '10.1093/infdis/jiu258', '10.1371/journal.pone.0079816', '10.1097/qad.0000000000000538', '10.1007/s11904-016-0330-z']"
10.1111/inm.12355,118,"['10.1191/1478088706qp063oa', '10.2307/2091442', '10.53841/bpsqmip.2010.1.10.44', '10.53841/bpsqmip.2008.1.6.47', '10.1177/104973239500500201', '10.1191/1478088704qp004oa', '10.1093/clipsy.9.1.35', '10.1016/j.eurpsy.2005.04.004', '10.1521/jscp.2006.25.8.875', '10.1177/1529100614531398', '10.14691/cppj.20.1.7', '10.1176/ps.48.8.1042', '10.4135/9781848607927.n11', '10.1080/01612840500280638', '10.1016/j.cpr.2010.06.004', '10.1037/0893-3200.20.2.239', '10.1176/appi.ap.32.2.87', '10.1016/j.socscimed.2012.11.036', '10.1007/978-1-137-28127-2', '10.3109/09687637.2010.514192', '10.1111/j.1360-0443.2010.03016.x', '10.1093/bjc/azi079', '10.1353/cjp.2006.0018', '10.1016/j.drugalcdep.2010.12.005']","['10.1016/j.josat.2025.209628', '10.1017/9781108868396', '10.1080/10410236.2019.1567443', '10.1016/j.drugalcdep.2020.108439', '10.1186/s12888-023-04927-1', '10.1177/10784535241252169', '10.1111/scs.12688', '10.1080/09687637.2022.2099249', '10.1177/00302228231194208', '10.1016/j.jsat.2021.108652', '10.1080/10410236.2023.2167588', '10.1186/s13722-024-00437-x', '10.1080/15332640.2024.2331634', '10.1111/inm.13336', '10.1177/1049732319838231', '10.1016/j.apnu.2020.02.005', '10.1017/9781108868396.013', '10.1111/jan.13405', '10.3389/fpsyg.2021.616729', '10.1080/15267431.2023.2186882', '10.1186/s12888-024-05913-x', '10.1111/inm.13435', '10.1017/9781108868396.020', '10.36347/sasjm.2024.v10i02.009', '10.1590/2177-9465-ean-2018-0205']"
10.1093/sw/50.4.363,95,[],"['10.1037/0003-066x.59.7.614', '10.1111/j.1360-0443.2011.03601.x', '10.1016/j.cpr.2010.06.004', '10.1002/wps.20167', '10.7729/00.5277', '10.1016/j.socscimed.2011.04.006', '10.1109/access.2020.3011099', '10.1111/epi.17135', '10.1037/sah0000283', '10.26522/ssj.v6i1.1065', '10.1111/1745-9133.12127', '10.1016/j.socscimed.2013.05.027', '10.1186/s12939-020-01318-w', '10.1016/j.apnu.2008.02.010', '10.1007/s11910-008-0052-8', '10.1080/10810730.2013.872726', '10.1016/j.psychres.2017.06.079', '10.1080/09638288.2019.1630678', '10.1176/ps.2007.58.12.1582', '10.1176/ps.2009.60.7.950', '10.1080/09638237.2016.1244722', '10.1016/j.healthplace.2007.02.002', '10.5463/sra.v1i3.46', '10.1007/s10566-014-9257-y', '10.1111/j.1744-6163.2009.00227.x']"
10.1080/14036090510034563,217,"['10.2307/2070081', '10.1017/cbo9780511557675', '10.4135/9781446218730', '10.2307/352756', '10.2307/2073659', '10.4324/9780203003916', '10.1017/ccol0521447801', '10.4324/9781003213574', '10.2307/20635422', '10.1111/1467-954x.00164', '10.2307/591936', '10.1080/02673039508720834', '10.1177/019251399020003004', '10.1111/1467-9515.00085', '10.1177/13684310122225064', '10.1007/978-1-349-23535-3', '10.1080/02673030050081113', '10.1080/140360902321122860']","['10.1080/14036096.2014.947082', '10.1177/0042098012452329', '10.1016/j.aos.2016.10.003', '10.1080/14036096.2012.756096', '10.1080/02673037.2017.1344957', '10.1080/02673037.2014.982517', '10.1016/j.ijhm.2025.104080', '10.1097/01.ans.0000341421.34457.2a', '10.1017/s147474641100025x', '10.1177/0038038514564436', '10.1080/02673037.2017.1408780', '10.1177/1363459307080876', '10.1080/14036096.2012.667834', '10.1080/14036096.2017.1366937', '10.1177/0261018315588232', '10.1016/j.healthpol.2019.08.011', '10.1080/02673037.2020.1769036', '10.1080/09687630701377587', '10.1080/14616710600973151', '10.1080/14616710802693607', '10.1080/14616718.2012.681579', '10.1080/02673037.2014.963522']"
10.1111/j.0309-1317.2004.00501.x,178,"['10.3817/0678036169', '10.2307/2076190', '10.1525/9780520341593', '10.2307/2069644', '10.2307/1061366', '10.1525/aa.2001.103.1.45', '10.1068/b12926', '10.3828/tpr.2001.72.2.149', '10.1177/0002764297041003004', '10.1080/10511482.1997.9521281', '10.1068/a310417', '10.5860/choice.32-0422']","['10.1016/j.progress.2011.09.001', '10.1111/j.0735-2751.2005.00250.x', '10.1068/a38439', '10.1111/1468-2427.12030', '10.1111/j.1468-2427.2008.00823.x', '10.1016/j.cities.2006.10.002', '10.1080/00343404.2012.658036', '10.2747/0272-3638.33.2.278', '10.1016/j.habitatint.2014.04.004', '10.3390/su17020599', '10.1016/j.habitatint.2025.103330', '10.1177/095624780401600202', '10.1080/00420980500495937', '10.1080/10511482.2007.9521612', '10.1007/s10901-009-9146-0', '10.1111/soin.12031', '10.2139/ssrn.2641272', '10.1068/a38469', '10.1016/j.polgeo.2007.06.010', '10.1680/udap.2010.163.1.31', '10.1111/j.1468-2427.2012.01135.x', '10.1111/tran.12045', '10.1177/1078087411400381', '10.1080/17535069.2013.827905', '10.1177/0309132514544805']"
10.1080/00220387108421356,265,"['10.2307/1891592', '10.2307/2601558', '10.14452/mr-018-04-1966-08_3', '10.1017/cbo9780511625824', '10.1215/00182168-48.3.453', '10.2307/2504196', '10.2307/2091479', '10.2307/1844036', '10.2307/2090913', '10.2307/2109242', '10.1017/s0010417500004540', '10.1080/00220387008421322', '10.2307/2093218', '10.2307/2090543', '10.1017/s0010417500000724', '10.2307/1863222', '10.2307/2089595', '10.2307/587854', '10.2307/1160822', '10.2307/2091762', '10.2307/1052455', '10.1111/an.1963.4.7.6.1', '10.2307/1055095', '10.2307/2092029', '10.1176/ajp.96.1.252', '10.1111/j.1467-8497.1960.tb00853.x', '10.1163/1872-9037_afco_asc_766', '10.2307/40199307', '10.2307/2575998', '10.2307/3320117', '10.2307/2091069', '10.1007/bf02273740', '10.2307/3709010', '10.1111/(issn)1468-4446', '10.2307/1794790', '10.2307/3319061', '10.1525/9780520319721', '10.2307/2090914', '10.2307/447057', '10.3917/puf.balan.1982.01', '10.2307/2229500', '10.2307/1846347', '10.2307/588021', '10.1007/978-1-349-15388-6_5']","['10.5040/9781472544377', '10.1016/j.giq.2018.01.005', '10.1108/10662240810912783', '10.1016/j.telpol.2022.102485', '10.1186/s43093-024-00357-x', '10.1016/0305-750x(76)90025-5', '10.1017/9781108368162', '10.1111/dech.12412', '10.1016/j.ecosys.2022.101055', '10.1177/10888683231172252', '10.1080/00220387208421420', '10.1080/01436597.2014.907704', '10.32591/coas.e-conf.03.26271m', '10.1007/s11356-023-25805-z', '10.1016/j.heliyon.2024.e37610', '10.2307/621579', '10.2458/v26i1.22862', '10.1177/030913258000400103', '10.1080/00220387208421409', '10.1558/jsrnc.v5i1.39', '10.1080/09557571.2018.1432565', '10.32591/coas.e-conf.03.24247', '10.32591/coas.e-conf.03.14151n']"
10.1176/pn.36.9.0010,10,[],"['10.1177/0011128706288054', '10.1016/j.ijlp.2018.03.003', '10.1111/acps.12066', '10.18060/1891', '10.1177/1740774511413038', '10.1177/1740774510374796', '10.3928/0279-3695-20010601-03']"
10.1186/s12889-016-2753-2,139,"['10.1016/s0272-4944(05)80231-2', '10.1136/pgmj.45.527.642', '10.1016/s0277-9536(02)00304-0', '10.1016/s0140-6736(08)61697-9', '10.1249/01.mss.0000172593.20181.14', '10.1097/01.aids.0000327438.13291.62', '10.1007/s10461-009-9593-3', '10.1111/1467-9566.ep11346455', '10.1186/1758-2652-13-6', '10.7448/ias.16.3.18734', '10.1186/1472-6963-8-19', '10.1016/s0140-6736(01)05550-7', '10.1016/s0140-6736(09)60916-8', '10.2105/ajph.2003.028563', '10.1016/s0140-6736(11)60702-2', '10.1177/00027649921954822', '10.1080/09540120802032627', '10.1016/j.socscimed.2008.05.032', '10.1007/s10461-005-3895-x', '10.1186/1471-2458-13-220', '10.1089/apc.2006.0202', '10.1186/1744-8603-7-13', '10.1007/s10461-013-0565-2', '10.2307/2091442', '10.1146/annurev.soc.27.1.363', '10.7448/ias.16.3.18640', '10.1521/aeap.15.1.49.23844', '10.1136/sti.79.6.442', '10.2989/16085906.2016.1153491', '10.1186/1758-2652-12-15', '10.2105/ajph.98.supplement_1.s150', '10.4102/sajhivmed.v13i1.156', '10.2105/ajph.93.5.724', '10.1186/1471-2458-7-63', '10.4102/sajhivmed.v18i1.694', '10.1111/j.1365-3156.2010.02506.x', '10.1177/1545109711432315', '10.2307/2982189', '10.1080/09540120701867008', '10.1371/journal.pone.0088235', '10.1080/17441692.2015.1080590']","['10.1186/s12916-018-1244-y', '10.3390/ijerph19138125', '10.22270/jddt.v14i3.6490', '10.1097/qad.0000000000001416', '10.1001/jama.2017.5705', '10.1007/s10461-016-1671-8', '10.1017/gmh.2018.15', '10.1016/j.jadohealth.2016.09.026', '10.1016/j.jiph.2017.04.005', '10.2989/16085906.2019.1637912', '10.1177/1362361317716604', '10.1186/s12913-018-3245-0', '10.1186/s12889-021-10679-y', '10.1089/apc.2016.0213', '10.3389/fpubh.2017.00188', '10.1007/s10461-018-2335-7', '10.1186/s12978-017-0387-1', '10.1002/jia2.25514', '10.1089/apc.2020.0144', '10.1371/journal.pone.0249462', '10.3390/ijerph20146389', '10.1101/2024.03.15.24304278', '10.2147/hiv.s129992', '10.1089/apc.2017.0009', '10.1080/09540121.2017.1363362']"
10.1177/0886109910364362,120,"['10.1136/pgmj.45.527.642', '10.1146/annurev.soc.27.1.363', '10.2307/2575995', '10.1097/00000446-198412000-00025', '10.1037/0003-066x.59.7.614', '10.1097/00000446-198412000-00027', '10.2307/2955424', '10.4135/9781452204727', '10.1177/0094306110380384uu', '10.1037/13807-000', '10.1300/j013v27n03_03', '10.2307/3341118', '10.2307/2787093', '10.2307/2067932', '10.4324/9780203872802', '10.1080/01639625.1995.9967984', '10.5117/9789053561768', '10.1177/107780120200800902', '10.1177/0044118x82013004005', '10.1080/00224490009552057', '10.1177/104438949507600903', '10.1093/sw/41.1.97']","['10.1080/00224499.2017.1393652', '10.1177/1363460716684509', '10.1037/a0032977', '10.1007/s10508-018-1276-6', '10.1007/s12119-011-9120-3', '10.1177/1363460718780216', '10.1177/1473325016680282', '10.1007/s12119-020-09707-7', '10.1177/1473325011435257', '10.1080/13691058.2019.1576226', '10.1007/s13178-017-0282-0', '10.1177/1748895817709865', '10.3109/09687637.2015.1021241', '10.1080/13691058.2017.1328075', '10.23860/dignity.2024.09.01.03', '10.3109/01612840.2010.524345', '10.1080/13691058.2015.1072875', '10.1080/02703149.2016.1205908', '10.1007/s10461-018-2156-8', '10.1080/00224499.2015.1065950', '10.1080/1533256x.2013.784689', '10.1080/03630242.2016.1186781', '10.1177/1557085115588553', '10.1080/00224499.2024.2314068', '10.1177/1469540516648373']"
10.1111/puar.13134,275,"['10.1086/258724', '10.1037/0033-2909.121.1.65', '10.7312/gros17812-004', '10.1126/science.1238041', '10.1016/j.jvb.2009.01.001', '10.1037/0033-2909.125.3.356', '10.1523/jneurosci.2541-04.2004', '10.1126/science.1222426', '10.1192/bjp.bp.106.034389', '10.1037/0022-3514.88.4.589', '10.1111/1467-9280.00441', '10.1016/j.pneurobio.2011.01.002', '10.1212/wnl.56.1.37', '10.2307/2585401', '10.1257/aer.20121493', '10.1093/jopart/muu056', '10.1177/0956797612451471', '10.2307/j.ctv550cbm', '10.1257/aer.102.4.1206', '10.1007/s12160-009-9097-4', '10.1016/j.jalz.2008.01.001', '10.2105/ajph.2008.157388', '10.1093/jopart/muq095', '10.1146/annurev-psych-113011-143750', '10.2307/1288305', '10.1257/002205102320161311', '10.1257/jel.40.2.351', '10.7208/chicago/9780226041223.001.0001', '10.3998/mpub.11924', '10.1073/pnas.0807041106', '10.2217/1745509x.3.2.139', '10.1207/s15326942dn2601_6', '10.1111/desc.12529', '10.1017/s0954579405050388', '10.1016/j.jalz.2010.04.005', '10.1186/s12913-015-1254-9', '10.1093/gerona/62.10.1134', '10.1093/geronb/61.2.p102', '10.1037/pspi0000028', '10.1177/0146167211401420', '10.1093/jopart/mup046', '10.1111/j.1540-6210.2012.02600.x', '10.1126/science.aau9241', '10.1111/puar.12994', '10.1093/jopart/muy002', '10.1257/pol.20180076', '10.1111/puar.12114', '10.1086/259880', '10.5860/choice.44-1646']","['10.1093/jopart/muac001', '10.1093/jopart/muad023', '10.1093/jopart/muaa031', '10.1111/puar.13116', '10.1111/puar.13327', '10.1016/j.giq.2020.101547', '10.1111/spol.12639', '10.1093/jopart/muaa033', '10.1093/ppmgov/gvab027', '10.1177/0095399721995460', '10.1111/puar.13133', '10.1016/j.giq.2021.101653', '10.1093/jopart/muab011', '10.1111/puar.13402', '10.1177/00953997211027535', '10.1002/pam.22324', '10.1111/puar.13568', '10.1111/puar.13497', '10.1111/puar.13461', '10.1111/puar.13472', '10.1111/puar.13615', '10.7758/rsf.2023.9.4.01', '10.1007/978-3-319-57365-6_372-2', '10.1111/puar.13835', '10.1007/s41111-025-00277-3']"
10.1023/a:1025607226122,145,"['10.1515/9781400876136', '10.1111/j.1939-0025.1987.tb03541.x', '10.1037/0003-066x.53.2.185', '10.1037/0033-2909.94.1.68', '10.1146/annurev.psych.51.1.445', '10.1080/00332747.1993.11024617', '10.1177/088626099014008004', '10.1097/00004583-199303000-00026', '10.1207/s15374424jccp2304_5', '10.5860/choice.36-2448', '10.1080/00332747.1993.11024618', '10.1111/1467-8721.00053', '10.1037/0012-1649.29.2.206', '10.1023/a:1025768504415', '10.1111/j.1467-8624.1995.tb00857.x', '10.1001/archpsyc.56.3.225', '10.1111/j.1467-8624.1992.tb01645.x', '10.1207/s15374424jccp2601_1', '10.1007/bf00937914', '10.1207/s15374424jccp3002_7', '10.1037/0012-1649.28.3.522', '10.1016/s0002-7138(09)60252-1', '10.4135/9781412985987', '10.1097/00004583-199510000-00021', '10.1097/00004583-199510000-00022', '10.4324/9781410606266', '10.2307/2286442', '10.2307/2287930', '10.4324/9781410602930', '10.2105/ajph.84.4.612', '10.1176/ajp.144.5.584', '10.1007/bf00938033', '10.2307/1130931', '10.2307/2983353', '10.1037/0022-006x.61.3.528', '10.1037/0021-843x.103.3.511', '10.1037/0022-006x.66.5.825', '10.1177/002204269302300311']","['10.1037/a0031808', '10.1111/j.1469-7610.2006.01699.x', '10.1007/s10567-019-00293-1', '10.1111/j.1467-8624.2006.00910.x', '10.1007/s10464-007-9088-1', '10.1111/wvn.12040', '10.1002/j.2051-5545.2009.tb00233.x', '10.1016/j.cpr.2009.08.005', '10.1111/j.1467-8624.2009.01360.x', '10.1007/s10964-010-9520-y', '10.1007/s10567-016-0216-z', '10.1007/s10964-006-9115-9', '10.1037/a0018787', '10.1016/j.adolescence.2007.02.001', '10.1080/15374410903532601', '10.1080/13674670902737723', '10.1111/j.1939-0025.2011.01135.x', '10.1002/nur.21489', '10.1016/j.childyouth.2010.07.023', '10.1093/ecam/neq072', '10.1016/j.appdev.2013.04.004', '10.1007/s10464-014-9638-2', '10.1002/9781119125556.devpsy404', '10.1207/s1532480xads0803_3', '10.1037/0735-7028.36.4.409']"
10.1037/a0038651,126,"['10.2307/2290095', '10.1037/0003-066x.59.7.614', '10.1097/00005650-198102000-00001', '10.1037/0022-0167.53.3.325', '10.1037/h0029636', '10.1037/0022-0167.54.1.40', '10.1176/appi.ajp.158.3.479', '10.1037/0022-0167.47.1.138', '10.1111/j.1440-1614.2006.01741.x', '10.1111/j.1748-0361.2005.tb00059.x', '10.1111/j.1748-0361.2005.tb00084.x', '10.1097/jgp.0b013e3181ad4f5a', '10.1017/s1121189x00002669', '10.1111/j.1559-1816.2004.tb01984.x', '10.1023/a:1024655521619', '10.2105/ajph.92.7.1161', '10.1097/01.nmd.0000066157.47101.22', '10.1111/j.1549-0831.1996.tb00622.x', '10.1037/a0014903', '10.1176/appi.ps.59.4.392', '10.1176/appi.ps.201200561', '10.1111/j.1440-1614.2006.01882.x', '10.1002/jclp.20231', '10.1007/s00127-006-0089-4']","['10.1017/cts.2020.42', '10.1080/00952990.2019.1694536', '10.1111/1475-6773.13115', '10.1016/j.socscimed.2020.113470', '10.1016/j.mhp.2019.01.010', '10.1111/jrh.12448', '10.1371/journal.pmen.0000129', '10.1377/hlthaff.2019.00369', '10.1080/1059924x.2023.2173691', '10.3390/ijerph21060725', '10.1016/j.whi.2017.12.005', '10.1016/j.apnu.2017.11.001', '10.1016/j.psychres.2019.04.023', '10.1097/nmd.0000000000001139', '10.2196/33262', '10.1016/j.jad.2023.08.030', '10.1186/s12889-018-5750-9', '10.1016/j.socscimed.2017.01.058', '10.1177/0013161x18785871', '10.1111/inm.12929', '10.1136/bmjopen-2019-029976', '10.1176/appi.focus.20190030', '10.1080/1059924x.2021.1950590', '10.3390/ijerph191912247', '10.3390/ijerph192113858']"
