doi,cited_by_count,referenced_works,citing_works
10.1111/cdep.12013,764,"['10.1146/annurev.psych.53.100901.135233', '10.1126/science.1128898', '10.1037/0033-2909.127.1.87', '10.1037/0003-066x.59.2.77', '10.1016/s0190-7409(99)00059-6', '10.1146/annurev.psych.58.110405.085551', '10.1037/a0024768', '10.1111/j.1749-6632.2009.05331.x', '10.1038/nrn2897', '10.1111/1467-8624.00469', '10.1037/e668082007-001', '10.4324/9780429401459-13', '10.1037/0033-2909.129.3.447', '10.1037/a0027493', '10.1073/pnas.0811910106', '10.1111/j.0956-7976.2005.01575.x', '10.1037/0033-2909.128.2.295', '10.1111/j.1749-6632.2009.05334.x', '10.1111/j.1749-6632.2009.05341.x', '10.1017/s1355617710001335', '10.1111/j.1749-6632.2009.05336.x', '10.1111/j.1750-8606.2010.00145.x', '10.1177/1745691612436694']","['10.1016/s0140-6736(16)31389-7', '10.1111/desc.12246', '10.1017/s0954579413000813', '10.1177/1077559516679513', '10.1177/2167702613501496', '10.1016/j.healthplace.2018.03.001', '10.1353/foc.2014.0004', '10.1080/00207594.2013.804190', '10.1111/cdep.12112', '10.1111/cdev.12322', '10.15585/mmwr.mm6509a1', '10.1080/15374416.2017.1326122', '10.1016/j.chiabu.2018.03.005', '10.1371/journal.pone.0199959', '10.1016/j.comppsych.2018.12.012', '10.1016/j.childyouth.2017.02.004', '10.3389/fpsyg.2020.584500', '10.1111/cdep.12305', '10.1016/j.chiabu.2019.104181', '10.1007/s10566-017-9413-2', '10.1002/9780470939406.ch1', '10.1177/0095798414548511', '10.1016/j.neubiorev.2017.01.007', '10.1080/10615806.2019.1638699', '10.1016/j.jbusvent.2020.106063']"
10.1073/pnas.0811910106,677,"['10.1056/nejm199801153380307', '10.1146/annurev.psych.53.100901.135233', '10.5860/choice.43-0626', '10.17226/9824', '10.1037/0003-066x.53.2.185', '10.1126/science.1128898', '10.1097/00004703-200104000-00011', '10.1016/s0006-8993(00)02950-4', '10.1111/j.1749-6632.1999.tb08103.x', '10.1146/annurev.so.21.080195.002025', '10.1023/a:1025048802629', '10.1146/annurev.psych.58.110405.085551', '10.1016/j.bandc.2007.02.007', '10.1073/pnas.081072698', '10.1001/archinte.1997.00440400111013', '10.1111/1467-8624.00469', '10.1146/annurev.publhealth.29.020907.090852', '10.1111/j.1467-7687.2005.00394.x', '10.1073/pnas.0600888103', '10.1111/j.1467-7687.2007.00600.x', '10.1056/nejm199712253372606', '10.1016/j.brainres.2006.06.072', '10.4324/9781410613189-11', '10.1037/0033-2909.128.2.295', '10.1111/j.1467-9280.2007.02008.x']","['10.1177/00333549141291s206', '10.1126/science.1238041', '10.1016/j.neubiorev.2009.10.002', '10.5860/choice.49-5804', '10.1016/j.socscimed.2013.06.032', '10.1038/nrn2897', '10.1016/j.neubiorev.2014.10.012', '10.1146/annurev-psych-010814-015221', '10.1016/j.jecp.2017.04.017', '10.1111/cdep.12013', '10.1037/a0027493', '10.1073/pnas.1608207113', '10.1007/s12671-012-0094-5', '10.1111/desc.12246', '10.1073/pnas.1308240110', '10.1542/peds.2015-3075', '10.1111/j.1467-8624.2011.01643.x', '10.1017/s1355617710001335', '10.1111/j.1746-1561.2011.00632.x', '10.1111/1365-2435.12008', '10.1016/j.acap.2016.01.010', '10.1111/j.1540-5907.2011.00514.x', '10.1371/journal.pone.0080954', '10.1177/1745691617693054', '10.1037/a0028343']"
10.1016/j.joep.2009.10.008,526,"['10.1126/science.277.5328.918', '10.1086/229068', '10.1037/0003-066x.53.2.185', '10.1037/0003-066x.59.2.77', '10.1037/0033-2909.106.1.59', '10.1086/230268', '10.1111/1467-8624.00469', '10.1001/jama.290.15.2023', '10.2307/353903', '10.1146/annurev.anthro.33.070203.144000', '10.1207/s15374424jccp2304_5', '10.1111/1467-8624.00448', '10.1086/379217', '10.1002/0471264385.wei0204', '10.1086/210137', '10.1111/j.1467-8624.1994.tb00767.x', '10.1017/s0954579402002109', '10.1111/j.1467-8624.1989.tb02692.x', '10.1111/1471-6402.00090', '10.1111/1532-7795.00033', '10.1111/j.1467-8721.2006.00433.x', '10.2307/1166156', '10.1017/cbo9780511600906', '10.2307/1131400', '10.2307/1131068', '10.1037/0022-3514.79.6.1088', '10.1002/9781118133880.hop202004', '10.1037/0022-006x.66.5.825']","['10.1111/asap.12001', '10.1177/0003122418773775', '10.1002/jclp.21951', '10.3389/fpsyg.2018.00037', '10.1016/s2215-0366(17)30159-1', '10.1016/j.dr.2015.04.001', '10.1016/j.bpsc.2021.03.008', '10.2202/1935-1682.2973', '10.1371/journal.pone.0149360', '10.2196/mhealth.4231', '10.1093/cdj/bss031', '10.1016/j.jtrangeo.2016.02.001', '10.1007/s00127-013-0810-z', '10.1016/j.bbi.2018.06.016', '10.1089/dia.2020.0338', '10.1093/oso/9780190605582.001.0001', '10.3390/brainsci8060108', '10.1016/j.landusepol.2016.06.015', '10.1111/mcn.12374', '10.1016/j.irfa.2018.09.008', '10.1016/j.jad.2021.06.082', '10.1007/s10551-021-04899-w', '10.1111/famp.12582', '10.1016/j.dcn.2021.101002']"
10.1177/0022146515582100,231,"['10.2307/1271466', '10.2307/2801228', '10.2105/ajph.90.8.1212', '10.1016/j.cell.2005.02.003', '10.1073/pnas.89.21.10114', '10.2105/ajph.2004.060749', '10.1111/j.1749-6632.1999.tb08103.x', '10.1017/cbo9780511489235.004', '10.1038/990141', '10.1016/j.socscimed.2011.12.037', '10.1007/bf00938116', '10.2105/ajph.2008.143446', '10.1289/ehp.7074', '10.1161/01.hyp.37.2.381', '10.1007/bf01379448', '10.1111/j.1749-6632.2009.05341.x', '10.1016/j.socscimed.2007.05.010', '10.1111/j.1474-9726.2006.00224.x', '10.1016/0921-8734(91)90032-7', '10.1017/cbo9780511810725.008', '10.1016/j.jim.2009.09.012', '10.2105/ajph.90.6.867', '10.1016/s0749-3797(18)31372-2', '10.1111/j.2517-6161.1995.tb02031.x', '10.2307/1913827', '10.1210/edrv.21.1.0389', '10.1037/h0037562', '10.1111/j.1749-6632.1998.tb09546.x', '10.1177/135910539700200305', '10.1073/pnas.0500398102', '10.1073/pnas.0407162101', '10.1017/s0003975602001066', '10.1016/s0140-6736(05)66630-5', '10.1016/s0002-9149(02)03144-2', '10.1001/archinte.1997.00440400111013', '10.2307/20173746', '10.2307/2137277', '10.2174/187221309787158371', '10.1073/pnas.95.10.5607', '10.1017/cbo9780511810725.007', '10.1097/00001648-199710000-00002', '10.1098/rstb.2003.1370', '10.1093/geronb/60.special_issue_2.s68', '10.2105/ajph.92.4.615', '10.2105/ajph.2008.153510', '10.1016/j.psyneuen.2005.08.011', '10.1007/s12110-010-9078-0', '10.1056/nejm199801153380307', '10.1201/9781439821862', '10.2307/1523704', '10.1093/nar/30.10.e47', '10.2307/2291635', '10.1080/01621459.1996.10476908', '10.1038/nm1006-1133', '10.4159/9780674258143', '10.1080/13604813.2012.734071', '10.2307/2668157', '10.2307/2529684', '10.1080/03612759.1997.10525244', '10.2307/2654091', '10.1016/s0033-3182(86)72691-1', '10.2307/2529685', '10.4049/jimmunol.179.6.4249', '10.1016/b978-012373947-6.00025-8', '10.1016/j.socscimed.2013.02.023', '10.1016/j.physbeh.2011.11.016', '10.2307/20174021', '10.1158/1055-9965.epi-08-0614', '10.1111/j.1540-6237.2009.00648.x']","['10.15171/ijhpm.2017.90', '10.1111/sipr.12042', '10.1016/j.socscimed.2018.02.013', '10.2105/ajph.2018.304738', '10.1016/j.annepidem.2019.02.011', '10.1016/j.socscimed.2017.04.051', '10.1093/ije/dyw346', '10.1007/s11524-017-0217-3', '10.1007/s40615-017-0426-1', '10.1093/geronb/gby118', '10.1016/j.arr.2015.12.006', '10.1177/0002716215625038', '10.2105/ajph.2018.304585', '10.1037/hea0000022', '10.1177/0898264316661390', '10.3390/jcm7050093', '10.1016/j.socscimed.2015.04.014', '10.1101/cshperspect.a025916', '10.1177/0022146519849932', '10.1007/s40615-019-00619-3', '10.1016/j.arr.2020.101167', '10.1111/nyas.14567', '10.1016/j.psyneuen.2022.105772', '10.1001/jamaneurol.2022.3919', '10.1111/josi.12598']"
10.1080/15325020701742185,158,"['10.1037/0003-066x.53.2.185', '10.1097/00004583-200001000-00014', '10.1111/j.1467-8624.1996.tb01834.x', '10.2307/1131600', '10.1111/j.1467-8624.1994.tb00768.x', '10.4324/9781410607027', '10.1002/9780470373699.speced1159', '10.1111/1467-8624.00469', '10.2307/1131401', '10.1001/jama.290.15.2023', '10.1146/annurev.psych.48.1.411', '10.2307/2137170', '10.1207/s15374424jccp2304_5', '10.1111/1467-8624.00448', '10.1086/379217', '10.1086/210137', '10.1037/0003-066x.60.1.27', '10.1017/cbo9780511600906', '10.1023/a:1015483317310', '10.1086/367974']","['10.1016/j.joep.2009.10.008', '10.1002/jclp.21951', '10.7729/00.5277', '10.18357/ijih53200912337', '10.1016/j.socscimed.2011.09.022', '10.1016/j.irfa.2018.09.008', '10.1007/s11150-024-09755-0', '10.1002/brb3.70247', '10.1037/0893-3200.22.3.399', '10.1007/s10826-012-9582-4', '10.1080/15374416.2011.581622', '10.3389/fnhum.2020.578822', '10.1177/21501319221082352', '10.1007/s10826-008-9219-9', '10.1002/9781119125556.devpsy404', '10.5498/wjp.v9.i2.30', '10.1007/s12310-021-09410-4', '10.1016/j.eneco.2021.105336', '10.1089/apc.2010.0181', '10.1017/s0021932010000039', '10.1002/da.21948', '10.1080/10615806.2011.583347', '10.1111/jora.12294', '10.1080/15374416.2018.1485103']"
10.1038/npp.2014.75,152,"['10.2307/2136404', '10.1073/pnas.0504136102', '10.1016/j.neuroimage.2011.10.018', '10.1523/jneurosci.5587-06.2007', '10.1159/000119004', '10.1016/j.neuroimage.2007.04.042', '10.1016/j.tics.2011.08.003', '10.1073/pnas.0800005105', '10.1073/pnas.0704320104', '10.1037/0003-066x.59.2.77', '10.1001/jama.2009.754', '10.1162/jocn.2008.21029', '10.1016/j.neuroimage.2012.08.052', '10.1073/pnas.0800376105', '10.1146/annurev-med-052209-100430', '10.1016/j.neuroimage.2011.05.028', '10.1073/pnas.0902971106', '10.1016/j.neuroimage.2010.11.049', '10.1146/annurev.psych.031809.130711', '10.1126/science.1209603', '10.1073/pnas.1308240110', '10.3389/fnsys.2012.00080', '10.1016/j.biopsych.2005.12.016', '10.1093/cercor/bhn014']","['10.1038/nrn.2016.111', '10.1016/j.neuron.2017.08.034', '10.1038/s41583-021-00457-5', '10.1038/nn.4108', '10.1038/tp.2015.196', '10.1016/j.neubiorev.2017.05.020', '10.1073/pnas.2014859117', '10.1111/jora.12408', '10.1016/j.bpsc.2021.03.008', '10.1016/j.tics.2023.03.011', '10.1093/cercor/bhz066', '10.1016/j.comppsych.2018.12.012', '10.1016/j.neubiorev.2018.06.002', '10.1016/j.dr.2018.02.003', '10.1016/j.neubiorev.2019.10.007', '10.1016/j.biopsych.2018.09.010', '10.1038/s41390-020-01264-x', '10.1002/hbm.25420', '10.1016/j.neubiorev.2021.05.028', '10.1080/20008198.2020.1807703', '10.1016/j.dcn.2021.101005', '10.1017/s0954579424000725', '10.1186/s12888-025-06485-0', '10.1016/j.jad.2025.01.094', '10.12677/ap.2025.151053']"
10.1080/15374416.2011.581622,86,"['10.1037/0033-2909.127.1.87', '10.2307/1131096', '10.1126/science.1106477', '10.1111/j.1467-8624.1994.tb00768.x', '10.1037/0012-1649.38.2.179', '10.2307/1131401', '10.1037/0022-006x.68.6.976', '10.1034/j.1600-0447.2003.00204.x', '10.1002/0471264385.wei0204', '10.1111/j.1467-8624.1989.tb02692.x', '10.1111/1532-7795.00033', '10.2307/1131068', '10.1037/0012-1649.43.2.341', '10.1111/1467-8624.00525', '10.1192/bjp.179.2.144', '10.1177/0743558401164005', '10.1007/s10964-008-9377-5', '10.1177/0272431600020004002', '10.1007/s10826-005-5056-2', '10.1093/geronb/60.special_issue_2.s34', '10.1177/1745691610369339', '10.1111/j.1741-3737.2008.00580.x', '10.1080/15325020701742185']","['10.1016/j.copsyc.2016.05.008', '10.1016/j.jad.2021.06.082', '10.1007/s12160-012-9343-z', '10.1037/cdp0000111', '10.1111/fare.12325', '10.1080/15374416.2012.755926', '10.1007/s10578-016-0635-6', '10.1007/s10826-022-02519-3', '10.1007/s10879-011-9192-2', '10.1080/10615806.2011.583347', '10.1007/978-1-4614-9608-3_11', '10.1111/jora.12294', '10.1002/9781119125556.devpsy307', '10.1111/jan.12723', '10.1177/2167696818797531', '10.1037/spq0000229', '10.1016/j.psyneuen.2019.05.002', '10.1037/ccp0000477', '10.1007/s10964-021-01398-z', '10.1080/15374416.2023.2191283', '10.1037/fam0000403', '10.1002/jcop.21814', '10.1080/15374416.2018.1485108', '10.1016/j.beth.2020.07.001', '10.3389/fpubh.2022.904985']"
10.1073/pnas.1308240110,567,"['10.3758/brm.40.3.879', '10.1196/annals.1440.011', '10.1038/nrn2639', '10.1016/j.tics.2010.11.004', '10.1162/089892902760807212', '10.1037/0003-066x.59.2.77', '10.1001/jama.2009.754', '10.1016/j.neuron.2008.09.006', '10.1111/j.1749-6632.2012.06751.x', '10.1037/a0031808', '10.1196/annals.1308.001', '10.1111/j.1749-6632.2009.05331.x', '10.1038/nrn2897', '10.1111/1467-8624.00469', '10.1146/annurev.publhealth.29.020907.090852', '10.1093/scan/nsm029', '10.1146/annurev.ps.36.020185.002531', '10.1073/pnas.1121254109', '10.1523/jneurosci.2063-07.2007', '10.1016/s0140-6736(02)11602-3', '10.1111/j.1467-7687.2007.00600.x', '10.1016/j.biopsych.2004.10.030', '10.1038/nn.3093', '10.1073/pnas.0811910106', '10.1037//0022-3514.56.2.267', '10.1037/0022-3514.56.2.267', '10.1056/nejm199801153380307', '10.1146/annurev.psych.53.100901.135233', '10.1177/0956797611418350', '10.1523/jneurosci.3215-05.2006', '10.1037/0033-2909.129.3.447', '10.1037/a0027493', '10.1162/jocn.2009.21243', '10.1146/annurev.neuro.051508.135620', '10.1111/j.1467-7687.2012.01147.x', '10.1016/j.neuroimage.2005.01.054', '10.1038/nn.3257', '10.1037/0022-006x.68.3.526', '10.1007/bf00938033', '10.1177/0956797612441218', '10.1037/e717692011-018', '10.1093/oxfordhb/9780199769100.001.0001', '10.1093/oxfordhb/9780199769100.013.0001', '10.1017/cbo9780511843716.020']","['10.1038/nn.3983', '10.1038/nn.4087', '10.1016/j.biopsych.2015.05.017', '10.1542/peds.2015-3075', '10.1016/j.neuron.2017.08.034', '10.1146/annurev-soc-060116-053252', '10.1371/journal.pone.0112393', '10.1016/j.ynstr.2014.10.002', '10.1146/annurev-psych-010416-044224', '10.1038/nn.4108', '10.1186/s11689-020-09337-y', '10.1016/j.cpr.2020.101933', '10.1177/2470547017704763', '10.1016/j.tics.2016.10.005', '10.1111/psyp.12547', '10.1016/j.neuroimage.2019.116493', '10.1038/s41583-018-0023-2', '10.1523/jneurosci.1808-18.2018', '10.1037/bul0000419', '10.1097/yco.0000000000000223', '10.1016/j.amepre.2014.07.009', '10.1038/npp.2014.75', '10.1016/j.cobeha.2016.06.006', '10.1016/j.neuroimage.2018.02.043', '10.1542/peds.2016-0340']"
10.1111/desc.12082,87,"['10.1016/b978-0-12-109890-2.x5027-6', '10.1126/science.2658056', '10.1146/annurev.ecolsys.28.1.341', '10.1037/0033-2909.127.1.87', '10.1037/0033-295x.106.1.3', '10.1037/0003-066x.59.2.77', '10.1016/j.neubiorev.2009.10.002', '10.1016/s0006-8993(00)02950-4', '10.1023/a:1025048802629', '10.1016/s0190-7409(99)00059-6', '10.1146/annurev.psych.58.110405.085551', '10.1016/j.tics.2008.11.003', '10.1037//0003-066x.57.2.111', '10.1038/nrn2897', '10.1073/pnas.081072698', '10.1146/annurev-med-052209-100430', '10.1111/j.1467-7687.2007.00600.x', '10.1037/0033-2909.101.3.393', '10.1016/j.bandc.2009.08.005', '10.1111/j.1467-8624.2009.01396.x', '10.1073/pnas.1108561108', '10.1037/0012-1649.39.5.924', '10.1111/j.1749-6632.2009.05341.x', '10.1016/s0277-9536(03)00402-7', '10.1146/annurev.psych.53.100901.135233', '10.1207/s15328007sem0803_5', '10.3102/00346543075003417', '10.1126/science.1128898', '10.1037/0033-2909.128.2.330', '10.1016/j.bandc.2007.02.007', '10.1037/0003-066x.57.2.111', '10.1111/j.1467-7687.2005.00394.x', '10.1073/pnas.0600888103', '10.1037/0033-2909.129.3.447', '10.1016/j.brainres.2006.06.072', '10.1073/pnas.0807041106', '10.1073/pnas.0811910106', '10.1111/j.1467-8624.2004.00746.x', '10.1111/j.1467-8624.2004.00676.x', '10.1037/0735-7044.113.3.420', '10.1111/j.1467-8624.2005.00878.x', '10.1111/j.1467-7687.2009.00807.x', '10.1016/j.socscimed.2007.08.027', '10.3389/neuro.09.003.2010', '10.1017/s0954579408000254', '10.1093/oxfordhb/9780199769100.013.0001', '10.1093/acprof:oso/9780195326932.003.0005']","['10.1038/s41582-019-0246-5', '10.1016/j.neubiorev.2022.104605', '10.1111/cdev.12265', '10.1186/s41155-016-0016-x', '10.1177/1745691616689091', '10.1016/j.pnpbp.2017.06.015', '10.3389/fpsyg.2017.01784', '10.1016/j.neubiorev.2024.105697', '10.3390/biom15020161', '10.3389/fpsyg.2017.00903', '10.1017/s0954579416000730', '10.1037/amp0000520', '10.1097/fbp.0000000000000044', '10.1162/rest_a_00685', '10.3389/fpsyg.2019.02200', '10.1016/j.psyneuen.2021.105324', '10.1097/psy.0000000000000395', '10.1080/10253890.2017.1380620', '10.1177/1099800418779214', '10.3390/ijerph192417006', '10.1159/000533424', '10.1080/10253890.2024.2364333', '10.1016/j.ecresq.2014.08.004', '10.3389/fpsyg.2017.00061', '10.1016/j.envres.2015.05.013']"
10.1080/10615806.2011.583347,49,"['10.1037/0033-2909.127.1.87', '10.1037/0033-295x.101.1.34', '10.2307/2676349', '10.2307/1131096', '10.1037/0022-006x.68.6.976', '10.1176/ps.48.9.1213', '10.1146/annurev.psych.58.110405.085705', '10.1111/j.1467-8624.2007.00997.x', '10.1002/0471264385.wei0204', '10.1111/j.1467-8624.1989.tb02692.x', '10.1027/1614-0001.28.1.18', '10.1111/j.1467-8624.1994.tb00846.x', '10.2307/1131068', '10.1111/1467-9507.00072', '10.1207/s15327558ijbm1102_8', '10.2307/1131291', '10.1177/0743558401164005', '10.1207/s15327922par0404_1', '10.1016/j.brat.2010.01.007', '10.1111/j.1467-8624.2006.00893.x', '10.1080/15325020701742185', '10.1080/016502598384388', '10.1023/a:1005117020812']","['10.1007/s10964-014-0159-y', '10.1111/ppc.12576', '10.1080/15374416.2011.581622', '10.1007/s10464-010-9384-z', '10.1007/s10879-011-9192-2', '10.1002/smi.2646', '10.1515/revneuro-2023-0163', '10.1177/1066480713476836', '10.1002/jcop.21814', '10.1017/9781009521840', '10.1016/j.dr.2022.101024', '10.1177/1063426613503497', '10.1111/fare.12217', '10.1016/j.bpsgos.2022.02.006', '10.1080/15374416.2022.2073235', '10.2196/resprot.2832', '10.1016/j.tox.2013.03.006', '10.1177/0272431615588367', '10.5681/hpp.2013.010', '10.1186/s12889-023-17335-7', '10.1080/10826084.2022.2102190', '10.1177/20471734211051770']"
10.1080/15374416.2012.755926,69,"['10.1177/014662167700100306', '10.1111/j.1467-9280.2007.01882.x', '10.1111/1532-7795.00001', '10.1111/j.1467-8624.1994.tb00768.x', '10.1037/0012-1649.38.2.179', '10.1037/0022-006x.68.6.976', '10.1037//0003-066x.48.10.1013', '10.1001/jama.290.15.2023', '10.1111/j.1540-5834.1992.tb00300.x', '10.1037/a0029488', '10.1016/0273-2297(91)90004-8', '10.2307/2676357', '10.1016/j.cpr.2009.10.007', '10.1037/0033-2909.110.1.47', '10.1111/j.1467-8624.1989.tb02692.x', '10.1111/1532-7795.00033', '10.1111/j.1540-4560.1988.tb02090.x', '10.1111/j.1741-3737.2009.00625.x', '10.1007/978-1-4899-0065-4', '10.1037/0012-1649.40.3.412', '10.1037//0022-006x.70.5.1075', '10.1007/s10826-005-5056-2', '10.1111/j.1532-7795.2010.00720.x', '10.1111/j.1741-3737.2008.00580.x', '10.2307/1131401', '10.2307/1131068', '10.2307/1166050', '10.1037/0022-006x.70.5.1075', '10.2307/1131450', '10.1007/978-1-4419-7092-3_3', '10.1037/lat0000010']","['10.1037/bul0000110', '10.1016/j.copsyc.2016.05.008', '10.1007/s10964-014-0159-y', '10.1037/bul0000010', '10.1016/j.jadohealth.2021.07.016', '10.1111/fare.12117', '10.1038/s41398-023-02460-z', '10.1002/9781119125556.devpsy404', '10.1177/0165025416657615', '10.1080/21642850.2016.1276459', '10.1037/fam0000348', '10.1007/s10826-019-01577-4', '10.1037/ccp0000477', '10.1007/s11121-021-01245-4', '10.1007/s10826-021-01928-0', '10.1787/86738ab2-en', '10.1080/07448481.2022.2155466', '10.1177/0031721718767856', '10.1037/lat0000052', '10.1080/07325223.2017.1376299', '10.1016/j.pedn.2022.07.008', '10.1007/s11113-017-9442-4', '10.1017/s0954579424000373', '10.1007/s10826-018-01304-5']"
10.3912/ojin.vol23no03man02,78,"['10.1542/peds.2011-2663', '10.1001/jama.2015.18392', '10.1542/peds.2011-2662', '10.1037//0022-006x.65.1.93', '10.1542/peds.2009-1100', '10.1289/ehp.1307922', '10.1542/peds.2006-3717', '10.1017/s1368980007000079', '10.1073/pnas.1121259109', '10.1542/peds.2014-3716', '10.1353/foc.2012.0004', '10.1016/j.neuroscience.2015.09.029', '10.1289/ehp.02110s2149', '10.1542/peds.2006-1193', '10.2105/ajph.2007.131383', '10.1016/j.healthplace.2009.11.005', '10.3945/ajcn.2009.27886', '10.1007/s11121-008-0116-7', '10.1016/j.jand.2012.08.031', '10.1016/j.jand.2015.01.003', '10.1080/10796126.2014.891973', '10.1016/j.acap.2016.11.007', '10.1016/j.envpol.2013.05.039', '10.1007/s11882-016-0609-6', '10.1111/cdev.12764', '10.1513/annalsats.201703-259oc', '10.15585/mmwr.mm6705e1', '10.1542/peds.2015-3301', '10.1542/peds.2017-1661', '10.1353/hpu.2018.0012', '10.1177/1090198118760683', '10.1016/j.outlook.2018.02.009']","['10.1101/2021.08.10.21261846', '10.1016/j.pedn.2025.01.034', '10.1016/j.pcl.2025.01.003', '10.1177/10497315241302757', '10.3390/metabo13040535', '10.5688/ajpe8241', '10.1080/2372966x.2021.2024767', '10.3390/nu15081987', '10.1123/jsr.2023-0069', '10.1016/j.tate.2023.104416', '10.1016/j.chiabu.2024.106717', '10.1177/21501319241234478', '10.1002/cl2.70008', '10.1097/ncm.0000000000000590', '10.1111/hsc.13776', '10.1016/j.pmedr.2022.101935', '10.1016/j.disamonth.2023.101631', '10.1108/ijdrbe-04-2021-0045', '10.1371/journal.pone.0247909', '10.1002/hsr2.1123', '10.1111/jpm.12536', '10.1186/s12889-020-09772-5', '10.1111/nuf.12549', '10.2147/amep.s300447', '10.1101/2021.05.30.21257718']"
10.1146/annurev-soc-060116-053252,396,"['10.1038/nrn2639', '10.1037/0003-066x.53.2.185', '10.2307/2068814', '10.2307/2136956', '10.1542/peds.111.3.564', '10.5860/choice.49-5804', '10.1257/jel.47.1.87', '10.1111/j.1467-7687.2009.00852.x', '10.2307/2095905', '10.1016/j.socscimed.2012.11.031', '10.1111/jcpp.12025', '10.1073/pnas.1108561108', '10.1017/s1742058x11000087', '10.1073/pnas.1308240110', '10.1523/jneurosci.4812-10.2010', '10.1111/j.1749-6632.2009.05341.x', '10.1111/j.1467-8624.2011.01643.x', '10.1017/cbo9780511777042.010', '10.1177/0003122411420816', '10.1001/jamapediatrics.2013.420', '10.1007/978-94-007-4276-5_16', '10.1111/j.1467-8624.2011.01641.x', '10.1073/pnas.1121249109', '10.1177/000312240406900502', '10.1371/journal.pone.0080954', '10.1001/jama.2009.754', '10.1016/j.physbeh.2011.08.019', '10.1037/a0031808', '10.1016/j.conb.2004.03.015', '10.1016/j.tics.2008.11.003', '10.1111/j.1467-8624.2009.01397.x', '10.1111/1467-8624.00469', '10.1111/j.1467-8624.2009.01381.x', '10.1037/0012-1649.26.6.978', '10.1001/jama.290.15.2023', '10.1146/annurev.clinpsy.121208.131208', '10.1146/annurev-med-052209-100430', '10.1111/j.1467-7687.2007.00600.x', '10.2105/ajph.2015.302630', '10.1016/j.neuron.2013.06.028', '10.1136/jech.2004.024562', '10.1111/j.1467-8624.2009.01396.x', '10.1111/j.1467-8624.2004.00750.x', '10.1073/pnas.0902971106', '10.1037/0012-1649.38.5.719', '10.1037/0012-1649.39.5.924', '10.1177/0002716210362077', '10.1146/annurev.soc.29.010202.100023', '10.1086/428444', '10.1146/annurev.neuro.23.1.155', '10.1126/science.1083968', '10.1146/annurev.psych.53.100901.135233', '10.1007/s00406-005-0624-4', '10.1111/j.1749-6632.2009.05333.x', '10.1177/0022146510383498', '10.1016/j.jad.2003.12.013', '10.1146/annurev-publhealth-031210-101218', '10.2307/2657556', '10.1037/a0024768', '10.1017/s0954579400003096', '10.1007/s00213-010-2009-2', '10.1001/jama.282.17.1652', '10.1111/desc.12019', '10.1176/appi.ps.53.8.1001', '10.1146/annurev.publhealth.29.020907.090847', '10.1016/j.brainres.2006.06.072', '10.1037/a0027493', '10.1016/j.biopsych.2014.04.020', '10.1073/pnas.0710189104', '10.1111/j.1467-8624.2009.01394.x', '10.1017/s1355617710001335', '10.1146/annurev-soc-071312-145707', '10.1016/j.ssresearch.2003.08.001', '10.2307/2905454', '10.1056/nejm199801153380307', '10.5860/choice.33-3435', '10.2307/2136676', '10.2307/1131096', '10.1037/0003-066x.54.10.805', '10.1525/9780520949904', '10.5860/choice.191635', '10.1037/0022-3514.54.4.687', '10.1111/j.1467-8624.2005.00878.x', '10.2307/1131543', '10.1016/j.econedurev.2005.11.004', '10.1037/0012-1649.36.6.793', '10.5860/choice.50-2178', '10.1515/9781503619913', '10.1542/peds.2015-3275', '10.1007/978-94-007-4276-5_15', '10.1037/12327-000', '10.1037/12057-001', '10.5860/choice.52-0980', '10.1146/annurev-soc-081715-074316', '10.53841/bpscypf.2021.1.7.28']","['10.1016/s0140-6736(19)30652-x', '10.1542/peds.2022-060640', '10.1523/jneurosci.0733-19.2019', '10.1177/1745691620920725', '10.1186/s11689-020-09337-y', '10.1146/annurev-soc-073018-022550', '10.1038/s41583-018-0023-2', '10.1038/s41583-022-00558-9', '10.1016/j.tics.2023.03.011', '10.1146/annurev-soc-073117-041222', '10.1016/j.amepre.2018.10.016', '10.1523/jneurosci.1822-17.2017', '10.1016/j.socscimed.2021.113774', '10.1016/j.ynstr.2022.100455', '10.7758/rsf.2024.10.1.01', '10.1177/0044118x241312248', '10.1016/j.neubiorev.2025.106027', '10.1111/jcpp.14118', '10.1016/j.socscimed.2025.117770', '10.1093/sf/soaf022', '10.1146/annurev-soc-073018-022401', '10.1136/jech-2017-210171', '10.1038/s41390-020-01188-6', '10.1542/peds.2018-3426', '10.1016/j.tifs.2021.03.044']"
10.1080/09669760801892276,37,"['10.1177/0272431691111004', '10.1037/0033-2909.128.4.539', '10.1037/0012-1649.28.5.759', '10.1006/jado.1995.1037']","['10.1016/j.chiabu.2011.10.003', '10.54675/ibqa9325', '10.1080/02681100903566156', '10.1007/s10935-010-0232-6', '10.1007/s12671-024-02307-8', '10.1007/s10826-013-9883-2', '10.1080/09669760.2010.494428', '10.1080/02673843.2012.682593', '10.1177/0886260513505215', '10.1002/icd.2071', '10.1007/s12671-018-1016-y', '10.1007/s10826-018-1231-0', '10.1002/imhj.21464', '10.1007/s10896-010-9341-5', '10.1177/0044118x17707450', '10.1080/03004430.2024.2309472', '10.18235/0000333', '10.3389/fpsyg.2018.01786', '10.1080/17450128.2016.1151094', '10.1007/s10826-020-01730-4', '10.1371/journal.pone.0219684', '10.1177/0971333613516229', '10.18235/0009298', '10.1007/s10896-023-00536-4', '10.1080/09669760.2024.2364605']"
