doi,title,link,authors,publication,country,date,field,institution,abstract,cited_by_count,citing_works,referenced_works
10.1080/02732173.1985.9981756,I made It Because of Me: Beliefs About the Causes of Wealth and Poverty,,['Kevin B. Smith'],Openalex,['US'],1985,Economics-related,['Lamar University'],"Using probability data collected from a sample of metropolitan residents, variation in beliefs about the ""causes"" of wealth and poverty was examined. It was found that respondents generally preferred individualistic explanations of wealth and poverty over structural ones. By comparing results from this study with those from other studies, it was concluded that many stratification beliefs are remarkably similar across locations and stable over time. Income was strongly correlated with the odds of favoring individualistic beliefs over structural ones. Strong correlations were also found between individualistic beliefs and the likelihood of perceiving inequalities as fair and not extensive. And finally, a significant link was observed between individualistic beliefs and perceiving the world as a just place where hard work is tied to success. Discussion and implications are also provided.",31,['10.1080/02732173.1985.9981756'],"['10.1037/h0076486', '10.2307/2095986', '10.1177/003803856900300218', '10.1007/978-1-4899-0448-5_11', '10.2307/270785', '10.2307/2094695', '10.2307/2094912', '10.2307/2094777', '10.2307/2095196', '10.2307/2095226', '10.2307/2092784', '10.1080/02732173.1985.9981739', '10.1086/227241', '10.2307/j.ctv16pn3ft.8']"
10.1300/j067v07n01_09,Graduate Social Work Student's Beliefs About Poverty and Attitudes Toward the Poor,,['Beth Spenciner Rosenthal'],Openalex,['US'],1993,Economics-related,['Dominican College of Blauvelt'],"Data were obtained from 137 MSW students in three schools of social work about the students' beliefs about and attitudes toward the poor. These students reject both a belief in the individual cause of poverty and an aversive orientation toward the poor. However, they have sever misperceptions about the economic situation of the poor and do no perceive the poor as being anywhere near as financially deprived as they are in actuality. Implications for social work education are explored.",35,['10.1300/j067v07n01_09'],[]
10.1093/sf/sox007,Being and Becoming Poor: How Cultural Schemas Shape Beliefs About Poverty,,"['Patricia Homan', 'Lauren Valentino', 'Emi Weed']",Openalex,"['US', 'US', 'US']",2017,Economics-related,"['Duke University', 'Duke University', 'Duke University']","Prior research on stratification beliefs has investigated individuals’ understandings regarding the causes of poverty in America. These past studies have uncovered demographic characteristics associated with individualist and structuralist explanations for poverty. In the current study, we will argue that Americans, like social scientists, envision poverty as a heterogeneous and complex phenomenon. We utilize a cultural cognition theoretical approach to conceptualize these understandings of poverty as schemas. We contend that a schema of poverty contains a set of unique associations regarding both demographic beliefs (who the poor are) and causal attributions (why they are poor). Using original data in a mixed-methods design that incorporates inductive and experimental components, we find that people differentiate between two key types of poverty: intergenerational poverty and downward mobility. People perceive each type of poverty as caused by a different set of factors and as experienced by a different group of people. The type of poverty envisioned is, in most cases, as important as or more important than a respondent’s own demographic characteristics in predicting what type of causal attributions he or she makes for poverty. These findings underscore the importance of investigating different schemas of poverty in future stratification beliefs research.",30,['10.1093/sf/sox007'],"['10.5860/choice.28-1046', '10.2307/3511439', '10.2307/1317936', '10.1093/poq/nfm006', '10.5860/choice.37-2440', '10.2307/3035033', '10.2307/2088590', '10.1525/ahu.2006.31.2.213', '10.2307/2096070', '10.2307/3089394', '10.1111/0022-4537.00209', '10.15195/v1.a19', '10.5860/choice.33-3613', '10.1111/j.1559-1816.1993.tb01014.x', '10.2307/2089829', '10.2307/2092207', '10.1146/annurev.so.21.080195.001321', '10.1146/annurev.so.16.080190.000435', '10.1515/9783110868944', '10.1111/j.0038-4941.2005.00331.x', '10.1177/000312240707200304', '10.2307/2095804', '10.1093/sf/75.1.293', '10.1007/s10683-011-9273-9', '10.2307/2071506', '10.1093/oxfordhb/9780199914050.001.0001', '10.2307/2580766', '10.4324/9781315420899', '10.2307/2579617', '10.1177/0190272514521219', '10.4324/9781315420899-16']"
10.1080/00049538908260093,Economic locus of control beliefs and lay attributions of poverty,,['Patrick C. L. Heaven'],Openalex,['AU'],1989,Economics-related,['Charles Sturt University'],"This study investigated the relationship between economic locus of control beliefs and lay attributions of poverty among a sample of 285 adult Australians. A principal components analysis revealed both measures to be multidimensional, which supports earlier work (Feather, 1974; Furnham, 1986; Weiner, 1974). As predicted, results revealed negative individualistic or behavioural explanations of poverty to be associated with internal locus of control beliefs and denial of poverty, while societal or structural explanations of poverty were significantly associated with chance locus of control, and significantly negatively associated with denial of poverty. Some demographic correlates of these explanations were noted and the results are discussed with reference to previous attribution research.",19,['10.1080/00049538908260093'],"['10.1037/h0092976', '10.1037/10628-000', '10.1016/s0065-2601(08)60107-0', '10.1177/109019817800600107', '10.1016/0028-3932(90)90065-v', '10.1146/annurev.ps.31.020180.002325', '10.1037/0033-2909.85.5.1030', '10.2307/1421396', '10.2307/2062395', '10.1037/0033-2909.91.3.482', '10.1037/0022-3514.37.10.1798', '10.2307/2071486', '10.1146/annurev.ps.35.020184.002235', '10.1111/j.2044-8309.1984.tb00637.x', '10.1111/j.2044-8309.1982.tb00553.x', '10.1080/00049537408255231', '10.1177/001872678603900102', '10.1016/0022-1031(85)90013-7', '10.1111/j.1559-1816.1982.tb00873.x', '10.1016/0164-0704(87)90026-7', '10.2307/3791176', '10.2466/pr0.1985.56.1.159', '10.1080/00224545.1987.9713732']"
10.1108/01443331111104805,Public beliefs regarding the causes of poverty during transition,,['Nazim Habibov'],Openalex,['CA'],2011,Economics-related,['University of Windsor'],"Purpose Low‐income transitional countries in the region of the Caucasus and Central Asia lack the existence of a solid assessment of public perceptions regarding the causes of poverty during transition. The purpose of this paper is to fill that gap in the existing literature. Design/methodology/approach This paper uses the secondary analysis of a recent cross‐sectional multinational survey to shed light on public beliefs of the causes of poverty in seven countries of the region – Armenia, Azerbaijan, Georgia, Kazakhstan, Kyrgyzstan, Tajikistan, and Uzbekistan. In addition, Russia and Ukraine are used as a comparison point. The theoretical framework for this study is that the subjective beliefs regarding the explanations of poverty can be classified into three broad groups: individualistic, fatalistic, and structural. Hence, regression coefficients and marginal effects of the multinomial logit regression model (MNLM) are estimated to associate the set of various individual, households, and community characteristics selected in the conceptual framework with the likelihood of choosing one of the three afore‐mentioned explanations of poverty. Findings The results of cross‐tabulation reveal that in a majority of the countries studied, the predominant explanation for poverty is structural, with the exception of Tajikistan and Uzbekistan, where predominant explanations are, respectively, fatalistic and individualistic. The results of MNLM show that most individual, household, and community characteristics possess the expected direction and are in line with previous findings. However, some of the characteristics have a similar significant effect across several countries, while other characteristics are significant for a single country only. Social implications These findings demonstrate that despite the dominant post‐socialist ideology which favors individualistic and fatalistic explanations of poverty based on the economic rationality of market capitalism, the efforts of the elites in promoting and imposing these ideologies has not been fully successful. Nevertheless, no single unified model of the determinants of beliefs regarding the causes of poverty in the countries of the region is observed. Originality/value This is one of the very few papers aimed at assessing public perceptions regarding the causes of poverty in transitional countries of the Caucasus and Central Asia.",21,['10.1108/01443331111104805'],"['10.4159/9780674042605', '10.1596/0-1952-1601-6', '10.1596/0-1952-1602-4', '10.2307/2094695', '10.5860/choice.38-1041', '10.2307/j.ctv3hh4rk.5', '10.1525/9780520937253', '10.1093/sf/69.1.253', '10.1023/a:1007597807110', '10.1111/1468-0351.00017', '10.1515/9780691190334-003', '10.2307/2579617', '10.1023/a:1007545823040', '10.1596/978-0-8213-6193-1', '10.1093/heapol/czn032', '10.1111/1468-0351.00020', '10.1023/a:1022909726114', '10.1111/j.1467-9361.2004.00217.x', '10.1007/s00038-009-8044-2', '10.1111/j.1467-9515.2011.00834.x', '10.1515/zfsoz-2000-0101']"
10.2307/2111526,Gender Stereotypes and the Perception of Male and Female Candidates,,"['Leonie Huddy', 'Nayda Terkildsen']",Openalex,"[None, None]",1993,Economics-related,"[None, None]","We investigate the origins of voters' expectations of greater female competency on issues, such as dealing with poverty or the aged, and greater male competency on military and defense issues. We contrast two alternative explanations: gender-trait stereotypes, emphasizing a candidate's gender-linked personality traits; and gender-belief stereotypes, placing greatest importance on the differing political outlooks of male and female candidates. We test contrasting predictions from these two approaches with data from an experiment in which 297 undergraduate participants were randomly assigned to hear about a male or a female candidate with typically masculine or feminine traits. Overall, there was stronger support for the trait approach. Warm and expressive candidates were seen as better at compassion issues; instrumental candidates were rated as more competent to handle the military and economic issues. Moreover, masculine instrumental traits increased the candidate's perceived competence on a broader range of issues than the feminine traits of warmth and expressiveness. Finally, there was some limited support for the belief approach with gender-based expectations about the candidates' political views affecting their rated competency on compassion but not other types of political issues.",1277,['10.2307/2111526'],"['10.4324/9780203781906', '10.1111/j.1540-4560.1972.tb00018.x', '10.1037/0022-3514.46.4.735', '10.1037/0022-3514.46.5.991', '10.1037/h0025909', '10.2307/1958272', '10.1086/268958', '10.1037/0003-066x.39.2.105', '10.2307/1957422', '10.2307/2071739', '10.2307/3791285', '10.1111/j.1467-6494.1957.tb01533.x', '10.1177/1532673x9101900206', '10.2307/2070200', '10.2307/440119', '10.2307/3791529', '10.2307/3791660', '10.1086/268913', '10.1086/268488', '10.2307/2131541']"
10.1080/01926180490425658,Beliefs about Causes of Poverty and Psychological Well-Being of Parents and Adolescents Experiencing Economic Disadvantage in Hong Kong,,['Daniel T. L. Shek'],Openalex,['HK'],2004,Economics-related,['Chinese University of Hong Kong'],"Parents and their adolescent children from 199 poor families in Hong Kong responded to the Chinese Perceived Causes of Poverty Scale (that assesses beliefs about causes of poverty in terms of personal problems, exploitation, lack of opportunities, fate, and external causes) and measures of psychological well-being over two consecutive years. Results showed that measures of beliefs about causes of poverty (particularly beliefs in terms of fate and external factors over which one has little control) were concurrently and longitudinally related to psychological well-being. Prospective analyses further showed that the relations between these two domains were bi-directional in nature. Parent-adolescent differences (parents vs. adolescents) and parental differences (fathers vs. mothers) in the linkages between beliefs about causes of poverty and psychological well-being were found. The present findings suggest that family therapists and allied helping professionals should be sensitive to the role played by beliefs about causes of poverty held by family members when they work with families experiencing economic disadvantage.",18,['10.1080/01926180490425658'],"['10.1891/0889-8391.13.2.158', '10.1207/s15327752jpa4901_13', '10.5860/choice.35-1826', '10.1111/(issn)1540-6237', '10.2307/2136676', '10.1016/0022-3999(73)90039-1', '10.1093/geronj/38.4.492', '10.1016/0149-7189(80)90009-9', '10.1007/978-1-4419-6868-5', '10.4324/9781003059738', '10.1017/cbo9780511600906', '10.1017/cbo9780511600906.014', '10.1002/1520-6629(199301)21:1<3::aid-jcop2290210102>3.0.co;2-9', '10.1017/s0033291700021012', '10.2307/2063859', '10.1007/978-1-4419-6868-5_5', '10.1007/bf00894055']"
10.1111/0022-4537.00209,Attitudes Toward the Poor and Attributions for Poverty,,"['Catherine Cozzarelli', 'Anna V. Wilkinson', 'Michael J. Tagler']",Openalex,"['US', 'US', 'US']",2001,Economics-related,"['Kansas State University', 'Rice University', 'Kansas State University']","Prior psychological research on attitudes toward the poor has focused almost exclusively on the attributions people make to explain why individuals are poor (e.g., Smith &amp; Stone, 1989; Zucker &amp; Weiner, 1993). The goal of the current study was to investigate the relationships among feelings about the poor and poverty, stereotypes of the poor, attributions for poverty, and sociopolitical ideologies (as assessed by the Protestant Ethic, Belief in a Just World, and Right Wing Authoritarianism Scales). In our Midwestern college sample (n = 209), attitudes toward the poor were found to be significantly more negative than attitudes toward the middle class. In addition, participants were most likely to blame poor people them‐selves for their poverty. However, attitudes toward the poor and attributions for the causes of poverty were found to vary among individuals from different sociodemographic backgrounds and by degree of endorsement of Protestant ethic, just world, and authoritarianism beliefs. Few gender differences were obtained.",696,['10.1111/0022-4537.00209'],[]
10.1007/s10964-011-9699-6,Increasing the Complexity of Young Adolescents’ Beliefs About Poverty and Inequality: Results of an 8th Grade Social Studies Curriculum Intervention,,"['Rashmita S. Mistry', 'Christia Spears Brown', 'Kirby A. Chow', 'Geri Collins']",Openalex,"['US', 'US', 'US', 'US']",2011,Economics-related,"['University of California, Los Angeles', 'University of Kentucky', 'University of California, Los Angeles', 'Mercer University']",,58,['10.1007/s10964-011-9699-6'],"['10.13016/ulfd-hsp8', '10.2307/2071506', '10.5860/choice.26-5328', '10.1007/bf00992330', '10.1111/j.1467-8721.2007.00496.x', '10.1111/0022-4537.00209', '10.1111/j.1467-8624.2005.00862.x', '10.1177/0002716296546001006', '10.1111/j.1467-8624.2006.00929.x', '10.4324/9781410605887', '10.2307/2579458', '10.1111/0162-895x.00248', '10.1111/j.1467-8624.2007.01096.x', '10.1300/j134v07n03_03', '10.1177/0165025407081474', '10.4324/9781410605887-11', '10.1037/0012-1649.35.5.1198', '10.1016/j.ecresq.2005.10.004', '10.1037/0012-1649.19.1.111', '10.1080/00221325.1991.9914679']"
10.1002/ceas.12084,The Relationship Between Counselors’ Multicultural Counseling Competence and Poverty Beliefs,,"['Madeline Clark', 'Jeffry L. Moe', 'Danica G. Hays']",Openalex,"['US', 'US', 'US']",2017,Economics-related,"['University of Toledo', 'Old Dominion University', 'University of Nevada, Las Vegas']","The authors explored the relationship between counselors’ multicultural counseling competence (MCC), poverty beliefs, and select demographic factors. Results of hierarchical linear regressions indicate that MCC is predictive of counselor individualistic and structural poverty beliefs. Implications for counselor multicultural training and immersion and future research directions are included.",20,['10.1002/ceas.12084'],"['10.2307/1270020', '10.1002/j.1556-6676.1992.tb01642.x', '10.2105/ajph.2013.301241', '10.1002/jmcd.12035', '10.1111/0022-4537.00209', '10.2105/ajph.2003.032482', '10.1002/j.1556-6678.2004.tb00325.x', '10.1002/j.2161-1912.2002.tb00489.x', '10.1111/j.1533-8525.1989.tb01513.x', '10.1002/j.1556-6678.2003.tb00266.x', '10.1037/0003-066x.60.7.687', '10.1080/07325223.2014.905225', '10.1007/s11121-012-0348-4', '10.1002/j.2161-1912.2008.tb00067.x', '10.1002/j.2161-1912.2007.tb00060.x', '10.1080/09515070.2011.558249', '10.2105/ajph.2012.300996', '10.1037/1099-9809.11.3.259', '10.1002/j.2161-1912.2006.tb00043.x', '10.1111/j.1556-6676.2012.00006.x', '10.1177/1536867x1101100112', '10.1007/s10447-015-9256-1', '10.4135/9781452231846.n6']"
10.2307/1387587,"Toward Understanding the Role of Bible Beliefs and Higher Education in American Attitudes toward Eradicating Poverty, 1964-1996",,['Tim Clydesdale'],Openalex,[None],1999,Economics-related,[None],"Several recent studies (Regnerus, Smith, and Sikkink 1998; Wuthnow 1994; Pyle 1993; Hart 1992) report a weak to moderately positive relationship between conservative religion and support for the poor, and numerous studies document an inverse relationship between higher education and the same (e.g., Kluegal and Smith 1986; Jackman and Muha 1984; Bogart and Hutchinson 1978; Alston and Dean 1972; Fichter 1972). While these findings need wider dissemination, they also need further clarification and interpretation, particularly of religion and education's joint role. Based on analyses of the 1984-96 General Social Surveys and the 1964-90 National Election Studies, this article argues: 1) biblical conservatism intensifies expression of concern for the poor, but that expression is importantly shaped by higher education; 2) the experience of gaining a college degree appears to foster a status reinforcing perspective which rejects systemic solutions to poverty and accepts individualistic ones; and 3) the frequent ignorance among many intellectuals about the basic relationships between religious conservatism and attitudes toward eradicating poverty, or between higher education and the same, may be attributable to a nonfalsifiable, salvific faith in education.",52,['10.2307/1387587'],"['10.2307/2095521', '10.2307/589546', '10.2307/2071506', '10.2307/366952', '10.2307/2077080', '10.2307/2095528', '10.1146/annurev.soc.24.1.25', '10.2307/3511614', '10.2307/3511528', '10.1007/978-1-349-16801-9_20', '10.2307/2579458', '10.2307/1962798', '10.2307/2579076', '10.2307/1388055', '10.2307/2577483', '10.1007/bf01112728', '10.2307/589609', '10.1093/sf/69.1.253', '10.1086/268508', '10.2307/799639', '10.1086/642795', '10.1111/j.1533-8525.1981.tb00679.x', '10.2307/800731']"
10.1525/sp.1974.21.5.03a00040,Beliefs about the Motivation of the Poor and Attitudes toward Poverty Policy,,['John B. Williamson'],Openalex,[None],1974,Economics-related,[None],,25,['10.1525/sp.1974.21.5.03a00040'],[]
10.3102/00028312032003627,"Schools as Communities, Poverty Levels of Student Populations, and Students’ Attitudes, Motives, and Performance: A Multilevel Analysis",,"['Victor Battistich', 'Daniel Solomon', 'Dongil Kim', 'Marilyn Watson', 'Eric Moskowitz Schaps']",Openalex,"['US', 'US', 'US', 'US', 'US']",1995,Economics-related,"['Developmental Studies Center', 'Developmental Studies Center', 'Developmental Studies Center', 'Developmental Studies Center', 'Developmental Studies Center']","Hierarchical linear modeling was used to examine relationships between students’ sense of school community, poverty level, and student attitudes, motives, beliefs, and behavior among a diverse sample of 24 elementary schools. Major findings were that: (a) within schools, individual students’ sense of school community was significantly associated with almost all of the student outcome measures, (b) Between schools, school-level community and poverty were both significantly related to many of the student outcomes (the former positively, the latter negatively), (c) Most of the relationships between school community and student measures held for schools at different poverty levels, (d) Several significant interactions between school community and poverty level indicated that some of the strongest positive effects of school community occurred among schools with the most disadvantaged student populations.",695,['10.3102/00028312032003627'],"['10.1016/0198-9715(90)90050-4', '10.1007/978-1-4899-2271-7', '10.4324/9781315712383-22', '10.2307/3709394', '10.2307/3511439', '10.1111/j.1467-8624.1984.tb00275.x', '10.2307/2070941', '10.1177/002200275800200106', '10.1080/00224545.1939.9713366', '10.5860/choice.27-1049', '10.1177/001872674800100408', '10.1002/1520-6807(199301)30:1<79::aid-pits2310300113>3.0.co;2-x', '10.1177/0272431693013001002', '10.4324/9781003106760-3', '10.1037//0022-3514.34.2.191', '10.1525/aeq.1987.18.4.04x0022v', '10.1111/j.1467-8624.1994.tb00774.x', '10.1037/h0029211', '10.1016/0191-8869(81)90084-2', '10.17763/haer.58.1.c5r77323145r7831', '10.2307/2075823', '10.2307/2070638', '10.4324/9780203771587', '10.2307/2940197', '10.1002/1520-6629(198601)14:1<6::aid-jcop2290140103>3.0.co;2-', '10.2307/2390803', '10.2307/2290750', '10.2307/1129836', '10.2307/2089207', '10.2307/1131096', '10.2307/2087246', '10.1037/0022-3514.34.2.191', '10.2307/1129087', '10.2307/1131407', '10.1007/978-1-4615-0719-2', '10.2307/3707208', '10.5860/choice.30-5719', '10.2307/1422061']"
10.1093/cjres/rsx024,The revenge of the places that don’t matter (and what to do about it),,['Andrés Rodríguez‐Pose'],Openalex,['GB'],2017,Economics-related,['London School of Economics and Political Science'],"Persistent poverty, economic decay and lack of opportunities are at the root of considerable discontent in declining and lagging-behind areas the world over. Poor development prospects and an increasing belief that these places have ""no future""—as economic dynamism has been posited to be increasingly dependent on agglomeration economies—have led many of these so-called ""places that don't matter"" to revolt against the status quo. The revolt has come via an unexpected source: the ballot-box, in a wave of political populism with strong territorial, rather than social foundations. I will argue that the populist wave is challenging the sources of existing well-being in both the less-dynamic and the more prosperous areas and that better, rather than more, place-sensitive territorial development policies are needed in order to find a solution to the problem. Place-sensitive development policies need, however, to stay clear of the welfare, income support and big investment projects of past development strategies if they are to be successful and focus on tapping into untapped potential and on providing opportunities to those people living in the places that ""don't matter"".",1433,['10.1093/cjres/rsx024'],"['10.4159/9780674369542', '10.1515/9781400847488', '10.1016/s0166-0462(02)00056-x', '10.1093/jeg/lbp019', '10.1111/j.1467-9787.2011.00756.x', '10.5860/choice.48-6404', '10.1016/j.soscij.2012.11.003', '10.1080/00343404.2012.748978', '10.1257/jel.47.4.983', '10.3982/ecta8442', '10.1353/wp.1995.0004', '10.1007/s10887-015-9121-4', '10.1093/jeg/lbp049', '10.1146/annurev-economics-080213-041024', '10.5860/choice.50-4671', '10.3386/w23559', '10.1111/jors.12264', '10.1080/09654313.2012.716245', '10.1080/00343404.2017.1287350', '10.1016/j.eeh.2015.09.002', '10.1093/cjres/rsv032', '10.1093/wbro/lku006', '10.1093/cjres/rsx027', '10.1093/cjres/rsx025', '10.7208/chicago/9780226349251.001.0001', '10.1086/427465', '10.1017/cbo9781139152365', '10.1093/oxrep/grp024', '10.1016/j.jue.2008.08.003', '10.1016/j.euroecorev.2016.11.009', '10.4324/9781315627151', '10.5281/zenodo.10516626', '10.30875/ccccd3de-en', '10.1111/1467-9396.00321', '10.11126/stanford/9780804789400.001.0001', '10.3386/w20049', '10.11114/ijsss.v6i10.3650']"
10.5817/cp2019-3-1,"Experiencing poverty in an online simulation: Effects on players’ beliefs, attitudes and behaviors about poverty",,"['Pedro F. Hernández-Ramos', 'Christine M. Bachen', 'Chad Raphael', 'John Ifcher', 'Michael Broghammer']",Openalex,"['US', 'US', 'US', 'US', 'US']",2019,Economics-related,"['Santa Clara University', 'Santa Clara University', 'Santa Clara University', 'Santa Clara University', 'Pennsylvania State University']","Digital simulations are increasingly used to educate about the causes and effects of poverty, and inspire action to alleviate it. Drawing on research about attributions of poverty, subjective well-being, and relative income, this experimental study assesses the effects of an online poverty simulation (entitled Spent) on participants’ beliefs, attitudes, and actions. Results show that, compared with a control group, Spent players donated marginally more money to a charity serving the poor and expressed higher support for policies benefitting the poor, but were less likely to take immediate political action by signing an online petition to support a higher minimum wage. Spent players also expressed greater subjective well-being than the control group, but this was not associated with increased policy support or donations. Spent players who experienced greater presence (perceived realism of the simulation) had higher levels of empathy, which contributed to attributing poverty to structural causes and support for anti-poverty policies. We draw conclusions for theory about the psychological experience of playing online poverty simulations, and for how they could be designed to stimulate charity and support for anti-poverty policies.",14,['10.5817/cp2019-3-1'],"['10.2307/2089062', '10.1111/j.1083-6101.1997.tb00072.x', '10.1086/261662', '10.1002/pfi.4930420510', '10.1126/science.1150952', '10.1111/j.1467-6494.1987.tb00426.x', '10.2307/2071506', '10.1093/acprof:oso/9780195334074.001.0001', '10.4324/9781315085241', '10.1111/0022-4537.00209', '10.1016/j.compedu.2008.12.020', '10.1037/0022-0167.50.2.221', '10.1111/j.1559-1816.1993.tb01014.x', '10.1037/a0020194', '10.1037/pspp0000059', '10.1016/0022-1031(92)90043-j', '10.1080/01488376.2011.564040', '10.1177/1088868310387615', '10.1007/s10902-008-9121-6', '10.2139/ssrn.1441927', '10.1016/b978-0-444-59428-0.00014-x', '10.1016/j.chb.2016.06.043', '10.1016/j.ssresearch.2014.12.014', '10.1111/j.0038-4941.2004.00247.x', '10.1037/10628-000', '10.5281/zenodo.5828313', '10.1037/a0031578', '10.1186/s41239-017-0062-1', '10.2307/1059348', '10.1016/j.jesp.2018.02.014', '10.1111/roiw.12369', '10.1038/s41562-016-0041', '10.1016/j.paid.2015.05.007', '10.1016/j.cptl.2017.05.018', '10.5195/jyd.2011.189', '10.1007/978-3-319-53026-0_16']"
10.1007/s11092-017-9263-3,Teachers’ and school administrators’ attitudes and beliefs of teacher evaluation: a preliminary investigation of high poverty school districts,,"['Linda A. Reddy', 'Christopher M. Dudek', 'Stephanie Peters', 'Alexander Alperin', 'Ryan J. Kettler', 'Alexander Kurz']",Openalex,"['US', 'US', 'US', 'US', 'US', 'US']",2017,Economics-related,"['Rutgers, The State University of New Jersey', 'Rutgers, The State University of New Jersey', 'Rutgers, The State University of New Jersey', 'Rutgers, The State University of New Jersey', 'Rutgers, The State University of New Jersey', 'Arizona State University']",,37,['10.1007/s11092-017-9263-3'],"['10.2307/2804509', '10.1017/cbo9780511815355', '10.3102/00028312037002479', '10.3102/01623737009002171', '10.1037/0022-0663.100.2.235', '10.1901/jaba.1991.24-189', '10.3102/00028312037003775', '10.14507/er.v0.666', '10.1016/j.tate.2005.06.006', '10.3102/0013189x032007031', '10.1177/1098300708326597', '10.1787/223283631428', '10.3102/0013189x13499625', '10.3102/0013189x15575517', '10.1016/j.ijer.2007.02.004', '10.1016/j.tate.2013.06.011', '10.1080/21683603.2013.876951', '10.1037/spq0000110', '10.1080/13632439869628', '10.1037/e677112011-005', '10.1037/10096-015', '10.12987/9780300159332']"
10.1002/jcad.12029,School Counselors' Ways of Knowing and Social Orientation in Relationship to Poverty Beliefs,,"['Susan Stewart Bray', 'Marlene Schommer‐Aikins']",Openalex,"['US', 'US']",2015,Economics-related,"['Wichita State University', 'Wichita State University']","The beliefs about poverty, ways of knowing, and social relationship orientation of 513 American School Counselor Association members were evaluated using canonical correlation analysis. Results indicated a relationship between the beliefs that poverty is caused by individuals' internal characteristics, connected knowing, and social hierarchies. A relationship also exists for school counselors who believe that poverty is caused by external factors, use a combination of connected and separate knowing, and embrace social equality.",13,['10.1002/jcad.12029'],"['10.2307/1179565', '10.1037/0022-3514.74.1.118', '10.1111/j.1467-9280.2006.01824.x', '10.1177/0011000082102008', '10.1111/0022-4537.00209', '10.1207/s15326985ep3901_3', '10.1002/j.1556-6676.1991.tb01576.x', '10.1023/a:1025173508081', '10.1037/0003-066x.57.2.100', '10.1093/sf/75.1.293', '10.1111/j.1533-8525.1989.tb01513.x', '10.1300/j134v07n03_03', '10.1111/j.2044-8325.1982.tb00101.x', '10.1016/0005-7967(64)90042-7', '10.2307/2063859', '10.1037/a0029369', '10.1080/01443410500341304', '10.5860/choice.32-4632', '10.5330/psc.n.2010-11.81', '10.1111/0022-4537.00211', '10.1037/0022-0167.53.1.1', '10.2307/1270020', '10.1177/089484530303000102', '10.2307/2580766', '10.1023/a:1018860702422', '10.4135/9781452230504', '10.53841/bpscpr.2013.28.2.107']"
10.1073/pnas.1608207113,Growth mindset tempers the effects of poverty on academic achievement,,"['Susana Claro', 'David Paunesku', 'Carol S. Dweck']",Openalex,"['US', 'US', 'US']",2016,Economics-related,"['Stanford University', 'Stanford University', 'Stanford University']","Significance This study is the first, to our knowledge, to show that a growth mindset (the belief that intelligence is not fixed and can be developed) reliably predicts achievement across a national sample of students, including virtually all of the schools and socioeconomic strata in Chile. It also explores the relationship between income and mindset for the first time, to our knowledge, finding that students from lower-income families were less likely to hold a growth mindset than their wealthier peers but that those who did hold a growth mindset were appreciably buffered against the deleterious effects of poverty on achievement. These results suggest that mindsets may be one mechanism through which economic disadvantage can affect achievement.",668,['10.1073/pnas.1608207113'],"['10.2307/2265725', '10.2307/2075823', '10.1198/jasa.2003.s288', '10.1080/0020486680060504', '10.1111/j.1467-8624.2007.00995.x', '10.2307/1602387', '10.1006/jesp.2001.1491', '10.5860/choice.49-5804', '10.1037/0022-3514.75.1.33', '10.1037/0021-9010.82.2.221', '10.1016/j.appdev.2003.09.002', '10.1177/0956797615571017', '10.1073/pnas.0811910106', '10.1037/edu0000098', '10.2307/2528292', '10.1037/a0035490', '10.1353/foc.2014.0004', '10.1037/0022-0663.88.3.397', '10.1111/j.1467-6494.1964.tb01345.x', '10.1016/j.jdeveco.2006.09.003', '10.3102/0162373711402990', '10.1097/00005053-198012000-00004']"
